Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 17:52:22,2025-01-01 17:52:33,10.724,0.003%,
2,2025-01-01 19:25:20,2025-01-01 19:27:10,109.255,0.035%,
3,2025-01-01 21:00:04,2025-01-01 21:01:23,79.644,0.025%,
4,2025-01-01 22:34:48,2025-01-01 22:35:59,70.854,0.023%,
5,2025-01-02 00:09:36,2025-01-02 00:10:12,36.341,0.012%,
6,2025-01-02 01:44:28,2025-01-02 01:44:45,17.01,0.005%,
7,2025-01-02 04:55:26,2025-01-02 04:55:43,16.48,0.005%,
8,2025-01-02 06:28:31,2025-01-02 06:30:19,108.444,0.034%,
9,2025-01-02 08:03:14,2025-01-02 08:04:33,79.039,0.025%,
10,2025-01-02 09:37:59,2025-01-02 09:38:44,44.665,0.014%,
11,2025-01-02 09:38:45,2025-01-02 09:39:09,23.654,0.008%,
12,2025-01-02 11:12:47,2025-01-02 11:13:22,35.125,0.011%,
13,2025-01-02 12:47:41,2025-01-02 12:47:54,13.156,0.004%,
14,2025-01-02 15:58:31,2025-01-02 15:58:53,22.301,0.007%,
15,2025-01-02 17:31:41,2025-01-02 17:33:05,83.223,0.026%,
16,2025-01-02 17:33:06,2025-01-02 17:33:29,23.134,0.007%,
17,2025-01-02 19:06:25,2025-01-02 19:07:43,78.395,0.025%,
18,2025-01-02 20:41:10,2025-01-02 20:41:54,43.983,0.014%,
19,2025-01-02 20:41:57,2025-01-02 20:42:18,21.454,0.007%,
20,2025-01-02 22:15:58,2025-01-02 22:16:32,33.827,0.011%,
21,2025-01-02 23:50:54,2025-01-02 23:51:01,7.357,0.002%,
22,2025-01-03 03:01:35,2025-01-03 03:02:03,28.171,0.009%,
23,2025-01-03 04:34:52,2025-01-03 04:36:15,82.915,0.026%,
24,2025-01-03 04:36:17,2025-01-03 04:36:38,21.097,0.007%,
25,2025-01-03 06:09:36,2025-01-03 06:10:53,77.706,0.025%,
26,2025-01-03 07:44:21,2025-01-03 07:45:04,43.249,0.014%,
27,2025-01-03 07:45:09,2025-01-03 07:45:28,18.936,0.006%,
28,2025-01-03 09:19:09,2025-01-03 09:19:42,32.428,0.010%,
29,2025-01-03 14:04:39,2025-01-03 14:05:13,34.105,0.011%,
30,2025-01-03 15:38:02,2025-01-03 15:39:25,82.573,0.026%,
31,2025-01-03 15:39:29,2025-01-03 15:39:48,18.793,0.006%,
32,2025-01-03 17:12:46,2025-01-03 17:14:03,76.968,0.024%,
33,2025-01-03 18:47:32,2025-01-03 18:48:15,42.476,0.014%,
34,2025-01-03 18:48:21,2025-01-03 18:48:37,15.949,0.005%,
35,2025-01-03 20:22:21,2025-01-03 20:22:51,30.922,0.010%,
36,2025-01-04 01:07:43,2025-01-04 01:08:23,40.09,0.013%,
37,2025-01-04 02:41:13,2025-01-04 02:42:35,82.198,0.026%,
38,2025-01-04 02:42:41,2025-01-04 02:42:57,16.102,0.005%,
39,2025-01-04 04:15:57,2025-01-04 04:17:13,76.174,0.024%,
40,2025-01-04 05:50:43,2025-01-04 05:51:25,41.655,0.013%,
41,2025-01-04 05:51:33,2025-01-04 05:51:45,12.159,0.004%,
42,2025-01-04 07:25:32,2025-01-04 07:26:01,29.29,0.009%,
