Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:22:15,2025-01-01 16:25:03,167.972,0.000533,
2,2025-01-01 17:57:09,2025-01-01 17:59:29,139.908,0.000444,
3,2025-01-01 19:31:42,2025-01-01 19:31:56,14.237,0.000045,
4,2025-01-01 19:32:04,2025-01-01 19:34:24,140.154,0.000444,
5,2025-01-01 21:06:22,2025-01-01 21:09:18,176.415,0.000559,
6,2025-01-01 22:41:24,2025-01-01 22:43:44,140.1,0.000444,
7,2025-01-02 00:16:19,2025-01-02 00:18:39,139.988,0.000444,
8,2025-01-02 01:50:45,2025-01-02 01:53:03,138.739,0.00044,
9,2025-01-02 03:25:39,2025-01-02 03:27:59,140.225,0.000445,
10,2025-01-02 05:00:16,2025-01-02 05:00:19,3.658,0.000012,
11,2025-01-02 05:00:34,2025-01-02 05:02:54,139.754,0.000443,
12,2025-01-02 06:34:52,2025-01-02 06:37:19,146.44,0.000464,
13,2025-01-02 08:09:32,2025-01-02 08:09:47,15.313,0.000049,
14,2025-01-02 08:09:54,2025-01-02 08:12:14,140.284,0.000445,
15,2025-01-02 09:44:21,2025-01-02 09:47:09,167.628,0.000532,
16,2025-01-02 11:19:14,2025-01-02 11:21:34,139.522,0.000442,
17,2025-01-02 12:54:09,2025-01-02 12:56:29,140.277,0.000445,
18,2025-01-02 14:28:36,2025-01-02 14:31:24,167.902,0.000532,
19,2025-01-02 16:03:25,2025-01-02 16:05:49,144.293,0.000458,
20,2025-01-02 17:38:02,2025-01-02 17:38:18,15.581,0.000049,
21,2025-01-02 17:38:24,2025-01-02 17:40:45,140.204,0.000445,
22,2025-01-02 19:12:42,2025-01-02 19:15:39,176.595,0.00056,
23,2025-01-02 20:47:44,2025-01-02 20:50:05,140.029,0.000444,
24,2025-01-02 22:22:40,2025-01-02 22:25:00,140.064,0.000444,
25,2025-01-02 23:57:05,2025-01-02 23:59:24,138.542,0.000439,
26,2025-01-02 23:59:35,2025-01-02 23:59:53,18.853,0.00006,
27,2025-01-03 01:32:00,2025-01-03 01:34:20,140.181,0.000445,
28,2025-01-03 03:06:35,2025-01-03 03:06:42,7.374,0.000023,
29,2025-01-03 03:06:55,2025-01-03 03:09:15,139.858,0.000443,
30,2025-01-03 04:41:13,2025-01-03 04:43:39,146.597,0.000465,
31,2025-01-03 06:15:52,2025-01-03 06:15:56,3.185,0.00001,
32,2025-01-03 06:16:15,2025-01-03 06:18:35,140.268,0.000445,
33,2025-01-03 07:51:10,2025-01-03 07:53:30,139.584,0.000443,
34,2025-01-03 09:25:35,2025-01-03 09:27:55,139.384,0.000442,
35,2025-01-03 11:00:30,2025-01-03 11:02:50,140.288,0.000445,
36,2025-01-03 12:34:57,2025-01-03 12:37:45,167.803,0.000532,
37,2025-01-03 14:09:45,2025-01-03 14:12:10,145.232,0.000461,
38,2025-01-03 15:44:23,2025-01-03 15:44:40,16.813,0.000053,
39,2025-01-03 15:44:45,2025-01-03 15:47:05,140.242,0.000445,
40,2025-01-03 17:19:11,2025-01-03 17:21:59,167.999,0.000533,
41,2025-01-03 18:54:05,2025-01-03 18:56:25,139.947,0.000444,
42,2025-01-03 20:29:00,2025-01-03 20:31:20,140.13,0.000444,
43,2025-01-03 22:03:26,2025-01-03 22:06:14,168.064,0.000533,
44,2025-01-03 23:38:20,2025-01-03 23:40:40,140.127,0.000444,
45,2025-01-04 01:12:55,2025-01-04 01:13:04,9.759,0.000031,
46,2025-01-04 01:13:15,2025-01-04 01:15:35,139.951,0.000444,
47,2025-01-04 02:47:33,2025-01-04 02:50:00,146.698,0.000465,
48,2025-01-04 04:22:35,2025-01-04 04:24:55,140.24,0.000445,
49,2025-01-04 05:57:31,2025-01-04 05:59:50,139.705,0.000443,
50,2025-01-04 07:31:56,2025-01-04 07:34:15,139.234,0.000442,
51,2025-01-04 09:06:50,2025-01-04 09:09:11,140.287,0.000445,
52,2025-01-04 10:41:18,2025-01-04 10:44:05,167.685,0.000532,
53,2025-01-04 12:16:05,2025-01-04 12:18:30,145.809,0.000462,
54,2025-01-04 13:50:43,2025-01-04 13:51:01,17.959,0.000057,
55,2025-01-04 13:51:05,2025-01-04 13:53:26,140.269,0.000445,
56,2025-01-04 15:25:32,2025-01-04 15:28:20,167.935,0.000533,
57,2025-01-04 17:00:26,2025-01-04 17:02:46,139.853,0.000443,
58,2025-01-04 18:35:21,2025-01-04 18:37:41,140.184,0.000445,
59,2025-01-04 20:09:47,2025-01-04 20:12:35,168.053,0.000533,
60,2025-01-04 21:44:41,2025-01-04 21:47:01,140.061,0.000444,
61,2025-01-04 23:19:15,2025-01-04 23:19:26,11.652,0.000037,
62,2025-01-04 23:19:36,2025-01-04 23:21:56,140.033,0.000444,
63,2025-01-05 00:53:54,2025-01-05 00:56:20,146.755,0.000465,
64,2025-01-05 02:28:56,2025-01-05 02:31:16,140.201,0.000445,
65,2025-01-05 04:03:51,2025-01-05 04:06:11,139.815,0.000443,
66,2025-01-05 05:38:17,2025-01-05 05:40:36,139.072,0.000441,
67,2025-01-05 07:13:11,2025-01-05 07:15:31,140.276,0.000445,
68,2025-01-05 08:47:38,2025-01-05 08:50:26,167.544,0.000531,
69,2025-01-05 10:22:25,2025-01-05 10:24:51,146.202,0.000464,
70,2025-01-05 11:57:04,2025-01-05 11:57:23,19.028,0.00006,
71,2025-01-05 11:57:26,2025-01-05 11:59:46,140.284,0.000445,
72,2025-01-05 13:31:53,2025-01-05 13:34:41,167.846,0.000532,
73,2025-01-05 15:06:46,2025-01-05 15:09:06,139.748,0.000443,
74,2025-01-05 16:41:41,2025-01-05 16:44:01,140.227,0.000445,
75,2025-01-05 18:16:08,2025-01-05 18:18:56,168.019,0.000533,
76,2025-01-05 19:51:01,2025-01-05 19:53:21,139.983,0.000444,
77,2025-01-05 21:25:35,2025-01-05 21:25:48,13.283,0.000042,
78,2025-01-05 21:25:56,2025-01-05 21:28:17,140.103,0.000444,
79,2025-01-05 23:00:14,2025-01-05 23:02:41,146.777,0.000465,
80,2025-01-06 00:35:16,2025-01-06 00:37:37,140.152,0.000444,
81,2025-01-06 02:10:12,2025-01-06 02:12:32,139.913,0.000444,
82,2025-01-06 03:44:37,2025-01-06 03:46:56,138.898,0.00044,
83,2025-01-06 05:19:32,2025-01-06 05:21:52,140.253,0.000445,
84,2025-01-06 06:54:27,2025-01-06 06:56:47,139.655,0.000443,
85,2025-01-06 08:28:45,2025-01-06 08:31:11,146.482,0.000464,
86,2025-01-06 10:03:24,2025-01-06 10:03:44,20.034,0.000064,
87,2025-01-06 10:03:47,2025-01-06 10:06:07,140.289,0.000445,
88,2025-01-06 11:38:14,2025-01-06 11:41:01,167.738,0.000532,
89,2025-01-06 13:13:07,2025-01-06 13:15:27,139.632,0.000443,
90,2025-01-06 14:48:02,2025-01-06 14:50:22,140.259,0.000445,
91,2025-01-06 16:22:28,2025-01-06 16:25:16,167.962,0.000533,
92,2025-01-06 17:57:19,2025-01-06 17:57:21,2.666,0.000008,
93,2025-01-06 17:57:22,2025-01-06 17:59:42,139.895,0.000444,
94,2025-01-06 19:31:55,2025-01-06 19:32:10,14.721,0.000047,
95,2025-01-06 19:32:17,2025-01-06 19:34:37,140.162,0.000444,
96,2025-01-06 21:06:35,2025-01-06 21:09:31,176.618,0.00056,
97,2025-01-06 22:41:37,2025-01-06 22:43:57,140.09,0.000444,
98,2025-01-07 00:16:32,2025-01-07 00:18:52,139.999,0.000444,
99,2025-01-07 01:50:58,2025-01-07 01:53:17,138.711,0.00044,
