Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:21:27,2025-01-01 16:24:31,184.906,0.059%,
2,2025-01-01 17:56:09,2025-01-01 17:58:55,165.429,0.053%,
3,2025-01-01 19:30:52,2025-01-01 19:33:51,178.649,0.057%,
4,2025-01-01 21:05:24,2025-01-01 21:08:47,202.572,0.064%,
5,2025-01-01 22:40:30,2025-01-01 22:43:10,160.178,0.051%,
6,2025-01-02 00:15:12,2025-01-02 00:18:06,173.905,0.055%,
7,2025-01-02 01:49:55,2025-01-02 01:52:29,154.897,0.049%,
8,2025-01-02 03:24:37,2025-01-02 03:27:25,168.151,0.053%,
9,2025-01-02 04:59:20,2025-01-02 05:02:21,181.556,0.058%,
10,2025-01-02 06:34:03,2025-01-02 06:36:45,162.094,0.051%,
11,2025-01-02 08:08:34,2025-01-02 08:11:41,186.313,0.059%,
12,2025-01-02 09:43:40,2025-01-02 09:46:37,176.392,0.056%,
13,2025-01-02 11:18:23,2025-01-02 11:21:00,157.322,0.050%,
14,2025-01-02 12:53:05,2025-01-02 12:55:56,170.81,0.054%,
15,2025-01-02 14:27:48,2025-01-02 14:30:52,184.357,0.059%,
16,2025-01-02 16:02:30,2025-01-02 16:05:15,164.876,0.052%,
17,2025-01-02 17:37:10,2025-01-02 17:37:13,2.13,0.001%,
18,2025-01-02 17:37:13,2025-01-02 17:40:11,178.051,0.057%,
19,2025-01-02 19:11:44,2025-01-02 19:15:07,203.013,0.064%,
20,2025-01-02 20:46:51,2025-01-02 20:49:30,159.708,0.051%,
21,2025-01-02 22:21:33,2025-01-02 22:24:27,173.399,0.055%,
22,2025-01-02 23:56:16,2025-01-02 23:58:50,154.413,0.049%,
23,2025-01-03 01:30:58,2025-01-03 01:33:46,167.609,0.053%,
24,2025-01-03 03:05:41,2025-01-03 03:08:42,180.979,0.057%,
25,2025-01-03 04:40:19,2025-01-03 04:43:05,166.394,0.053%,
26,2025-01-03 06:14:54,2025-01-03 06:18:01,186.705,0.059%,
27,2025-01-03 07:50:01,2025-01-03 07:52:57,175.904,0.056%,
28,2025-01-03 09:24:44,2025-01-03 09:27:20,156.844,0.050%,
29,2025-01-03 10:59:26,2025-01-03 11:02:16,170.283,0.054%,
30,2025-01-03 12:34:09,2025-01-03 12:37:12,183.803,0.058%,
31,2025-01-03 14:08:51,2025-01-03 14:11:36,164.321,0.052%,
32,2025-01-03 15:43:28,2025-01-03 15:46:32,183.562,0.058%,
33,2025-01-03 17:18:04,2025-01-03 17:21:28,203.355,0.065%,
34,2025-01-03 18:53:12,2025-01-03 18:55:51,159.238,0.051%,
35,2025-01-03 20:27:54,2025-01-03 20:30:47,172.888,0.055%,
36,2025-01-03 22:02:37,2025-01-03 22:05:43,186.512,0.059%,
37,2025-01-03 23:37:19,2025-01-03 23:40:06,167.065,0.053%,
38,2025-01-04 01:12:02,2025-01-04 01:15:02,180.397,0.057%,
39,2025-01-04 02:46:38,2025-01-04 02:49:26,168.05,0.053%,
40,2025-01-04 04:21:15,2025-01-04 04:24:22,187.013,0.059%,
41,2025-01-04 05:56:22,2025-01-04 05:59:18,175.414,0.056%,
42,2025-01-04 07:31:05,2025-01-04 07:33:41,156.361,0.050%,
43,2025-01-04 09:05:47,2025-01-04 09:08:37,169.752,0.054%,
44,2025-01-04 10:40:30,2025-01-04 10:43:33,183.246,0.058%,
45,2025-01-04 12:15:12,2025-01-04 12:17:56,163.761,0.052%,
46,2025-01-04 13:49:47,2025-01-04 13:52:52,184.774,0.059%,
47,2025-01-04 15:24:25,2025-01-04 15:27:48,203.621,0.065%,
48,2025-01-04 16:59:33,2025-01-04 17:02:12,158.768,0.050%,
49,2025-01-04 18:34:15,2025-01-04 18:37:08,172.375,0.055%,
50,2025-01-04 20:08:58,2025-01-04 20:12:04,185.983,0.059%,
51,2025-01-04 21:43:40,2025-01-04 21:46:27,166.518,0.053%,
52,2025-01-04 23:18:23,2025-01-04 23:21:23,179.809,0.057%,
53,2025-01-05 00:52:57,2025-01-05 00:55:47,170.207,0.054%,
54,2025-01-05 02:27:35,2025-01-05 02:30:42,187.254,0.059%,
55,2025-01-05 04:02:43,2025-01-05 04:05:38,174.918,0.056%,
56,2025-01-05 05:37:26,2025-01-05 05:40:02,155.876,0.049%,
57,2025-01-05 07:12:08,2025-01-05 07:14:57,169.22,0.054%,
58,2025-01-05 08:46:51,2025-01-05 08:49:54,182.68,0.058%,
59,2025-01-05 10:21:34,2025-01-05 10:24:17,163.202,0.052%,
60,2025-01-05 11:56:07,2025-01-05 11:59:13,185.586,0.059%,
61,2025-01-05 13:30:45,2025-01-05 13:34:09,203.822,0.065%,
62,2025-01-05 15:05:54,2025-01-05 15:08:32,158.29,0.050%,
63,2025-01-05 16:40:36,2025-01-05 16:43:28,171.855,0.055%,
64,2025-01-05 18:15:19,2025-01-05 18:18:24,185.445,0.059%,
65,2025-01-05 19:50:01,2025-01-05 19:52:47,165.97,0.053%,
66,2025-01-05 21:24:44,2025-01-05 21:27:43,179.219,0.057%,
67,2025-01-05 22:59:17,2025-01-05 23:02:07,169.791,0.054%,
68,2025-01-06 00:33:55,2025-01-06 00:34:19,23.521,0.008%,
69,2025-01-06 00:34:22,2025-01-06 00:37:03,160.663,0.051%,
70,2025-01-06 02:09:04,2025-01-06 02:11:59,174.417,0.055%,
71,2025-01-06 03:43:47,2025-01-06 03:46:22,155.389,0.049%,
72,2025-01-06 05:18:29,2025-01-06 05:21:18,168.682,0.054%,
73,2025-01-06 06:53:12,2025-01-06 06:56:14,182.113,0.058%,
74,2025-01-06 08:27:55,2025-01-06 08:30:37,162.638,0.052%,
75,2025-01-06 10:02:27,2025-01-06 10:05:33,186.182,0.059%,
76,2025-01-06 11:37:05,2025-01-06 11:37:22,16.849,0.005%,
77,2025-01-06 11:37:32,2025-01-06 11:40:29,176.888,0.056%,
78,2025-01-06 13:12:15,2025-01-06 13:14:53,157.815,0.050%,
79,2025-01-06 14:46:57,2025-01-06 14:49:49,171.334,0.054%,
80,2025-01-06 16:21:40,2025-01-06 16:24:45,184.899,0.059%,
81,2025-01-06 17:56:22,2025-01-06 17:59:08,165.416,0.053%,
82,2025-01-06 19:31:05,2025-01-06 19:34:04,178.624,0.057%,
83,2025-01-06 21:05:37,2025-01-06 21:08:30,173.18,0.055%,
84,2025-01-06 21:08:31,2025-01-06 21:09:00,29.161,0.009%,
85,2025-01-06 22:40:16,2025-01-06 22:40:26,10.053,0.003%,
86,2025-01-06 22:40:43,2025-01-06 22:43:23,160.198,0.051%,
87,2025-01-07 00:15:25,2025-01-07 00:18:19,173.912,0.055%,
88,2025-01-07 01:50:08,2025-01-07 01:52:43,154.902,0.049%,
89,2025-01-07 03:24:50,2025-01-07 03:27:38,168.144,0.053%,
90,2025-01-07 04:59:33,2025-01-07 05:02:35,181.538,0.058%,
91,2025-01-07 06:34:16,2025-01-07 06:36:58,162.073,0.051%,
92,2025-01-07 08:08:47,2025-01-07 08:11:54,186.639,0.059%,
93,2025-01-07 09:43:26,2025-01-07 09:43:29,3.149,0.001%,
94,2025-01-07 09:43:53,2025-01-07 09:46:50,176.406,0.056%,
95,2025-01-07 11:18:36,2025-01-07 11:21:13,157.333,0.050%,
96,2025-01-07 12:53:18,2025-01-07 12:56:09,170.808,0.054%,
97,2025-01-07 14:28:01,2025-01-07 14:31:05,184.348,0.059%,
98,2025-01-07 16:02:44,2025-01-07 16:05:28,164.861,0.052%,
99,2025-01-07 17:37:22,2025-01-07 17:40:24,182.406,0.058%,
100,2025-01-07 19:11:57,2025-01-07 19:15:20,203.323,0.065%,
101,2025-01-07 20:47:04,2025-01-07 20:49:44,159.724,0.051%,
102,2025-01-07 22:21:46,2025-01-07 22:24:40,173.404,0.055%,
103,2025-01-07 23:56:29,2025-01-07 23:59:03,154.416,0.049%,
104,2025-01-08 01:31:11,2025-01-08 01:33:59,167.6,0.053%,
105,2025-01-08 03:05:54,2025-01-08 03:08:55,180.96,0.057%,
106,2025-01-08 04:40:31,2025-01-08 04:43:18,167.273,0.053%,
107,2025-01-08 06:15:07,2025-01-08 06:18:14,186.998,0.059%,
108,2025-01-08 07:50:14,2025-01-08 07:53:10,175.916,0.056%,
109,2025-01-08 09:24:57,2025-01-08 09:27:34,156.852,0.050%,
110,2025-01-08 10:59:39,2025-01-08 11:02:30,170.28,0.054%,
111,2025-01-08 12:34:22,2025-01-08 12:37:26,183.792,0.058%,
112,2025-01-08 14:09:05,2025-01-08 14:11:49,164.304,0.052%,
113,2025-01-08 15:43:41,2025-01-08 15:46:45,184.232,0.058%,
114,2025-01-08 17:18:17,2025-01-08 17:21:41,203.635,0.065%,
115,2025-01-08 18:53:25,2025-01-08 18:56:04,159.252,0.051%,
