Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:22:46,2025-01-01 16:25:55,189.108,0.060%,
2,2025-01-01 17:57:42,2025-01-01 18:00:37,175.51,0.056%,
3,2025-01-01 19:32:38,2025-01-01 19:35:20,161.818,0.051%,
4,2025-01-01 21:07:01,2025-01-01 21:10:02,180.921,0.057%,
5,2025-01-01 22:41:57,2025-01-01 22:44:44,166.955,0.053%,
6,2025-01-02 00:16:53,2025-01-02 00:19:26,152.954,0.049%,
7,2025-01-02 01:51:16,2025-01-02 01:54:23,186.417,0.059%,
8,2025-01-02 03:26:12,2025-01-02 03:29:05,172.893,0.055%,
9,2025-01-02 05:01:08,2025-01-02 05:03:48,159.387,0.051%,
10,2025-01-02 06:35:32,2025-01-02 06:38:30,178.529,0.057%,
11,2025-01-02 08:10:28,2025-01-02 08:13:12,164.657,0.052%,
12,2025-01-02 09:44:51,2025-01-02 09:44:54,3.283,0.001%,
13,2025-01-02 09:45:24,2025-01-02 09:47:54,150.865,0.048%,
14,2025-01-02 11:19:47,2025-01-02 11:22:36,169.598,0.054%,
15,2025-01-02 12:54:43,2025-01-02 12:57:33,170.201,0.054%,
16,2025-01-02 14:29:06,2025-01-02 14:32:16,189.627,0.060%,
17,2025-01-02 16:04:02,2025-01-02 16:06:58,176.025,0.056%,
18,2025-01-02 17:38:58,2025-01-02 17:41:41,162.292,0.052%,
19,2025-01-02 19:13:21,2025-01-02 19:16:23,181.377,0.058%,
20,2025-01-02 20:48:18,2025-01-02 20:51:05,167.4,0.053%,
21,2025-01-02 22:23:14,2025-01-02 22:25:47,153.365,0.049%,
22,2025-01-02 23:57:37,2025-01-03 00:00:44,186.966,0.059%,
23,2025-01-03 01:32:33,2025-01-03 01:35:26,173.423,0.055%,
24,2025-01-03 03:07:29,2025-01-03 03:10:09,159.877,0.051%,
25,2025-01-03 04:41:52,2025-01-03 04:44:51,179.012,0.057%,
26,2025-01-03 06:16:48,2025-01-03 06:19:33,165.12,0.052%,
27,2025-01-03 07:51:44,2025-01-03 07:54:15,151.277,0.048%,
28,2025-01-03 09:26:07,2025-01-03 09:28:57,170.019,0.054%,
29,2025-01-03 11:01:03,2025-01-03 11:03:54,170.745,0.054%,
30,2025-01-03 12:35:27,2025-01-03 12:38:37,190.144,0.060%,
31,2025-01-03 14:10:23,2025-01-03 14:13:19,176.53,0.056%,
32,2025-01-03 15:45:19,2025-01-03 15:48:02,162.766,0.052%,
33,2025-01-03 17:19:42,2025-01-03 17:22:44,181.83,0.058%,
34,2025-01-03 18:54:38,2025-01-03 18:57:26,167.844,0.053%,
35,2025-01-03 20:29:34,2025-01-03 20:32:08,153.768,0.049%,
36,2025-01-03 22:03:57,2025-01-03 22:07:05,187.511,0.060%,
37,2025-01-03 23:38:53,2025-01-03 23:41:47,173.953,0.055%,
38,2025-01-04 01:13:49,2025-01-04 01:16:30,160.36,0.051%,
39,2025-01-04 02:48:13,2025-01-04 02:51:12,179.494,0.057%,
