Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:29:01,2025-01-01 16:31:21,139.912,0.044%,
2,2025-01-01 18:03:39,2025-01-01 18:03:48,8.623,0.003%,
3,2025-01-01 18:05:40,2025-01-01 18:06:11,30.683,0.010%,
4,2025-01-01 19:39:55,2025-01-01 19:40:10,15.433,0.005%,
5,2025-01-01 19:40:17,2025-01-01 19:40:59,42.353,0.013%,
6,2025-01-01 21:14:28,2025-01-01 21:15:45,76.85,0.024%,
7,2025-01-01 22:48:44,2025-01-01 22:49:02,18.413,0.006%,
8,2025-01-01 22:49:06,2025-01-01 22:50:29,82.518,0.026%,
9,2025-01-02 00:23:18,2025-01-02 00:25:11,112.771,0.036%,
10,2025-01-02 01:57:38,2025-01-02 01:57:49,10.859,0.003%,
11,2025-01-02 01:57:57,2025-01-02 01:59:52,114.993,0.037%,
12,2025-01-02 03:32:11,2025-01-02 03:34:31,140.036,0.044%,
13,2025-01-02 05:06:49,2025-01-02 05:06:52,2.784,0.001%,
14,2025-01-02 05:08:50,2025-01-02 05:09:22,32.211,0.010%,
15,2025-01-02 06:43:04,2025-01-02 06:43:22,18.511,0.006%,
16,2025-01-02 06:43:27,2025-01-02 06:44:10,43.135,0.014%,
17,2025-01-02 08:17:38,2025-01-02 08:18:56,77.593,0.025%,
18,2025-01-02 09:51:53,2025-01-02 09:52:14,20.77,0.007%,
19,2025-01-02 09:52:17,2025-01-02 09:53:39,82.865,0.026%,
20,2025-01-02 11:26:29,2025-01-02 11:28:22,113.159,0.036%,
21,2025-01-02 13:00:47,2025-01-02 13:01:01,14.306,0.005%,
22,2025-01-02 13:01:07,2025-01-02 13:03:02,115.012,0.037%,
23,2025-01-02 14:35:21,2025-01-02 14:37:41,140.096,0.044%,
24,2025-01-02 16:12:00,2025-01-02 16:12:33,33.619,0.011%,
25,2025-01-02 17:46:13,2025-01-02 17:46:34,21.088,0.007%,
26,2025-01-02 17:46:37,2025-01-02 17:47:21,43.869,0.014%,
27,2025-01-02 19:20:48,2025-01-02 19:22:06,78.29,0.025%,
28,2025-01-02 20:55:03,2025-01-02 20:55:25,22.84,0.007%,
29,2025-01-02 20:55:27,2025-01-02 20:56:50,83.177,0.026%,
30,2025-01-02 22:29:39,2025-01-02 22:31:32,113.505,0.036%,
31,2025-01-03 00:03:56,2025-01-03 00:04:13,17.021,0.005%,
32,2025-01-03 00:04:18,2025-01-03 00:06:13,115.002,0.037%,
33,2025-01-03 01:38:31,2025-01-03 01:40:51,140.1,0.044%,
34,2025-01-03 03:15:09,2025-01-03 03:15:44,34.935,0.011%,
35,2025-01-03 04:49:23,2025-01-03 04:49:46,23.336,0.007%,
36,2025-01-03 04:49:47,2025-01-03 04:50:32,44.564,0.014%,
37,2025-01-03 06:23:58,2025-01-03 06:25:17,78.942,0.025%,
38,2025-01-03 07:58:12,2025-01-03 07:58:37,24.696,0.008%,
39,2025-01-03 07:58:37,2025-01-03 08:00:01,83.464,0.027%,
40,2025-01-03 09:32:49,2025-01-03 09:34:42,113.813,0.036%,
41,2025-01-03 11:07:06,2025-01-03 11:07:25,19.315,0.006%,
42,2025-01-03 11:07:28,2025-01-03 11:09:23,114.968,0.037%,
43,2025-01-03 12:41:41,2025-01-03 12:44:03,141.745,0.045%,
44,2025-01-03 14:18:19,2025-01-03 14:18:56,36.162,0.012%,
45,2025-01-03 15:52:32,2025-01-03 15:52:57,25.333,0.008%,
46,2025-01-03 15:52:58,2025-01-03 15:53:43,45.219,0.014%,
47,2025-01-03 17:27:08,2025-01-03 17:28:28,79.553,0.025%,
48,2025-01-03 19:01:22,2025-01-03 19:03:11,109.132,0.035%,
49,2025-01-03 20:35:59,2025-01-03 20:37:53,114.086,0.036%,
50,2025-01-03 22:10:15,2025-01-03 22:10:36,21.329,0.007%,
51,2025-01-03 22:10:38,2025-01-03 22:12:33,114.893,0.036%,
52,2025-01-03 23:44:51,2025-01-03 23:47:15,143.797,0.046%,
53,2025-01-04 01:21:29,2025-01-04 01:22:07,37.311,0.012%,
54,2025-01-04 02:55:42,2025-01-04 02:56:54,71.858,0.023%,
55,2025-01-04 04:30:18,2025-01-04 04:31:38,80.118,0.025%,
56,2025-01-04 06:04:32,2025-01-04 06:06:22,109.872,0.035%,
57,2025-01-04 07:39:09,2025-01-04 07:41:03,114.322,0.036%,
58,2025-01-04 09:13:25,2025-01-04 09:13:48,23.128,0.007%,
59,2025-01-04 09:13:48,2025-01-04 09:15:43,114.789,0.036%,
60,2025-01-04 10:48:01,2025-01-04 10:50:27,145.564,0.046%,
61,2025-01-04 12:24:39,2025-01-04 12:25:18,38.395,0.012%,
62,2025-01-04 13:58:52,2025-01-04 14:00:04,72.958,0.023%,
63,2025-01-04 15:33:28,2025-01-04 15:34:49,80.644,0.026%,
64,2025-01-04 17:07:42,2025-01-04 17:09:32,110.547,0.035%,
65,2025-01-04 18:42:19,2025-01-04 18:44:14,114.516,0.036%,
66,2025-01-04 20:16:34,2025-01-04 20:18:53,139.023,0.044%,
67,2025-01-04 21:51:11,2025-01-04 21:53:39,147.143,0.047%,
68,2025-01-04 23:27:49,2025-01-04 23:28:29,39.408,0.013%,
69,2025-01-05 01:02:01,2025-01-05 01:03:15,73.972,0.024%,
70,2025-01-05 02:36:22,2025-01-05 02:36:26,4.422,0.001%,
71,2025-01-05 02:36:39,2025-01-05 02:38:00,81.137,0.026%,
72,2025-01-05 04:10:51,2025-01-05 04:12:43,111.149,0.035%,
73,2025-01-05 05:45:29,2025-01-05 05:47:24,114.682,0.036%,
74,2025-01-05 07:19:44,2025-01-05 07:22:04,139.378,0.044%,
75,2025-01-05 08:54:22,2025-01-05 08:56:50,148.573,0.047%,
76,2025-01-05 10:30:59,2025-01-05 10:31:40,40.362,0.013%,
77,2025-01-05 12:05:11,2025-01-05 12:06:26,74.915,0.024%,
78,2025-01-05 13:39:29,2025-01-05 13:39:40,10.884,0.004%,
79,2025-01-05 13:39:49,2025-01-05 13:41:10,81.594,0.026%,
80,2025-01-05 15:14:01,2025-01-05 15:15:53,111.696,0.035%,
81,2025-01-05 16:48:39,2025-01-05 16:50:34,114.815,0.036%,
82,2025-01-05 18:22:54,2025-01-05 18:25:14,139.655,0.044%,
83,2025-01-05 19:57:32,2025-01-05 20:00:02,149.889,0.048%,
84,2025-01-05 21:33:50,2025-01-05 21:34:00,9.9,0.003%,
85,2025-01-05 21:34:10,2025-01-05 21:34:51,41.261,0.013%,
86,2025-01-05 23:08:21,2025-01-05 23:09:37,75.788,0.024%,
87,2025-01-06 00:42:38,2025-01-06 00:42:52,14.674,0.005%,
88,2025-01-06 00:42:59,2025-01-06 00:44:21,82.013,0.026%,
89,2025-01-06 02:17:11,2025-01-06 02:19:04,112.193,0.036%,
90,2025-01-06 03:51:35,2025-01-06 03:51:36,1.488,0.001%,
91,2025-01-06 03:51:50,2025-01-06 03:53:45,114.916,0.036%,
92,2025-01-06 05:26:04,2025-01-06 05:28:24,139.861,0.044%,
93,2025-01-06 07:00:42,2025-01-06 07:03:13,151.098,0.048%,
94,2025-01-06 08:36:58,2025-01-06 08:37:12,14.343,0.005%,
95,2025-01-06 08:37:20,2025-01-06 08:38:02,42.107,0.013%,
96,2025-01-06 10:11:31,2025-01-06 10:12:48,76.607,0.024%,
97,2025-01-06 11:45:47,2025-01-06 11:46:04,17.619,0.006%,
98,2025-01-06 11:46:09,2025-01-06 11:47:32,82.4,0.026%,
99,2025-01-06 13:20:21,2025-01-06 13:22:14,112.638,0.036%,
100,2025-01-06 14:54:41,2025-01-06 14:54:51,9.543,0.003%,
101,2025-01-06 14:55:00,2025-01-06 14:56:55,114.979,0.037%,
102,2025-01-06 16:29:14,2025-01-06 16:31:34,140.001,0.044%,
103,2025-01-06 18:03:52,2025-01-06 18:06:24,152.231,0.048%,
104,2025-01-06 19:40:07,2025-01-06 19:40:25,17.634,0.006%,
105,2025-01-06 19:40:30,2025-01-06 19:41:13,42.9,0.014%,
106,2025-01-06 21:14:41,2025-01-06 21:15:58,77.373,0.025%,
107,2025-01-06 22:48:56,2025-01-06 22:49:16,20.082,0.006%,
108,2025-01-06 22:49:19,2025-01-06 22:50:42,82.757,0.026%,
109,2025-01-07 00:23:31,2025-01-07 00:25:24,113.046,0.036%,
110,2025-01-07 01:57:50,2025-01-07 01:58:03,13.35,0.004%,
111,2025-01-07 01:58:10,2025-01-07 02:00:05,115.012,0.037%,
112,2025-01-07 03:32:24,2025-01-07 03:34:44,140.086,0.044%,
113,2025-01-07 05:07:02,2025-01-07 05:09:36,153.286,0.049%,
114,2025-01-07 06:43:16,2025-01-07 06:43:37,20.341,0.007%,
115,2025-01-07 06:43:40,2025-01-07 06:44:24,43.651,0.014%,
116,2025-01-07 08:17:51,2025-01-07 08:19:09,78.082,0.025%,
117,2025-01-07 09:52:06,2025-01-07 09:52:28,22.233,0.007%,
118,2025-01-07 09:52:30,2025-01-07 09:53:53,83.085,0.026%,
119,2025-01-07 11:26:41,2025-01-07 11:28:35,113.405,0.036%,
120,2025-01-07 13:00:59,2025-01-07 13:01:15,16.24,0.005%,
121,2025-01-07 13:01:20,2025-01-07 13:03:15,115.009,0.037%,
122,2025-01-07 14:35:34,2025-01-07 14:37:54,140.106,0.044%,
123,2025-01-07 16:10:13,2025-01-07 16:12:10,117.523,0.037%,
124,2025-01-07 16:12:12,2025-01-07 16:12:47,34.543,0.011%,
125,2025-01-07 17:46:26,2025-01-07 17:46:48,22.673,0.007%,
126,2025-01-07 17:46:50,2025-01-07 17:47:35,44.356,0.014%,
127,2025-01-07 19:21:01,2025-01-07 19:22:20,78.746,0.025%,
128,2025-01-07 20:55:15,2025-01-07 20:55:39,24.145,0.008%,
129,2025-01-07 20:55:40,2025-01-07 20:57:03,83.377,0.026%,
130,2025-01-07 22:29:51,2025-01-07 22:31:45,113.728,0.036%,
131,2025-01-08 00:04:08,2025-01-08 00:04:27,18.646,0.006%,
132,2025-01-08 00:04:31,2025-01-08 00:06:26,114.984,0.037%,
133,2025-01-08 01:38:44,2025-01-08 01:41:05,141.041,0.045%,
134,2025-01-08 03:13:23,2025-01-08 03:15:13,110.391,0.035%,
135,2025-01-08 03:15:22,2025-01-08 03:15:58,35.792,0.011%,
136,2025-01-08 04:49:35,2025-01-08 04:50:00,24.74,0.008%,
137,2025-01-08 04:50:00,2025-01-08 04:50:45,45.024,0.014%,
138,2025-01-08 06:24:11,2025-01-08 06:25:30,79.366,0.025%,
139,2025-01-08 07:58:25,2025-01-08 08:00:14,108.891,0.035%,
140,2025-01-08 09:33:02,2025-01-08 09:34:56,114.005,0.036%,
141,2025-01-08 11:07:18,2025-01-08 11:07:39,20.736,0.007%,
142,2025-01-08 11:07:41,2025-01-08 11:09:36,114.92,0.036%,
143,2025-01-08 12:41:54,2025-01-08 12:44:17,143.2,0.045%,
144,2025-01-08 14:16:33,2025-01-08 14:18:16,103.142,0.033%,
145,2025-01-08 14:18:32,2025-01-08 14:19:09,36.968,0.012%,
146,2025-01-08 15:52:45,2025-01-08 15:53:56,71.509,0.023%,
147,2025-01-08 17:27:21,2025-01-08 17:28:41,79.949,0.025%,
148,2025-01-08 19:01:35,2025-01-08 19:03:24,109.654,0.035%,
149,2025-01-08 20:36:12,2025-01-08 20:38:06,114.251,0.036%,
150,2025-01-08 22:10:28,2025-01-08 22:10:50,22.596,0.007%,
151,2025-01-08 22:10:51,2025-01-08 22:12:46,114.823,0.036%,
152,2025-01-08 23:45:04,2025-01-08 23:47:29,145.044,0.046%,
153,2025-01-09 01:19:43,2025-01-09 01:21:19,95.761,0.030%,
154,2025-01-09 01:21:42,2025-01-09 01:22:20,38.072,0.012%,
155,2025-01-09 02:55:54,2025-01-09 02:57:07,72.628,0.023%,
156,2025-01-09 04:30:31,2025-01-09 04:31:52,80.488,0.026%,
157,2025-01-09 06:04:44,2025-01-09 06:06:35,110.341,0.035%,
158,2025-01-09 07:39:22,2025-01-09 07:41:16,114.463,0.036%,
159,2025-01-09 09:13:37,2025-01-09 09:15:56,138.9,0.044%,
160,2025-01-09 10:48:14,2025-01-09 10:50:41,146.672,0.047%,
161,2025-01-09 12:22:39,2025-01-09 12:22:41,2.193,0.001%,
162,2025-01-09 12:22:54,2025-01-09 12:24:22,88.253,0.028%,
163,2025-01-09 12:24:52,2025-01-09 12:25:31,39.102,0.012%,
164,2025-01-09 13:59:04,2025-01-09 14:00:18,73.668,0.023%,
165,2025-01-09 15:33:41,2025-01-09 15:35:02,80.992,0.026%,
166,2025-01-09 17:07:54,2025-01-09 17:09:45,110.97,0.035%,
167,2025-01-09 18:42:32,2025-01-09 18:44:27,114.638,0.036%,
168,2025-01-09 20:16:47,2025-01-09 20:19:06,139.275,0.044%,
169,2025-01-09 21:51:24,2025-01-09 21:53:53,148.147,0.047%,
170,2025-01-09 23:25:46,2025-01-09 23:25:56,9.117,0.003%,
171,2025-01-09 23:26:04,2025-01-09 23:27:25,80.606,0.026%,
172,2025-01-09 23:28:02,2025-01-09 23:28:42,40.074,0.013%,
173,2025-01-10 01:02:14,2025-01-10 01:03:29,74.636,0.024%,
174,2025-01-10 02:36:32,2025-01-10 02:36:42,9.398,0.003%,
175,2025-01-10 02:36:52,2025-01-10 02:38:13,81.458,0.026%,
176,2025-01-10 04:11:04,2025-01-10 04:12:56,111.531,0.035%,
177,2025-01-10 05:45:42,2025-01-10 05:47:37,114.775,0.036%,
178,2025-01-10 07:19:57,2025-01-10 07:22:17,139.58,0.044%,
179,2025-01-10 08:54:35,2025-01-10 08:57:04,149.497,0.047%,
180,2025-01-10 10:28:55,2025-01-10 10:29:08,12.655,0.004%,
181,2025-01-10 10:29:14,2025-01-10 10:30:27,72.829,0.023%,
182,2025-01-10 10:30:53,2025-01-10 10:31:01,8.031,0.003%,
183,2025-01-10 10:31:12,2025-01-10 10:31:53,40.99,0.013%,
184,2025-01-10 12:05:24,2025-01-10 12:06:39,75.531,0.024%,
185,2025-01-10 13:39:41,2025-01-10 13:39:55,13.637,0.004%,
