Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:20:00,2025-01-01 16:23:58,237.839,0.075%,
2,2025-01-01 17:54:41,2025-01-01 17:58:23,221.492,0.070%,
3,2025-01-01 19:29:10,2025-01-01 19:29:22,11.403,0.004%,
4,2025-01-01 19:29:23,2025-01-01 19:33:18,235.121,0.075%,
5,2025-01-01 21:03:45,2025-01-01 21:08:13,267.676,0.085%,
6,2025-01-01 22:39:09,2025-01-01 22:42:38,209.302,0.066%,
7,2025-01-02 00:13:49,2025-01-02 00:17:33,224.242,0.071%,
8,2025-01-02 01:48:29,2025-01-02 01:52:16,226.792,0.072%,
9,2025-01-02 03:23:10,2025-01-02 03:26:53,222.724,0.071%,
10,2025-01-02 04:57:52,2025-01-02 05:01:48,236.12,0.075%,
11,2025-01-02 06:32:20,2025-01-02 06:32:34,13.77,0.004%,
12,2025-01-02 06:32:34,2025-01-02 06:36:13,219.639,0.070%,
13,2025-01-02 08:06:55,2025-01-02 08:11:14,258.237,0.082%,
14,2025-01-02 09:42:19,2025-01-02 09:46:03,224.241,0.071%,
15,2025-01-02 11:16:59,2025-01-02 11:20:28,209.588,0.067%,
16,2025-01-02 12:51:40,2025-01-02 12:55:23,223.646,0.071%,
17,2025-01-02 14:26:21,2025-01-02 14:30:18,237.594,0.075%,
18,2025-01-02 16:01:02,2025-01-02 16:04:47,224.296,0.071%,
19,2025-01-02 17:35:29,2025-01-02 17:39:38,248.976,0.079%,
20,2025-01-02 19:10:05,2025-01-02 19:14:33,268.162,0.085%,
21,2025-01-02 20:45:29,2025-01-02 20:49:09,219.461,0.070%,
22,2025-01-02 22:20:09,2025-01-02 22:23:53,224.21,0.071%,
23,2025-01-02 23:54:50,2025-01-02 23:58:19,209.133,0.066%,
24,2025-01-03 01:29:31,2025-01-03 01:33:14,222.519,0.071%,
25,2025-01-03 03:04:13,2025-01-03 03:08:09,235.8,0.075%,
26,2025-01-03 04:38:39,2025-01-03 04:42:42,242.719,0.077%,
27,2025-01-03 06:13:15,2025-01-03 06:17:29,253.306,0.080%,
28,2025-01-03 07:48:39,2025-01-03 07:52:24,224.327,0.071%,
29,2025-01-03 09:23:20,2025-01-03 09:27:04,224.142,0.071%,
