"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
1,1 Jan 2025 16:15:50.664,1 Jan 2025 16:17:12.964,82.301,0.000261
2,1 Jan 2025 16:17:15.530,1 Jan 2025 16:20:18.633,183.104,0.000581
3,1 Jan 2025 16:20:54.375,1 Jan 2025 16:21:02.913,8.538,0.000027
4,1 Jan 2025 17:50:34.883,1 Jan 2025 17:55:42.295,307.412,0.000975
5,1 Jan 2025 19:25:20.268,1 Jan 2025 19:30:05.010,284.742,0.000903
6,1 Jan 2025 19:30:08.159,1 Jan 2025 19:30:18.858,10.699,0.000034
7,1 Jan 2025 21:00:03.552,1 Jan 2025 21:04:46.890,283.338,0.000898
8,1 Jan 2025 22:34:48.490,1 Jan 2025 22:39:28.365,279.875,0.000887
9,2 Jan 2025 00:09:35.691,2 Jan 2025 00:14:09.339,273.648,0.000868
10,2 Jan 2025 01:44:18.466,2 Jan 2025 01:48:49.609,271.144,0.000860
11,2 Jan 2025 03:19:01.277,2 Jan 2025 03:20:24.779,83.502,0.000265
12,2 Jan 2025 03:20:25.827,2 Jan 2025 03:23:28.749,182.921,0.000580
13,2 Jan 2025 03:23:58.736,2 Jan 2025 03:24:13.185,14.449,0.000046
14,2 Jan 2025 04:53:45.659,2 Jan 2025 04:58:52.421,306.762,0.000973
15,2 Jan 2025 06:28:30.796,2 Jan 2025 06:33:15.484,284.688,0.000903
16,2 Jan 2025 06:33:19.923,2 Jan 2025 06:33:28.227,8.303,0.000026
17,2 Jan 2025 08:03:14.229,2 Jan 2025 08:07:57.329,283.100,0.000898
18,2 Jan 2025 09:37:59.347,2 Jan 2025 09:42:38.759,279.412,0.000886
19,2 Jan 2025 11:12:46.842,2 Jan 2025 11:17:19.673,272.831,0.000865
20,2 Jan 2025 12:47:28.949,2 Jan 2025 12:51:59.862,270.913,0.000859
21,2 Jan 2025 14:22:11.905,2 Jan 2025 14:26:38.839,266.934,0.000846
22,2 Jan 2025 14:27:03.030,2 Jan 2025 14:27:23.445,20.415,0.000065
23,2 Jan 2025 15:56:56.453,2 Jan 2025 16:02:02.525,306.072,0.000971
24,2 Jan 2025 17:31:41.338,2 Jan 2025 17:36:25.954,284.616,0.000903
25,2 Jan 2025 17:36:32.249,2 Jan 2025 17:36:37.035,4.786,0.000015
26,2 Jan 2025 19:06:24.920,2 Jan 2025 19:11:07.762,282.842,0.000897
