Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:24,2025-01-01 16:31,424.503,0.14%,
2,2025-01-01 17:59,2025-01-01 18:06,406.982,0.13%,
3,2025-01-01 19:34,2025-01-01 19:40,398.911,0.13%,
4,2025-01-01 21:08,2025-01-01 21:14,380.183,0.12%,
5,2025-01-01 21:15,2025-01-01 21:15,43.443,0.01%,
6,2025-01-01 22:43,2025-01-01 22:50,416.17,0.13%,
7,2025-01-02 00:18,2025-01-02 00:23,314.29,0.10%,
8,2025-01-02 00:23,2025-01-02 00:25,82.999,0.03%,
9,2025-01-02 01:52,2025-01-02 01:59,423.544,0.13%,
10,2025-01-02 03:27,2025-01-02 03:34,406.967,0.13%,
11,2025-01-02 05:02,2025-01-02 05:09,384.675,0.12%,
12,2025-01-02 06:37,2025-01-02 06:44,420.019,0.13%,
13,2025-01-02 08:12,2025-01-02 08:18,363.575,0.12%,
14,2025-01-02 08:18,2025-01-02 08:18,44.165,0.01%,
15,2025-01-02 09:47,2025-01-02 09:53,398.053,0.13%,
16,2025-01-02 11:21,2025-01-02 11:26,336.957,0.11%,
17,2025-01-02 11:27,2025-01-02 11:28,83.299,0.03%,
18,2025-01-02 12:56,2025-01-02 13:03,404.872,0.13%,
19,2025-01-02 14:30,2025-01-02 14:37,424.463,0.14%,
20,2025-01-02 16:05,2025-01-02 16:12,406.895,0.13%,
21,2025-01-02 17:40,2025-01-02 17:47,401.265,0.13%,
22,2025-01-02 19:14,2025-01-02 19:21,383.041,0.12%,
23,2025-01-02 19:21,2025-01-02 19:22,44.838,0.01%,
24,2025-01-02 20:49,2025-01-02 20:56,417.187,0.13%,
25,2025-01-02 22:24,2025-01-02 22:31,400.629,0.13%,
26,2025-01-02 23:59,2025-01-03 00:06,423.835,0.13%,
27,2025-01-03 01:34,2025-01-03 01:39,291.287,0.09%,
28,2025-01-03 01:39,2025-01-03 01:40,115.811,0.04%,
29,2025-01-03 03:09,2025-01-03 03:15,386.747,0.12%,
30,2025-01-03 04:43,2025-01-03 04:49,379.03,0.12%,
31,2025-01-03 04:49,2025-01-03 04:50,42.02,0.01%,
32,2025-01-03 06:18,2025-01-03 06:25,411.498,0.13%,
33,2025-01-03 07:53,2025-01-03 08:00,398.103,0.13%,
34,2025-01-03 09:27,2025-01-03 09:34,421.72,0.13%,
35,2025-01-03 11:02,2025-01-03 11:09,405.443,0.13%,
36,2025-01-03 12:37,2025-01-03 12:42,308.664,0.10%,
37,2025-01-03 12:42,2025-01-03 12:44,114.856,0.04%,
38,2025-01-03 14:11,2025-01-03 14:18,410.817,0.13%,
39,2025-01-03 15:46,2025-01-03 15:52,359.718,0.11%,
40,2025-01-03 15:52,2025-01-03 15:53,41.284,0.01%,
41,2025-01-03 17:21,2025-01-03 17:28,429.917,0.14%,
42,2025-01-03 18:56,2025-01-03 19:03,418.122,0.13%,
43,2025-01-03 20:31,2025-01-03 20:37,401.687,0.13%,
44,2025-01-03 22:05,2025-01-03 22:12,424.065,0.14%,
45,2025-01-03 23:40,2025-01-03 23:45,292.204,0.09%,
46,2025-01-03 23:45,2025-01-03 23:47,114.738,0.04%,
47,2025-01-04 01:15,2025-01-04 01:22,390.78,0.12%,
48,2025-01-04 02:49,2025-01-04 02:56,379.021,0.12%,
49,2025-01-04 02:56,2025-01-04 02:56,40.234,0.01%,
50,2025-01-04 04:24,2025-01-04 04:31,412.847,0.13%,
51,2025-01-04 05:59,2025-01-04 06:06,398.069,0.13%,
52,2025-01-04 07:34,2025-01-04 07:41,422.257,0.13%,
53,2025-01-04 09:09,2025-01-04 09:15,405.921,0.13%,
54,2025-01-04 10:43,2025-01-04 10:43,3.491,0.00%,
55,2025-01-04 10:43,2025-01-04 10:50,388.638,0.12%,
56,2025-01-04 12:18,2025-01-04 12:25,413.811,0.13%,
57,2025-01-04 13:53,2025-01-04 13:59,360.02,0.11%,
58,2025-01-04 13:59,2025-01-04 14:00,39.807,0.01%,
59,2025-01-04 15:27,2025-01-04 15:34,430.985,0.14%,
60,2025-01-04 17:02,2025-01-04 17:08,334.428,0.11%,
61,2025-01-04 17:08,2025-01-04 17:09,83.482,0.03%,
62,2025-01-04 18:37,2025-01-04 18:44,402.631,0.13%,
