"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
1,1 Jan 2025 16:15:54.616,1 Jan 2025 16:22:08.460,373.845,0.001185
2,1 Jan 2025 17:50:46.997,1 Jan 2025 17:56:50.878,363.881,0.001154
3,1 Jan 2025 19:25:25.735,1 Jan 2025 19:31:33.185,367.450,0.001165
4,1 Jan 2025 21:00:06.387,1 Jan 2025 21:06:15.370,368.983,0.001170
5,1 Jan 2025 22:34:48.587,1 Jan 2025 22:36:11.557,82.970,0.000263
6,1 Jan 2025 22:36:13.828,1 Jan 2025 22:40:57.415,283.587,0.000899
7,2 Jan 2025 00:09:32.295,2 Jan 2025 00:15:39.297,367.002,0.001164
8,2 Jan 2025 01:44:17.761,2 Jan 2025 01:45:01.144,43.383,0.000138
9,2 Jan 2025 01:45:05.183,2 Jan 2025 01:50:20.977,315.794,0.001001
10,2 Jan 2025 03:19:05.846,2 Jan 2025 03:25:18.979,373.132,0.001183
11,2 Jan 2025 04:53:57.041,2 Jan 2025 05:00:01.382,364.341,0.001155
12,2 Jan 2025 06:28:35.999,2 Jan 2025 06:34:43.680,367.681,0.001166
13,2 Jan 2025 08:03:16.810,2 Jan 2025 08:09:25.852,369.041,0.001170
14,2 Jan 2025 09:37:59.154,2 Jan 2025 09:39:21.789,82.634,0.000262
15,2 Jan 2025 09:39:24.725,2 Jan 2025 09:44:07.879,283.154,0.000898
16,2 Jan 2025 11:12:43.016,2 Jan 2025 11:18:49.741,366.725,0.001163
17,2 Jan 2025 12:47:28.679,2 Jan 2025 12:48:11.295,42.616,0.000135
18,2 Jan 2025 12:48:16.570,2 Jan 2025 12:53:31.401,314.831,0.000998
19,2 Jan 2025 14:22:17.136,2 Jan 2025 14:28:29.487,372.351,0.001181
20,2 Jan 2025 15:57:07.116,2 Jan 2025 16:03:11.885,364.769,0.001157
21,2 Jan 2025 17:31:46.281,2 Jan 2025 17:37:54.169,367.888,0.001167
22,2 Jan 2025 19:06:27.249,2 Jan 2025 19:12:36.328,369.079,0.001170
23,2 Jan 2025 20:41:09.736,2 Jan 2025 20:42:32.001,82.265,0.000261
