Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:15:55,2025-01-01 16:22:56,421.417,0.134%,
2,2025-01-01 17:50:36,2025-01-01 17:57:13,397.295,0.126%,
3,2025-01-01 19:25:19,2025-01-01 19:32:14,415.142,0.132%,
4,2025-01-01 21:00:04,2025-01-01 21:07:11,427.397,0.136%,
5,2025-01-01 22:34:51,2025-01-01 22:35:32,41.146,0.013%,
6,2025-01-01 22:35:35,2025-01-01 22:41:30,355.751,0.113%,
7,2025-01-02 00:09:42,2025-01-02 00:16:30,408.131,0.129%,
8,2025-01-02 01:44:25,2025-01-02 01:46:20,114.844,0.036%,
9,2025-01-02 01:46:20,2025-01-02 01:50:52,271.59,0.086%,
10,2025-01-02 03:19:05,2025-01-02 03:25:47,401.809,0.127%,
11,2025-01-02 04:53:47,2025-01-02 05:00:46,418.923,0.133%,
12,2025-01-02 06:28:30,2025-01-02 06:35:08,398.102,0.126%,
13,2025-01-02 08:03:15,2025-01-02 08:10:03,408.165,0.129%,
14,2025-01-02 09:38:02,2025-01-02 09:38:44,41.923,0.013%,
15,2025-01-02 09:38:45,2025-01-02 09:45:01,376.276,0.119%,
16,2025-01-02 11:12:54,2025-01-02 11:19:19,385.338,0.122%,
17,2025-01-02 12:47:35,2025-01-02 12:49:31,115.607,0.037%,
18,2025-01-02 12:49:31,2025-01-02 12:54:19,288.058,0.091%,
19,2025-01-02 14:22:15,2025-01-02 14:29:16,421.169,0.134%,
20,2025-01-02 15:56:57,2025-01-02 16:03:35,397.388,0.126%,
21,2025-01-02 17:31:41,2025-01-02 17:38:35,414.154,0.131%,
22,2025-01-02 19:06:26,2025-01-02 19:07:11,44.937,0.014%,
23,2025-01-02 19:07:11,2025-01-02 19:13:32,380.609,0.121%,
24,2025-01-02 20:41:13,2025-01-02 20:47:50,397.267,0.126%,
25,2025-01-02 22:16:06,2025-01-02 22:22:50,404.272,0.128%,
26,2025-01-02 23:50:45,2025-01-02 23:57:13,388.038,0.123%,
27,2025-01-03 01:25:26,2025-01-03 01:32:07,401.127,0.127%,
28,2025-01-03 03:00:08,2025-01-03 03:01:31,83.342,0.026%,
29,2025-01-03 03:01:32,2025-01-03 03:07:06,334.27,0.106%,
30,2025-01-03 04:34:51,2025-01-03 04:41:29,398.066,0.126%,
31,2025-01-03 06:09:36,2025-01-03 06:10:21,44.266,0.014%,
32,2025-01-03 06:10:23,2025-01-03 06:16:23,360.283,0.114%,
33,2025-01-03 07:44:24,2025-01-03 07:51:22,417.375,0.132%,
34,2025-01-03 09:19:17,2025-01-03 09:25:40,383.623,0.122%,
35,2025-01-03 10:53:55,2025-01-03 11:00:39,403.661,0.128%,
36,2025-01-03 12:28:36,2025-01-03 12:35:37,420.855,0.134%,
37,2025-01-03 14:03:18,2025-01-03 14:04:41,83.044,0.026%,
38,2025-01-03 14:04:43,2025-01-03 14:09:56,312.673,0.099%,
39,2025-01-03 15:38:02,2025-01-03 15:44:55,413.088,0.131%,
40,2025-01-03 17:12:47,2025-01-03 17:13:31,43.56,0.014%,
41,2025-01-03 17:13:35,2025-01-03 17:19:52,377.777,0.120%,
42,2025-01-03 18:47:35,2025-01-03 18:54:10,394.732,0.125%,
43,2025-01-03 20:22:27,2025-01-03 20:29:11,403.935,0.128%,
44,2025-01-03 21:57:06,2025-01-03 22:03:34,388.751,0.123%,
45,2025-01-03 23:31:47,2025-01-03 23:38:27,400.335,0.127%,
46,2025-01-04 01:06:29,2025-01-04 01:07:52,82.718,0.026%,
47,2025-01-04 01:07:54,2025-01-04 01:13:26,331.935,0.105%,
48,2025-01-04 02:41:13,2025-01-04 02:47:51,397.96,0.126%,
49,2025-01-04 04:15:58,2025-01-04 04:16:41,42.803,0.014%,
50,2025-01-04 04:16:46,2025-01-04 04:22:43,356.897,0.113%,
51,2025-01-04 05:50:47,2025-01-04 05:57:42,415.319,0.132%,
52,2025-01-04 07:25:37,2025-01-04 07:32:02,384.752,0.122%,
