Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:23:20,2025-01-01 16:27:21,241.103,0.077%,
2,2025-01-01 17:58:15,2025-01-01 18:02:02,226.573,0.072%,
3,2025-01-01 19:33:03,2025-01-01 19:36:42,219.081,0.070%,
4,2025-01-01 21:07:35,2025-01-01 21:11:21,226.32,0.072%,
5,2025-01-01 22:42:30,2025-01-01 22:45:59,208.946,0.066%,
6,2025-01-02 00:17:25,2025-01-02 00:20:26,181.488,0.058%,
7,2025-01-02 00:21:04,2025-01-02 00:21:08,4.413,0.001%,
8,2025-01-02 01:51:50,2025-01-02 01:55:50,239.804,0.076%,
9,2025-01-02 03:26:45,2025-01-02 03:30:31,225.881,0.072%,
10,2025-01-02 05:01:40,2025-01-02 05:05:12,211.888,0.067%,
11,2025-01-02 06:36:05,2025-01-02 06:39:52,226.796,0.072%,
12,2025-01-02 08:10:58,2025-01-02 08:14:31,213.552,0.068%,
13,2025-01-02 09:45:55,2025-01-02 09:49:09,193.944,0.062%,
14,2025-01-02 11:20:20,2025-01-02 11:23:37,196.53,0.062%,
15,2025-01-02 11:24:08,2025-01-02 11:24:19,10.557,0.003%,
16,2025-01-02 12:55:15,2025-01-02 12:59:00,224.855,0.071%,
17,2025-01-02 14:29:40,2025-01-02 14:33:41,241.301,0.077%,
18,2025-01-02 16:04:36,2025-01-02 16:08:22,226.635,0.072%,
19,2025-01-02 17:39:30,2025-01-02 17:43:02,211.788,0.067%,
20,2025-01-02 19:13:55,2025-01-02 19:17:41,226.06,0.072%,
21,2025-01-02 20:48:51,2025-01-02 20:52:19,208.145,0.066%,
22,2025-01-02 22:23:46,2025-01-02 22:26:47,181.894,0.058%,
23,2025-01-02 22:27:12,2025-01-02 22:27:29,16.777,0.005%,
24,2025-01-02 23:58:11,2025-01-03 00:02:11,240.071,0.076%,
25,2025-01-03 01:33:06,2025-01-03 01:36:52,226.027,0.072%,
26,2025-01-03 03:07:50,2025-01-03 03:11:32,222.125,0.070%,
27,2025-01-03 04:42:26,2025-01-03 04:46:13,226.717,0.072%,
28,2025-01-03 06:17:21,2025-01-03 06:20:52,210.656,0.067%,
29,2025-01-03 07:52:13,2025-01-03 07:55:29,196.037,0.062%,
30,2025-01-03 09:26:41,2025-01-03 09:29:58,196.976,0.063%,
31,2025-01-03 09:30:16,2025-01-03 09:30:40,23.077,0.007%,
32,2025-01-03 11:01:36,2025-01-03 11:05:21,225.066,0.071%,
33,2025-01-03 12:36:01,2025-01-03 12:40:02,241.489,0.077%,
34,2025-01-03 14:10:56,2025-01-03 14:14:43,226.672,0.072%,
35,2025-01-03 15:45:45,2025-01-03 15:49:23,217.297,0.069%,
36,2025-01-03 17:20:16,2025-01-03 17:24:02,225.742,0.072%,
37,2025-01-03 18:55:11,2025-01-03 18:58:38,207.119,0.066%,
38,2025-01-03 20:30:06,2025-01-03 20:33:08,182.289,0.058%,
39,2025-01-03 20:33:21,2025-01-03 20:33:50,29.451,0.009%,
40,2025-01-03 22:04:31,2025-01-03 22:08:31,240.325,0.076%,
41,2025-01-03 23:39:26,2025-01-03 23:43:13,226.155,0.072%,
42,2025-01-04 01:14:21,2025-01-04 01:17:53,211.889,0.067%,
