Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:16:46,2025-01-01 16:23:27,401.313,0.127%,
2,2025-01-01 17:51:23,2025-01-01 17:57:53,389.402,0.124%,
3,2025-01-01 19:25:37,2025-01-01 19:32:48,430.317,0.137%,
4,2025-01-01 21:00:14,2025-01-01 21:07:42,448.206,0.142%,
5,2025-01-01 22:34:53,2025-01-01 22:42:08,434.695,0.138%,
6,2025-01-02 00:09:34,2025-01-02 00:09:38,3.398,0.001%,
7,2025-01-02 00:11:03,2025-01-02 00:17:03,360.041,0.114%,
8,2025-01-02 01:45:23,2025-01-02 01:45:39,16.121,0.005%,
9,2025-01-02 01:45:42,2025-01-02 01:51:28,345.909,0.110%,
10,2025-01-02 03:19:56,2025-01-02 03:26:23,387.343,0.123%,
11,2025-01-02 04:54:34,2025-01-02 05:01:18,404.083,0.128%,
12,2025-01-02 06:28:47,2025-01-02 06:35:43,416.019,0.132%,
13,2025-01-02 08:03:24,2025-01-02 08:10:38,434.089,0.138%,
14,2025-01-02 09:38:04,2025-01-02 09:45:33,449.147,0.142%,
15,2025-01-02 11:14:13,2025-01-02 11:19:58,345.512,0.110%,
16,2025-01-02 12:48:32,2025-01-02 12:48:51,18.966,0.006%,
17,2025-01-02 12:48:52,2025-01-02 12:54:53,360.947,0.115%,
18,2025-01-02 14:23:06,2025-01-02 14:29:48,402.084,0.128%,
19,2025-01-02 15:57:27,2025-01-02 15:57:36,8.886,0.003%,
20,2025-01-02 15:57:44,2025-01-02 16:04:13,389.618,0.124%,
21,2025-01-02 17:31:57,2025-01-02 17:39:08,431.366,0.137%,
22,2025-01-02 19:06:34,2025-01-02 19:14:03,448.58,0.142%,
23,2025-01-02 20:41:14,2025-01-02 20:48:29,434.656,0.138%,
24,2025-01-02 22:17:23,2025-01-02 22:23:23,360.381,0.114%,
25,2025-01-02 23:51:41,2025-01-02 23:52:02,21.383,0.007%,
26,2025-01-02 23:52:03,2025-01-02 23:57:48,345.854,0.110%,
27,2025-01-03 01:26:16,2025-01-03 01:32:44,388.02,0.123%,
28,2025-01-03 03:00:35,2025-01-03 03:00:49,13.893,0.004%,
29,2025-01-03 03:00:54,2025-01-03 03:07:38,404.31,0.128%,
30,2025-01-03 04:35:07,2025-01-03 04:42:04,416.902,0.132%,
31,2025-01-03 06:09:44,2025-01-03 06:16:59,434.399,0.138%,
32,2025-01-03 07:44:24,2025-01-03 07:51:53,449.114,0.142%,
33,2025-01-03 09:20:33,2025-01-03 09:26:19,345.759,0.110%,
34,2025-01-03 10:54:50,2025-01-03 11:01:14,383.461,0.122%,
35,2025-01-03 12:29:26,2025-01-03 12:36:08,402.729,0.128%,
36,2025-01-03 14:03:44,2025-01-03 14:04:01,17.448,0.006%,
37,2025-01-03 14:04:04,2025-01-03 14:10:34,389.766,0.124%,
38,2025-01-03 15:38:17,2025-01-03 15:45:29,432.23,0.137%,
39,2025-01-03 17:12:55,2025-01-03 17:14:49,114.814,0.036%,
40,2025-01-03 17:14:50,2025-01-03 17:20:23,333.251,0.106%,
41,2025-01-03 18:47:35,2025-01-03 18:54:49,434.548,0.138%,
42,2025-01-03 20:23:43,2025-01-03 20:29:44,360.649,0.114%,
43,2025-01-03 21:58:00,2025-01-03 22:04:09,369.042,0.117%,
44,2025-01-03 23:32:36,2025-01-03 23:39:04,388.577,0.123%,
45,2025-01-04 01:06:53,2025-01-04 01:07:13,20.33,0.006%,
46,2025-01-04 01:07:15,2025-01-04 01:13:59,404.468,0.128%,
47,2025-01-04 02:41:27,2025-01-04 02:48:24,417.614,0.132%,
48,2025-01-04 04:16:05,2025-01-04 04:18:00,115.274,0.037%,
49,2025-01-04 04:18:01,2025-01-04 04:23:19,318.855,0.101%,
50,2025-01-04 05:50:45,2025-01-04 05:58:14,449.015,0.142%,
51,2025-01-04 07:26:54,2025-01-04 07:32:39,345.938,0.110%,
52,2025-01-04 09:01:10,2025-01-04 09:07:34,384.899,0.122%,
53,2025-01-04 10:35:46,2025-01-04 10:42:29,403.263,0.128%,
54,2025-01-04 12:10:02,2025-01-04 12:16:55,412.569,0.131%,
55,2025-01-04 13:44:37,2025-01-04 13:51:50,432.944,0.137%,
56,2025-01-04 15:19:15,2025-01-04 15:26:44,449.084,0.142%,
57,2025-01-04 16:53:55,2025-01-04 17:01:10,434.375,0.138%,
58,2025-01-04 18:30:04,2025-01-04 18:36:05,360.854,0.114%,
59,2025-01-04 20:04:19,2025-01-04 20:10:59,399.82,0.127%,
60,2025-01-04 21:38:56,2025-01-04 21:45:25,389.024,0.123%,
61,2025-01-04 23:13:11,2025-01-04 23:20:20,428.167,0.136%,
62,2025-01-05 00:47:47,2025-01-05 00:54:45,418.184,0.133%,
63,2025-01-05 02:22:25,2025-01-05 02:29:40,434.775,0.138%,
64,2025-01-05 03:57:06,2025-01-05 04:04:35,448.855,0.142%,
65,2025-01-05 05:33:14,2025-01-05 05:39:00,346.042,0.110%,
66,2025-01-05 07:07:29,2025-01-05 07:13:55,386.049,0.122%,
67,2025-01-05 08:42:06,2025-01-05 08:48:50,403.701,0.128%,
68,2025-01-05 10:16:21,2025-01-05 10:23:15,414.22,0.131%,
69,2025-01-05 11:50:57,2025-01-05 11:58:10,433.525,0.138%,
70,2025-01-05 13:25:35,2025-01-05 13:33:05,449.225,0.142%,
