"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 19:16:31.033,0.000,0.437509,-153.516,-139.240350,20.000000,95.083543,19.200,52.2505,55.2608,1.000000e-30
1 Jan 2025 19:17:31.000,0.000,0.437509,-152.151,-137.875275,20.000000,96.448618,19.200,53.6156,56.6259,1.000000e-30
1 Jan 2025 19:18:31.000,0.000,0.437508,-150.649,-136.373412,20.000000,97.950481,19.200,55.1175,58.1278,1.000000e-30
1 Jan 2025 19:19:31.000,0.000,0.437507,-149.087,-134.811353,20.000000,99.512540,19.200,56.6795,59.6898,1.000000e-30
1 Jan 2025 19:20:31.000,0.000,0.437504,-147.710,-133.434593,20.000000,100.889300,19.200,58.0563,61.0666,1.000000e-30
1 Jan 2025 19:21:31.000,0.000,0.437501,-147.005,-132.729480,20.000000,101.594413,19.200,58.7614,61.7717,1.000000e-30
1 Jan 2025 19:22:31.000,0.000,0.437497,-147.368,-133.092447,20.000000,101.231446,19.200,58.3984,61.4087,1.000000e-30
1 Jan 2025 19:23:31.000,0.000,0.437494,-148.581,-134.305668,20.000000,100.018225,19.200,57.1852,60.1955,1.000000e-30
1 Jan 2025 19:24:31.000,0.000,0.437492,-150.122,-135.846273,20.000000,98.477620,19.200,55.6446,58.6549,1.000000e-30
1 Jan 2025 19:25:31.000,0.000,0.437491,-151.660,-137.384569,20.000000,96.939324,19.200,54.1063,57.1166,1.000000e-30
1 Jan 2025 19:26:31.000,0.000,0.437491,-153.076,-138.801125,20.000000,95.522768,19.200,52.6898,55.7001,1.000000e-30
1 Jan 2025 19:26:56.523,0.000,0.437491,-153.635,-139.359556,20.000000,94.964337,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 20:49:51.588,0.000,0.437510,-153.494,-139.218367,20.000000,95.105526,19.200,52.2725,55.2828,1.000000e-30
1 Jan 2025 20:50:51.000,0.000,0.437509,-152.061,-137.786058,20.000000,96.537835,19.200,53.7048,56.7151,1.000000e-30
