"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 19:20:09.267,0.000,0.437505,-153.567,-139.291984,20.000000,95.031909,19.200,52.1989,55.2092,1.000000e-30
1 Jan 2025 19:21:09.000,0.000,0.437504,-152.947,-138.671351,20.000000,95.652542,19.200,52.8195,55.8298,1.000000e-30
1 Jan 2025 19:22:09.000,0.000,0.437502,-152.538,-138.262988,20.000000,96.060905,19.200,53.2279,56.2382,1.000000e-30
1 Jan 2025 19:23:09.000,0.000,0.437500,-152.420,-138.144357,20.000000,96.179536,19.200,53.3465,56.3568,1.000000e-30
1 Jan 2025 19:24:09.000,0.000,0.437498,-152.616,-138.340380,20.000000,95.983513,19.200,53.1505,56.1608,1.000000e-30
1 Jan 2025 19:25:09.000,0.000,0.437496,-153.087,-138.811681,20.000000,95.512212,19.200,52.6792,55.6895,1.000000e-30
1 Jan 2025 19:25:58.642,0.000,0.437495,-153.628,-139.352556,20.000000,94.971337,19.200,52.1383,55.1486,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 20:50:13.743,0.000,0.437510,-153.500,-139.224257,20.000000,95.099636,19.200,52.2666,55.2769,1.000000e-30
1 Jan 2025 20:51:13.000,0.000,0.437510,-151.977,-137.701968,20.000000,96.621925,19.200,53.7889,56.7992,1.000000e-30
1 Jan 2025 20:52:13.000,0.000,0.437510,-150.135,-135.860250,20.000000,98.463644,19.200,55.6306,58.6409,1.000000e-30
1 Jan 2025 20:53:13.000,0.000,0.437509,-147.891,-133.615441,20.000000,100.708453,19.200,57.8754,60.8857,1.000000e-30
1 Jan 2025 20:54:13.000,0.000,0.437508,-145.175,-130.899869,20.000000,103.424024,19.200,60.5910,63.6013,1.000000e-30
1 Jan 2025 20:55:13.000,0.000,0.437504,-142.427,-128.152206,20.000000,106.171688,19.200,63.3387,66.3490,1.000000e-30
1 Jan 2025 20:56:13.000,0.000,0.437498,-141.844,-127.568831,20.000000,106.755062,19.200,63.9220,66.9323,1.000000e-30
1 Jan 2025 20:57:13.000,0.000,0.437493,-144.206,-129.930730,20.000000,104.393163,19.200,61.5602,64.5705,1.000000e-30
1 Jan 2025 20:58:13.000,0.000,0.437491,-147.040,-132.764909,20.000000,101.558984,19.200,58.7260,61.7363,1.000000e-30
1 Jan 2025 20:59:13.000,0.000,0.437490,-149.441,-135.165413,20.000000,99.158481,19.200,56.3255,59.3358,1.000000e-30
1 Jan 2025 21:00:13.000,0.000,0.437490,-151.404,-137.128669,20.000000,97.195224,19.200,54.3622,57.3725,1.000000e-30
