"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 16:05:44.362,0.000,0.437510,-153.495,-139.219857,20.000000,95.104036,19.200,52.2710,55.2813,1.000000e-30
1 Jan 2025 16:06:44.000,0.000,0.437510,-151.937,-137.661584,20.000000,96.662309,19.200,53.8293,56.8396,1.000000e-30
1 Jan 2025 16:07:44.000,0.000,0.437510,-150.039,-135.763943,20.000000,98.559950,19.200,55.7269,58.7372,1.000000e-30
1 Jan 2025 16:08:44.000,0.000,0.437510,-147.666,-133.391131,20.000000,100.932762,19.200,58.0997,61.1100,1.000000e-30
1 Jan 2025 16:09:44.000,0.000,0.437509,-144.618,-130.342780,20.000000,103.981113,19.200,61.1481,64.1584,1.000000e-30
1 Jan 2025 16:10:44.000,0.000,0.437506,-141.013,-126.737306,20.000000,107.586587,19.200,64.7536,67.7639,1.000000e-30
1 Jan 2025 16:11:44.000,0.000,0.437498,-139.775,-125.500232,20.000000,108.823661,19.200,65.9906,69.0009,1.000000e-30
1 Jan 2025 16:12:44.000,0.000,0.437492,-142.918,-128.643215,20.000000,105.680678,19.200,62.8477,65.8580,1.000000e-30
1 Jan 2025 16:13:44.000,0.000,0.437490,-146.318,-132.042416,20.000000,102.281477,19.200,59.4485,62.4588,1.000000e-30
1 Jan 2025 16:14:44.000,0.000,0.437490,-148.984,-134.708580,20.000000,99.615313,19.200,56.7823,59.7926,1.000000e-30
1 Jan 2025 16:15:44.000,0.000,0.437490,-151.083,-136.808047,20.000000,97.515846,19.200,54.6828,57.6931,1.000000e-30
1 Jan 2025 16:16:44.000,0.000,0.437490,-152.792,-138.516484,20.000000,95.807409,19.200,52.9744,55.9847,1.000000e-30
1 Jan 2025 16:17:18.094,0.000,0.437490,-153.634,-139.358357,20.000000,94.965536,19.200,52.1325,55.1428,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 17:41:48.337,0.000,0.437507,-153.516,-139.240734,20.000000,95.083159,19.200,52.2501,55.2604,1.000000e-30
1 Jan 2025 17:42:48.000,0.000,0.437506,-152.612,-138.336457,20.000000,95.987436,19.200,53.1544,56.1647,1.000000e-30
1 Jan 2025 17:43:48.000,0.000,0.437504,-151.823,-137.547405,20.000000,96.776488,19.200,53.9435,56.9538,1.000000e-30
1 Jan 2025 17:44:48.000,0.000,0.437502,-151.275,-137.000156,20.000000,97.323737,19.200,54.4907,57.5010,1.000000e-30
1 Jan 2025 17:45:48.000,0.000,0.437500,-151.088,-136.812848,20.000000,97.511045,19.200,54.6780,57.6883,1.000000e-30
1 Jan 2025 17:46:48.000,0.000,0.437498,-151.308,-137.033151,20.000000,97.290742,19.200,54.4577,57.4680,1.000000e-30
1 Jan 2025 17:47:48.000,0.000,0.437496,-151.879,-137.603665,20.000000,96.720228,19.200,53.8872,56.8975,1.000000e-30
1 Jan 2025 17:48:48.000,0.000,0.437494,-152.678,-138.403089,20.000000,95.920804,19.200,53.0878,56.0981,1.000000e-30
1 Jan 2025 17:49:48.000,0.000,0.437493,-153.588,-139.312548,20.000000,95.011345,19.200,52.1783,55.1886,1.000000e-30
1 Jan 2025 17:49:49.813,0.000,0.437493,-153.616,-139.340765,20.000000,94.983129,19.200,52.1501,55.1604,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 14:17:20.384,0.000,0.437505,-153.571,-139.295926,20.000000,95.027968,19.200,52.1950,55.2053,1.000000e-30
2 Jan 2025 14:18:20.000,0.000,0.437503,-153.015,-138.739777,20.000000,95.584116,19.200,52.7511,55.7614,1.000000e-30
2 Jan 2025 14:19:20.000,0.000,0.437501,-152.681,-138.405911,20.000000,95.917982,19.200,53.0850,56.0953,1.000000e-30
2 Jan 2025 14:20:20.000,0.000,0.437499,-152.635,-138.359460,20.000000,95.964433,19.200,53.1314,56.1417,1.000000e-30
2 Jan 2025 14:21:20.000,0.000,0.437497,-152.885,-138.610106,20.000000,95.713787,19.200,52.8808,55.8911,1.000000e-30
2 Jan 2025 14:22:20.000,0.000,0.437496,-153.386,-139.110588,20.000000,95.213305,19.200,52.3803,55.3906,1.000000e-30
2 Jan 2025 14:22:42.922,0.000,0.437495,-153.627,-139.351527,20.000000,94.972366,19.200,52.1394,55.1497,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 15:47:10.436,0.000,0.437510,-153.501,-139.225350,20.000000,95.098543,19.200,52.2655,55.2758,1.000000e-30
2 Jan 2025 15:48:10.000,0.000,0.437510,-151.979,-137.703595,20.000000,96.620299,19.200,53.7873,56.7976,1.000000e-30
2 Jan 2025 15:49:10.000,0.000,0.437510,-150.154,-135.878943,20.000000,98.444950,19.200,55.6119,58.6222,1.000000e-30
2 Jan 2025 15:50:10.000,0.000,0.437509,-147.949,-133.674155,20.000000,100.649738,19.200,57.8167,60.8270,1.000000e-30
2 Jan 2025 15:51:10.000,0.000,0.437508,-145.335,-131.059856,20.000000,103.264037,19.200,60.4310,63.4413,1.000000e-30
2 Jan 2025 15:52:10.000,0.000,0.437504,-142.816,-128.541063,20.000000,105.782830,19.200,62.9498,65.9601,1.000000e-30
2 Jan 2025 15:53:10.000,0.000,0.437498,-142.389,-128.113815,20.000000,106.210078,19.200,63.3771,66.3874,1.000000e-30
2 Jan 2025 15:54:10.000,0.000,0.437493,-144.593,-130.317452,20.000000,104.006441,19.200,61.1734,64.1837,1.000000e-30
2 Jan 2025 15:55:10.000,0.000,0.437491,-147.279,-133.004008,20.000000,101.319885,19.200,58.4869,61.4972,1.000000e-30
2 Jan 2025 15:56:10.000,0.000,0.437490,-149.599,-135.324166,20.000000,98.999727,19.200,56.1667,59.1770,1.000000e-30
2 Jan 2025 15:57:10.000,0.000,0.437490,-151.518,-137.242899,20.000000,97.080994,19.200,54.2480,57.2583,1.000000e-30
2 Jan 2025 15:58:10.000,0.000,0.437490,-153.121,-138.846246,20.000000,95.477647,19.200,52.6446,55.6549,1.000000e-30
2 Jan 2025 15:58:31.499,0.000,0.437490,-153.635,-139.359318,20.000000,94.964576,19.200,52.1316,55.1419,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 17:22:06.652,0.000,0.437508,-153.504,-139.228437,20.000000,95.095456,19.200,52.2624,55.2727,1.000000e-30
2 Jan 2025 17:23:06.000,0.000,0.437508,-152.346,-138.071199,20.000000,96.252694,19.200,53.4197,56.4300,1.000000e-30
2 Jan 2025 17:24:06.000,0.000,0.437506,-151.170,-136.894523,20.000000,97.429370,19.200,54.5964,57.6067,1.000000e-30
2 Jan 2025 17:25:06.000,0.000,0.437505,-150.113,-135.838080,20.000000,98.485813,19.200,55.6528,58.6631,1.000000e-30
2 Jan 2025 17:26:06.000,0.000,0.437502,-149.393,-135.117428,20.000000,99.206465,19.200,56.3735,59.3838,1.000000e-30
2 Jan 2025 17:27:06.000,0.000,0.437499,-149.236,-134.961043,20.000000,99.362850,19.200,56.5298,59.5401,1.000000e-30
2 Jan 2025 17:28:06.000,0.000,0.437497,-149.704,-135.428575,20.000000,98.895318,19.200,56.0623,59.0726,1.000000e-30
2 Jan 2025 17:29:06.000,0.000,0.437494,-150.625,-136.349940,20.000000,97.973954,19.200,55.1409,58.1512,1.000000e-30
2 Jan 2025 17:30:06.000,0.000,0.437493,-151.760,-137.485065,20.000000,96.838828,19.200,54.0058,57.0161,1.000000e-30
2 Jan 2025 17:31:06.000,0.000,0.437492,-152.938,-138.663226,20.000000,95.660667,19.200,52.8277,55.8380,1.000000e-30
2 Jan 2025 17:31:41.742,0.000,0.437492,-153.623,-139.347497,20.000000,94.976397,19.200,52.1434,55.1537,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 15:28:46.979,0.000,0.437510,-153.509,-139.233334,20.000000,95.090559,19.200,52.2575,55.2678,1.000000e-30
3 Jan 2025 15:29:46.000,0.000,0.437510,-152.084,-137.808807,20.000000,96.515086,19.200,53.6821,56.6924,1.000000e-30
3 Jan 2025 15:30:46.000,0.000,0.437509,-150.428,-136.152763,20.000000,98.171130,19.200,55.3381,58.3484,1.000000e-30
3 Jan 2025 15:31:46.000,0.000,0.437508,-148.574,-134.298516,20.000000,100.025377,19.200,57.1924,60.2027,1.000000e-30
3 Jan 2025 15:32:46.000,0.000,0.437506,-146.695,-132.419461,20.000000,101.904432,19.200,59.0714,62.0817,1.000000e-30
3 Jan 2025 15:33:46.000,0.000,0.437502,-145.391,-131.116200,20.000000,103.207694,19.200,60.3747,63.3850,1.000000e-30
3 Jan 2025 15:34:46.000,0.000,0.437497,-145.531,-131.255576,20.000000,103.068317,19.200,60.2353,63.2456,1.000000e-30
3 Jan 2025 15:35:46.000,0.000,0.437494,-146.999,-132.723297,20.000000,101.600596,19.200,58.7676,61.7779,1.000000e-30
3 Jan 2025 15:36:46.000,0.000,0.437492,-148.901,-134.626065,20.000000,99.697828,19.200,56.8648,59.8751,1.000000e-30
3 Jan 2025 15:37:46.000,0.000,0.437491,-150.728,-136.452826,20.000000,97.871067,19.200,55.0381,58.0484,1.000000e-30
3 Jan 2025 15:38:46.000,0.000,0.437490,-152.349,-138.073258,20.000000,96.250635,19.200,53.4176,56.4279,1.000000e-30
3 Jan 2025 15:39:40.215,0.000,0.437490,-153.635,-139.359581,20.000000,94.964312,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 17:02:44.699,0.000,0.437509,-153.496,-139.221049,20.000000,95.102844,19.200,52.2698,55.2801,1.000000e-30
3 Jan 2025 17:03:44.000,0.000,0.437509,-152.156,-137.880900,20.000000,96.442993,19.200,53.6100,56.6203,1.000000e-30
3 Jan 2025 17:04:44.000,0.000,0.437508,-150.664,-136.389249,20.000000,97.934644,19.200,55.1016,58.1119,1.000000e-30
