"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 16:30:36.462,0.000,0.437510,-153.630,-139.354508,20.000000,94.969385,19.200,52.1364,55.1467,1.000000e-30
1 Jan 2025 16:31:36.000,0.000,0.437510,-152.198,-137.922791,20.000000,96.401102,19.200,53.5681,56.5784,1.000000e-30
1 Jan 2025 16:32:36.000,0.000,0.437509,-150.526,-136.250258,20.000000,98.073635,19.200,55.2406,58.2509,1.000000e-30
1 Jan 2025 16:33:36.000,0.000,0.437508,-148.597,-134.322088,20.000000,100.001805,19.200,57.1688,60.1791,1.000000e-30
1 Jan 2025 16:34:36.000,0.000,0.437507,-146.502,-132.226712,20.000000,102.097181,19.200,59.2642,62.2745,1.000000e-30
1 Jan 2025 16:35:36.000,0.000,0.437503,-144.752,-130.477016,20.000000,103.846877,19.200,61.0139,64.0242,1.000000e-30
1 Jan 2025 16:36:36.000,0.000,0.437498,-144.475,-130.199866,20.000000,104.124027,19.200,61.2910,64.3013,1.000000e-30
1 Jan 2025 16:37:36.000,0.000,0.437494,-145.930,-131.654475,20.000000,102.669418,19.200,59.8364,62.8467,1.000000e-30
1 Jan 2025 16:38:36.000,0.000,0.437492,-148.013,-133.737473,20.000000,100.586420,19.200,57.7534,60.7637,1.000000e-30
1 Jan 2025 16:39:36.000,0.000,0.437491,-150.011,-135.735888,20.000000,98.588005,19.200,55.7550,58.7653,1.000000e-30
1 Jan 2025 16:40:36.000,0.000,0.437490,-151.759,-137.484163,20.000000,96.839730,19.200,54.0067,57.0170,1.000000e-30
1 Jan 2025 16:41:36.000,0.000,0.437490,-153.266,-138.991110,20.000000,95.332783,19.200,52.4998,55.5101,1.000000e-30
1 Jan 2025 16:41:45.833,0.000,0.437490,-153.493,-139.217812,20.000000,95.106082,19.200,52.2731,55.2834,1.000000e-30

