Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/02/2025 14:36:16,01/02/2025 14:36:48,31.989,
2,01/03/2025 14:17:28,01/03/2025 14:17:54,26.17,
3,01/04/2025 13:58:44,01/04/2025 13:59:00,15.708,
4,01/04/2025 15:33:28,01/04/2025 15:33:44,16.215,
5,01/05/2025 13:40:05,01/05/2025 13:40:06,0.307,
6,01/05/2025 15:14:22,01/05/2025 15:14:50,28.331,
7,01/06/2025 14:55:23,01/06/2025 14:55:56,32.985,
8,01/07/2025 14:36:29,01/07/2025 14:37:01,32.028,
9,01/08/2025 14:17:41,01/08/2025 14:18:07,26.262,
10,01/09/2025 13:58:57,01/09/2025 13:59:13,15.855,
11,01/09/2025 15:33:41,01/09/2025 15:33:57,16.01,
12,01/10/2025 13:40:18,01/10/2025 13:40:19,0.515,
13,01/10/2025 15:14:35,01/10/2025 15:15:03,28.233,
14,01/11/2025 14:55:36,01/11/2025 14:56:09,32.958,
15,01/12/2025 14:36:43,01/12/2025 14:37:15,32.06,
16,01/13/2025 14:17:54,01/13/2025 14:18:21,26.348,
17,01/14/2025 13:59:10,01/14/2025 13:59:26,15.997,
18,01/14/2025 15:33:55,01/14/2025 15:34:11,15.799,
19,01/15/2025 13:40:31,01/15/2025 13:40:32,0.72,
20,01/15/2025 15:14:48,01/15/2025 15:15:17,28.13,
21,01/16/2025 14:55:49,01/16/2025 14:56:22,32.931,
22,01/17/2025 14:36:56,01/17/2025 14:37:28,32.094,
23,01/18/2025 14:18:07,01/18/2025 14:18:34,26.439,
24,01/19/2025 13:59:24,01/19/2025 13:59:40,16.144,
25,01/19/2025 15:34:08,01/19/2025 15:34:24,15.592,
26,01/20/2025 13:40:45,01/20/2025 13:40:45,0.932,
27,01/20/2025 15:15:02,01/20/2025 15:15:30,28.032,
28,01/21/2025 14:56:03,01/21/2025 14:56:36,32.907,
29,01/22/2025 14:37:09,01/22/2025 14:37:41,32.129,
30,01/23/2025 14:18:21,01/23/2025 14:18:47,26.528,
31,01/24/2025 13:59:37,01/24/2025 13:59:53,16.287,
32,01/24/2025 15:34:22,01/24/2025 15:34:37,15.381,
33,01/25/2025 13:40:58,01/25/2025 13:40:59,1.137,
34,01/25/2025 15:15:15,01/25/2025 15:15:43,27.928,
35,01/26/2025 14:56:16,01/26/2025 14:56:49,32.877,
36,01/27/2025 14:37:23,01/27/2025 14:37:55,32.16,
37,01/28/2025 14:18:34,01/28/2025 14:19:01,26.613,
38,01/29/2025 13:59:50,01/29/2025 14:00:06,16.428,
39,01/29/2025 15:34:36,01/29/2025 15:34:51,15.166,
40,01/30/2025 13:41:11,01/30/2025 13:41:12,1.34,
41,01/30/2025 15:15:29,01/30/2025 15:15:56,27.822,
42,01/31/2025 14:56:29,01/31/2025 14:57:02,32.848,
43,02/01/2025 14:37:36,02/01/2025 14:38:08,32.192,
44,02/02/2025 14:18:47,02/02/2025 14:19:14,26.701,
45,02/03/2025 14:00:03,02/03/2025 14:00:20,16.572,
46,02/03/2025 15:34:49,02/03/2025 15:35:04,14.954,
47,02/04/2025 13:41:24,02/04/2025 13:41:25,1.546,
48,02/04/2025 15:15:42,02/04/2025 15:16:10,27.72,
49,02/05/2025 14:56:43,02/05/2025 14:57:16,32.82,
50,02/06/2025 14:37:49,02/06/2025 14:38:21,32.228,
51,02/07/2025 14:19:00,02/07/2025 14:19:27,26.784,
52,02/08/2025 14:00:16,02/08/2025 14:00:33,16.712,
53,02/08/2025 15:35:03,02/08/2025 15:35:17,14.737,
