Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/01/2025 16:32:34,01/01/2025 16:40:00,445.713,
2,01/01/2025 18:05:11,01/01/2025 18:16:26,674.947,
3,01/01/2025 19:39:56,01/01/2025 19:47:50,474.403,
4,01/02/2025 16:15:11,01/02/2025 16:19:24,252.848,
5,01/02/2025 17:46:17,01/02/2025 17:57:39,681.822,
6,01/02/2025 19:21:01,01/02/2025 19:30:01,539.952,
7,01/03/2025 17:27:36,01/03/2025 17:38:40,664.347,
8,01/03/2025 19:02:07,01/03/2025 19:11:58,590.765,
9,01/04/2025 17:09:08,01/04/2025 17:19:29,621.503,
10,01/04/2025 18:43:13,01/04/2025 18:53:42,629.484,
11,01/04/2025 20:19:37,01/04/2025 20:22:01,144.14,
12,01/05/2025 16:50:49,01/05/2025 17:00:03,553.487,
13,01/05/2025 18:24:19,01/05/2025 18:35:16,657.341,
14,01/05/2025 19:59:24,01/05/2025 20:05:29,365.602,
15,01/06/2025 16:32:46,01/06/2025 16:40:14,447.296,
16,01/06/2025 18:05:24,01/06/2025 18:16:39,674.809,
17,01/06/2025 19:40:09,01/06/2025 19:48:02,473.531,
18,01/07/2025 16:15:23,01/07/2025 16:19:39,256.296,
19,01/07/2025 17:46:30,01/07/2025 17:57:52,681.808,
20,01/07/2025 19:21:15,01/07/2025 19:30:14,539.278,
21,01/08/2025 17:27:49,01/08/2025 17:38:54,664.726,
22,01/08/2025 19:02:20,01/08/2025 19:12:11,590.245,
23,01/09/2025 17:09:21,01/09/2025 17:19:43,622.138,
24,01/09/2025 18:43:26,01/09/2025 18:53:55,629.096,
25,01/09/2025 20:19:52,01/09/2025 20:22:12,139.212,
26,01/10/2025 16:51:02,01/10/2025 17:00:16,554.471,
27,01/10/2025 18:24:32,01/10/2025 18:35:29,657.077,
28,01/10/2025 19:59:38,01/10/2025 20:05:41,363.878,
29,01/11/2025 16:32:59,01/11/2025 16:40:28,448.87,
30,01/11/2025 18:05:38,01/11/2025 18:16:52,674.668,
31,01/11/2025 19:40:22,01/11/2025 19:48:15,472.655,
32,01/12/2025 16:15:35,01/12/2025 16:19:54,259.693,
33,01/12/2025 17:46:44,01/12/2025 17:58:05,681.794,
34,01/12/2025 19:21:28,01/12/2025 19:30:27,538.603,
35,01/13/2025 17:28:02,01/13/2025 17:39:07,665.105,
36,01/13/2025 19:02:34,01/13/2025 19:12:23,589.725,
37,01/14/2025 17:09:34,01/14/2025 17:19:56,622.765,
38,01/14/2025 18:43:40,01/14/2025 18:54:08,628.711,
39,01/14/2025 20:20:08,01/14/2025 20:22:22,134.085,
40,01/15/2025 16:51:15,01/15/2025 17:00:30,555.452,
41,01/15/2025 18:24:45,01/15/2025 18:35:42,656.816,
42,01/15/2025 19:59:51,01/15/2025 20:05:54,362.139,
43,01/16/2025 16:33:12,01/16/2025 16:40:42,450.435,
44,01/16/2025 18:05:51,01/16/2025 18:17:06,674.528,
45,01/16/2025 19:40:35,01/16/2025 19:48:27,471.778,
46,01/17/2025 16:15:46,01/17/2025 16:20:09,263.039,
47,01/17/2025 17:46:57,01/17/2025 17:58:19,681.779,
48,01/17/2025 19:21:41,01/17/2025 19:30:39,537.928,
49,01/18/2025 17:28:15,01/18/2025 17:39:21,665.481,
50,01/18/2025 19:02:47,01/18/2025 19:12:36,589.204,
51,01/19/2025 17:09:47,01/19/2025 17:20:10,623.394,
52,01/19/2025 18:43:53,01/19/2025 18:54:21,628.321,
53,01/19/2025 20:20:23,01/19/2025 20:22:32,128.758,
54,01/20/2025 16:51:28,01/20/2025 17:00:44,556.426,
55,01/20/2025 18:24:59,01/20/2025 18:35:55,656.55,
56,01/20/2025 20:00:05,01/20/2025 20:06:06,360.394,
57,01/21/2025 16:33:24,01/21/2025 16:40:56,451.992,
58,01/21/2025 18:06:04,01/21/2025 18:17:19,674.386,
59,01/21/2025 19:40:49,01/21/2025 19:48:40,470.894,
60,01/22/2025 16:15:58,01/22/2025 16:20:24,266.329,
61,01/22/2025 17:47:10,01/22/2025 17:58:32,681.758,
