Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/01/2025 16:05:52,01/01/2025 16:16:20,627.345,
2,01/02/2025 14:13:31,01/02/2025 14:23:17,585.754,
3,01/02/2025 15:46:43,01/02/2025 15:57:50,667.836,
4,01/03/2025 13:55:29,01/03/2025 14:04:23,533.47,
5,01/03/2025 15:27:45,01/03/2025 15:39:07,681.587,
6,01/03/2025 17:05:44,01/03/2025 17:10:27,283.405,
7,01/04/2025 13:37:42,01/04/2025 13:45:28,466.007,
8,01/04/2025 15:08:59,01/04/2025 15:20:13,673.532,
9,01/04/2025 16:45:17,01/04/2025 16:52:57,460.261,
10,01/05/2025 13:20:18,01/05/2025 13:26:09,350.738,
11,01/05/2025 14:50:24,01/05/2025 15:01:19,655.041,
12,01/05/2025 16:25:31,01/05/2025 16:34:52,561.626,
13,01/06/2025 13:04:04,01/06/2025 13:05:39,94.672,
14,01/06/2025 14:31:58,01/06/2025 14:42:24,626.134,
15,01/06/2025 16:06:06,01/06/2025 16:16:32,626.74,
16,01/07/2025 14:13:44,01/07/2025 14:23:30,586.283,
17,01/07/2025 15:46:56,01/07/2025 15:58:03,667.477,
18,01/08/2025 13:55:42,01/08/2025 14:04:36,534.163,
19,01/08/2025 15:27:59,01/08/2025 15:39:20,681.614,
20,01/08/2025 17:05:59,01/08/2025 17:10:39,280.358,
21,01/09/2025 13:37:55,01/09/2025 13:45:42,466.906,
22,01/09/2025 15:09:12,01/09/2025 15:20:26,673.686,
23,01/09/2025 16:45:31,01/09/2025 16:53:10,458.754,
24,01/10/2025 13:20:30,01/10/2025 13:26:23,352.544,
25,01/10/2025 14:50:37,01/10/2025 15:01:32,655.314,
26,01/10/2025 16:25:44,01/10/2025 16:35:05,560.679,
27,01/11/2025 13:04:14,01/11/2025 13:05:55,101.843,
28,01/11/2025 14:32:11,01/11/2025 14:42:38,626.53,
29,01/11/2025 16:06:19,01/11/2025 16:16:45,626.13,
30,01/12/2025 14:13:57,01/12/2025 14:23:43,586.813,
31,01/12/2025 15:47:09,01/12/2025 15:58:17,667.115,
32,01/13/2025 13:55:54,01/13/2025 14:04:49,534.848,
33,01/13/2025 15:28:12,01/13/2025 15:39:34,681.638,
34,01/13/2025 17:06:14,01/13/2025 17:10:51,277.261,
35,01/14/2025 13:38:07,01/14/2025 13:45:55,467.797,
36,01/14/2025 15:09:26,01/14/2025 15:20:39,673.832,
37,01/14/2025 16:45:45,01/14/2025 16:53:22,457.239,
38,01/15/2025 13:20:42,01/15/2025 13:26:37,354.342,
39,01/15/2025 14:50:50,01/15/2025 15:01:45,655.582,
40,01/15/2025 16:25:58,01/15/2025 16:35:18,559.725,
41,01/16/2025 13:04:23,01/16/2025 13:06:12,108.544,
42,01/16/2025 14:32:24,01/16/2025 14:42:51,626.922,
43,01/16/2025 16:06:33,01/16/2025 16:16:58,625.516,
44,01/17/2025 14:14:09,01/17/2025 14:23:57,587.345,
45,01/17/2025 15:47:23,01/17/2025 15:58:30,666.752,
46,01/18/2025 13:56:07,01/18/2025 14:05:03,535.534,
47,01/18/2025 15:28:25,01/18/2025 15:39:47,681.658,
48,01/18/2025 17:06:29,01/18/2025 17:11:03,274.123,
49,01/19/2025 13:38:20,01/19/2025 13:46:08,468.689,
50,01/19/2025 15:09:39,01/19/2025 15:20:53,673.981,
51,01/19/2025 16:45:59,01/19/2025 16:53:35,455.718,
52,01/20/2025 13:20:55,01/20/2025 13:26:51,356.124,
53,01/20/2025 14:51:03,01/20/2025 15:01:59,655.853,
54,01/20/2025 16:26:12,01/20/2025 16:35:31,558.768,
55,01/21/2025 13:04:33,01/21/2025 13:06:28,114.826,
56,01/21/2025 14:32:37,01/21/2025 14:43:04,627.318,
57,01/21/2025 16:06:47,01/21/2025 16:17:11,624.9,
58,01/22/2025 14:14:22,01/22/2025 14:24:10,587.875,
59,01/22/2025 15:47:36,01/22/2025 15:58:43,666.386,
60,01/23/2025 13:56:20,01/23/2025 14:05:16,536.224,
61,01/23/2025 15:28:39,01/23/2025 15:40:00,681.684,
62,01/23/2025 17:06:44,01/23/2025 17:11:15,270.946,
63,01/24/2025 13:38:32,01/24/2025 13:46:22,469.578,
64,01/24/2025 15:09:52,01/24/2025 15:21:06,674.129,
65,01/24/2025 16:46:13,01/24/2025 16:53:47,454.188,
66,01/25/2025 13:21:07,01/25/2025 13:27:04,357.897,
67,01/25/2025 14:51:16,01/25/2025 15:02:12,656.122,
68,01/25/2025 16:26:26,01/25/2025 16:35:44,557.807,
69,01/26/2025 13:04:43,01/26/2025 13:06:44,120.786,
70,01/26/2025 14:32:50,01/26/2025 14:43:18,627.71,
71,01/26/2025 16:07:00,01/26/2025 16:17:24,624.28,
72,01/27/2025 14:14:35,01/27/2025 14:24:23,588.401,
73,01/27/2025 15:47:50,01/27/2025 15:58:56,666.019,
74,01/28/2025 13:56:32,01/28/2025 14:05:29,536.903,
75,01/28/2025 15:28:52,01/28/2025 15:40:14,681.701,
76,01/28/2025 17:06:59,01/28/2025 17:11:26,267.717,
77,01/29/2025 13:38:44,01/29/2025 13:46:35,470.462,
78,01/29/2025 15:10:05,01/29/2025 15:21:19,674.272,
79,01/29/2025 16:46:27,01/29/2025 16:54:00,452.646,
80,01/30/2025 13:21:19,01/30/2025 13:27:18,359.659,
81,01/30/2025 14:51:29,01/30/2025 15:02:25,656.387,
82,01/30/2025 16:26:40,01/30/2025 16:35:56,556.839,
83,01/31/2025 13:04:53,01/31/2025 13:06:59,126.465,
84,01/31/2025 14:33:03,01/31/2025 14:43:31,628.1,
85,01/31/2025 16:07:14,01/31/2025 16:17:37,623.663,
86,02/01/2025 14:14:48,02/01/2025 14:24:37,588.92,
87,02/01/2025 15:48:03,02/01/2025 15:59:09,665.642,
88,02/02/2025 13:56:45,02/02/2025 14:05:42,537.58,
89,02/02/2025 15:29:05,02/02/2025 15:40:27,681.72,
90,02/02/2025 17:07:14,02/02/2025 17:11:38,264.446,
91,02/03/2025 13:38:57,02/03/2025 13:46:48,471.345,
92,02/03/2025 15:10:18,02/03/2025 15:21:33,674.418,
93,02/03/2025 16:46:41,02/03/2025 16:54:13,451.097,
94,02/04/2025 13:21:31,02/04/2025 13:27:32,361.409,
95,02/04/2025 14:51:42,02/04/2025 15:02:38,656.655,
96,02/04/2025 16:26:53,02/04/2025 16:36:09,555.868,
97,02/05/2025 13:05:03,02/05/2025 13:07:15,131.879,
98,02/05/2025 14:33:16,02/05/2025 14:43:44,628.492,
99,02/05/2025 16:07:27,02/05/2025 16:17:50,623.037,
100,02/06/2025 14:15:01,02/06/2025 14:24:50,589.451,
101,02/06/2025 15:48:17,02/06/2025 15:59:22,665.27,
102,02/07/2025 13:56:58,02/07/2025 14:05:56,538.258,
103,02/07/2025 15:29:18,02/07/2025 15:40:40,681.74,
104,02/07/2025 17:07:29,02/07/2025 17:11:50,261.124,
105,02/08/2025 13:39:09,02/08/2025 13:47:02,472.226,
106,02/08/2025 15:10:31,02/08/2025 15:21:46,674.562,
107,02/08/2025 16:46:56,02/08/2025 16:54:25,449.539,
108,02/09/2025 13:21:43,02/09/2025 13:27:46,363.143,
109,02/09/2025 14:51:55,02/09/2025 15:02:52,656.92,
110,02/09/2025 16:27:07,02/09/2025 16:36:22,554.892,
111,02/10/2025 13:05:13,02/10/2025 13:07:31,137.082,
112,02/10/2025 14:33:29,02/10/2025 14:43:58,628.88,
113,02/10/2025 16:07:41,02/10/2025 16:18:03,622.407,
114,02/11/2025 14:15:13,02/11/2025 14:25:03,589.972,
115,02/11/2025 15:48:30,02/11/2025 15:59:35,664.893,
116,02/12/2025 13:57:10,02/12/2025 14:06:09,538.934,
117,02/12/2025 15:29:32,02/12/2025 15:40:54,681.754,
118,02/12/2025 17:07:44,02/12/2025 17:12:02,257.754,
119,02/13/2025 13:39:22,02/13/2025 13:47:15,473.102,
120,02/13/2025 15:10:45,02/13/2025 15:21:59,674.703,
121,02/13/2025 16:47:10,02/13/2025 16:54:38,447.97,
122,02/14/2025 13:21:55,02/14/2025 13:28:00,364.871,
123,02/14/2025 14:52:08,02/14/2025 15:03:05,657.183,
124,02/14/2025 16:27:21,02/14/2025 16:36:35,553.913,
125,02/15/2025 13:05:24,02/15/2025 13:07:46,142.086,
126,02/15/2025 14:33:42,02/15/2025 14:44:11,629.268,
127,02/15/2025 16:07:54,02/15/2025 16:18:16,621.774,
128,02/16/2025 14:15:26,02/16/2025 14:25:17,590.494,
129,02/16/2025 15:48:43,02/16/2025 15:59:48,664.514,
130,02/17/2025 13:57:23,02/17/2025 14:06:22,539.612,
131,02/17/2025 15:29:45,02/17/2025 15:41:07,681.773,
132,02/17/2025 17:07:59,02/17/2025 17:12:13,254.331,
133,02/18/2025 13:39:34,02/18/2025 13:47:28,473.979,
134,02/18/2025 15:10:58,02/18/2025 15:22:13,674.848,
135,02/18/2025 16:47:24,02/18/2025 16:54:50,446.394,
136,02/19/2025 13:22:07,02/19/2025 13:28:14,366.585,
137,02/19/2025 14:52:21,02/19/2025 15:03:18,657.449,
138,02/19/2025 16:27:35,02/19/2025 16:36:48,552.928,
139,02/20/2025 13:05:34,02/20/2025 13:08:01,146.904,
140,02/20/2025 14:33:55,02/20/2025 14:44:24,629.658,
141,02/20/2025 16:08:08,02/20/2025 16:18:29,621.139,
142,02/21/2025 14:15:39,02/21/2025 14:25:30,591.018,
143,02/21/2025 15:48:57,02/21/2025 16:00:01,664.132,
144,02/22/2025 13:57:35,02/22/2025 14:06:36,540.288,
145,02/22/2025 15:29:58,02/22/2025 15:41:20,681.79,
146,02/22/2025 17:08:14,02/22/2025 17:12:25,250.855,
147,02/23/2025 13:39:47,02/23/2025 13:47:42,474.853,
148,02/23/2025 15:11:11,02/23/2025 15:22:26,674.99,
149,02/23/2025 16:47:38,02/23/2025 16:55:03,444.808,
150,02/24/2025 13:22:19,02/24/2025 13:28:27,368.288,
151,02/24/2025 14:52:34,02/24/2025 15:03:32,657.711,
152,02/24/2025 16:27:49,02/24/2025 16:37:01,551.937,
153,02/25/2025 13:05:45,02/25/2025 13:08:17,151.574,
154,02/25/2025 14:34:07,02/25/2025 14:44:37,630.044,
155,02/25/2025 16:08:22,02/25/2025 16:18:42,620.499,
156,02/26/2025 14:15:52,02/26/2025 14:25:43,591.535,
157,02/26/2025 15:49:10,02/26/2025 16:00:14,663.748,
158,02/27/2025 13:57:48,02/27/2025 14:06:49,540.959,
159,02/27/2025 15:30:12,02/27/2025 15:41:33,681.802,
160,02/27/2025 17:08:29,02/27/2025 17:12:37,247.32,
161,02/28/2025 13:39:59,02/28/2025 13:47:55,475.722,
162,02/28/2025 15:11:24,02/28/2025 15:22:39,675.128,
163,02/28/2025 16:47:52,02/28/2025 16:55:15,443.21,
164,03/01/2025 13:22:31,03/01/2025 13:28:41,369.983,
165,03/01/2025 14:52:47,03/01/2025 15:03:45,657.972,
166,03/01/2025 16:28:02,03/01/2025 16:37:13,550.941,
167,03/02/2025 13:05:56,03/02/2025 13:08:32,156.093,
168,03/02/2025 14:34:20,03/02/2025 14:44:51,630.429,
169,03/02/2025 16:08:35,03/02/2025 16:18:55,619.857,
170,03/03/2025 14:16:05,03/03/2025 14:25:57,592.056,
171,03/03/2025 15:49:24,03/03/2025 16:00:27,663.361,
172,03/04/2025 13:58:01,03/04/2025 14:07:02,541.633,
173,03/04/2025 15:30:25,03/04/2025 15:41:47,681.819,
174,03/04/2025 17:08:44,03/04/2025 17:12:48,243.732,
175,03/05/2025 13:40:12,03/05/2025 13:48:08,476.593,
176,03/05/2025 15:11:37,03/05/2025 15:22:53,675.271,
177,03/05/2025 16:48:06,03/05/2025 16:55:28,441.606,
178,03/06/2025 13:22:43,03/06/2025 13:28:55,371.656,
179,03/06/2025 14:53:00,03/06/2025 15:03:58,658.234,
180,03/06/2025 16:28:16,03/06/2025 16:37:26,549.942,
181,03/07/2025 13:06:06,03/07/2025 13:08:47,160.47,
182,03/07/2025 14:34:33,03/07/2025 14:45:04,630.817,
183,03/07/2025 16:08:49,03/07/2025 16:19:08,619.21,
184,03/08/2025 14:16:17,03/08/2025 14:26:10,592.576,
185,03/08/2025 15:49:37,03/08/2025 16:00:40,662.975,
186,03/09/2025 13:58:13,03/09/2025 14:07:16,542.307,
187,03/09/2025 15:30:38,03/09/2025 15:42:00,681.834,
188,03/09/2025 17:09:00,03/09/2025 17:13:00,240.083,
189,03/10/2025 13:40:24,03/10/2025 13:48:21,477.459,
190,03/10/2025 15:11:50,03/10/2025 15:23:06,675.406,
191,03/10/2025 16:48:20,03/10/2025 16:55:40,439.99,
192,03/11/2025 13:22:56,03/11/2025 13:29:09,373.337,
193,03/11/2025 14:53:13,03/11/2025 15:04:12,658.497,
194,03/11/2025 16:28:30,03/11/2025 16:37:39,548.937,
195,03/12/2025 13:06:17,03/12/2025 13:09:02,164.738,
196,03/12/2025 14:34:46,03/12/2025 14:45:17,631.199,
197,03/12/2025 16:09:02,03/12/2025 16:19:21,618.562,
198,03/13/2025 14:16:30,03/13/2025 14:26:23,593.092,
199,03/13/2025 15:49:51,03/13/2025 16:00:53,662.575,
200,03/14/2025 13:58:26,03/14/2025 14:07:29,542.972,
201,03/14/2025 15:30:52,03/14/2025 15:42:13,681.845,
202,03/14/2025 17:09:15,03/14/2025 17:13:11,236.362,
203,03/15/2025 13:40:36,03/15/2025 13:48:35,478.324,
204,03/15/2025 15:12:04,03/15/2025 15:23:19,675.544,
205,03/15/2025 16:48:35,03/15/2025 16:55:53,438.364,
206,03/16/2025 13:23:08,03/16/2025 13:29:23,374.999,
207,03/16/2025 14:53:26,03/16/2025 15:04:25,658.758,
208,03/16/2025 16:28:44,03/16/2025 16:37:52,547.93,
209,03/17/2025 13:06:28,03/17/2025 13:09:17,168.884,
210,03/17/2025 14:34:59,03/17/2025 14:45:31,631.585,
211,03/17/2025 16:09:16,03/17/2025 16:19:34,617.91,
212,03/18/2025 14:16:43,03/18/2025 14:26:37,593.61,
213,03/18/2025 15:50:04,03/18/2025 16:01:06,662.185,
214,03/19/2025 13:58:39,03/19/2025 14:07:42,543.641,
215,03/19/2025 15:31:05,03/19/2025 15:42:27,681.86,
216,03/19/2025 17:09:30,03/19/2025 17:13:23,232.584,
217,03/20/2025 13:40:49,03/20/2025 13:48:48,479.19,
218,03/20/2025 15:12:17,03/20/2025 15:23:33,675.686,
219,03/20/2025 16:48:49,03/20/2025 16:56:06,436.731,
220,03/21/2025 13:23:20,03/21/2025 13:29:36,376.642,
221,03/21/2025 14:53:39,03/21/2025 15:04:38,659.021,
222,03/21/2025 16:28:58,03/21/2025 16:38:05,546.917,
223,03/22/2025 13:06:39,03/22/2025 13:09:32,172.923,
224,03/22/2025 14:35:12,03/22/2025 14:45:44,631.97,
225,03/22/2025 16:09:30,03/22/2025 16:19:47,617.255,
226,03/23/2025 14:16:56,03/23/2025 14:26:50,594.127,
227,03/23/2025 15:50:18,03/23/2025 16:01:19,661.791,
228,03/24/2025 13:58:51,03/24/2025 14:07:56,544.308,
229,03/24/2025 15:31:18,03/24/2025 15:42:40,681.873,
230,03/24/2025 17:09:46,03/24/2025 17:13:34,228.731,
231,03/25/2025 13:41:01,03/25/2025 13:49:01,480.052,
232,03/25/2025 15:12:30,03/25/2025 15:23:46,675.823,
233,03/25/2025 16:49:03,03/25/2025 16:56:18,435.088,
234,03/26/2025 13:23:32,03/26/2025 13:29:50,378.284,
235,03/26/2025 14:53:52,03/26/2025 15:04:52,659.278,
236,03/26/2025 16:29:12,03/26/2025 16:38:17,545.897,
237,03/27/2025 13:06:50,03/27/2025 13:09:47,176.872,
238,03/27/2025 14:35:25,03/27/2025 14:45:57,632.351,
239,03/27/2025 16:09:43,03/27/2025 16:20:00,616.596,
240,03/28/2025 14:17:09,03/28/2025 14:27:03,594.639,
241,03/28/2025 15:50:31,03/28/2025 16:01:32,661.391,
242,03/29/2025 13:59:04,03/29/2025 14:08:09,544.973,
243,03/29/2025 15:31:31,03/29/2025 15:42:53,681.88,
244,03/29/2025 17:10:01,03/29/2025 17:13:46,224.8,
245,03/30/2025 13:41:14,03/30/2025 13:49:15,480.911,
246,03/30/2025 15:12:43,03/30/2025 15:23:59,675.96,
247,03/30/2025 16:49:17,03/30/2025 16:56:31,433.431,
248,03/31/2025 13:23:44,03/31/2025 13:30:04,379.914,
249,03/31/2025 14:54:05,03/31/2025 15:05:05,659.538,
250,03/31/2025 16:29:25,03/31/2025 16:38:30,544.873,
251,04/01/2025 13:07:01,04/01/2025 13:10:02,180.719,
252,04/01/2025 14:35:38,04/01/2025 14:46:11,632.735,
253,04/01/2025 16:09:57,04/01/2025 16:20:13,615.934,
254,04/02/2025 14:17:21,04/02/2025 14:27:17,595.156,
255,04/02/2025 15:50:44,04/02/2025 16:01:45,660.989,
256,04/03/2025 13:59:17,04/03/2025 14:08:22,545.641,
257,04/03/2025 15:31:45,04/03/2025 15:43:07,681.894,
258,04/03/2025 17:10:16,04/03/2025 17:13:57,220.799,
259,04/04/2025 13:41:26,04/04/2025 13:49:28,481.77,
260,04/04/2025 15:12:56,04/04/2025 15:24:12,676.1,
261,04/04/2025 16:49:31,04/04/2025 16:56:43,431.771,
262,04/05/2025 13:23:56,04/05/2025 13:30:18,381.528,
263,04/05/2025 14:54:18,04/05/2025 15:05:18,659.795,
264,04/05/2025 16:29:39,04/05/2025 16:38:43,543.84,
265,04/06/2025 13:07:12,04/06/2025 13:10:16,184.485,
266,04/06/2025 14:35:51,04/06/2025 14:46:24,633.117,
267,04/06/2025 16:10:11,04/06/2025 16:20:26,615.268,
268,04/07/2025 14:17:34,04/07/2025 14:27:30,595.669,
269,04/07/2025 15:50:58,04/07/2025 16:01:59,660.584,
270,04/08/2025 13:59:29,04/08/2025 14:08:36,546.305,
271,04/08/2025 15:31:58,04/08/2025 15:43:20,681.902,
272,04/08/2025 17:10:32,04/08/2025 17:14:08,216.711,
273,04/09/2025 13:41:39,04/09/2025 13:49:41,482.625,
274,04/09/2025 15:13:10,04/09/2025 15:24:26,676.234,
275,04/09/2025 16:49:46,04/09/2025 16:56:56,430.089,
276,04/10/2025 13:24:08,04/10/2025 13:30:32,383.148,
277,04/10/2025 14:54:32,04/10/2025 15:05:32,660.054,
278,04/10/2025 16:29:53,04/10/2025 16:38:56,542.809,
279,04/11/2025 13:07:23,04/11/2025 13:10:31,188.172,
280,04/11/2025 14:36:04,04/11/2025 14:46:37,633.496,
281,04/11/2025 16:10:24,04/11/2025 16:20:39,614.6,
282,04/12/2025 14:17:47,04/12/2025 14:27:43,596.18,
283,04/12/2025 15:51:11,04/12/2025 16:02:12,660.177,
284,04/13/2025 13:59:42,04/13/2025 14:08:49,546.967,
285,04/13/2025 15:32:11,04/13/2025 15:43:33,681.912,
286,04/13/2025 17:10:47,04/13/2025 17:14:20,212.53,
287,04/14/2025 13:41:51,04/14/2025 13:49:55,483.477,
288,04/14/2025 15:13:23,04/14/2025 15:24:39,676.37,
289,04/14/2025 16:50:00,04/14/2025 16:57:08,428.402,
290,04/15/2025 13:24:21,04/15/2025 13:30:45,384.744,
291,04/15/2025 14:54:45,04/15/2025 15:05:45,660.313,
292,04/15/2025 16:30:07,04/15/2025 16:39:09,541.77,
293,04/16/2025 13:07:34,04/16/2025 13:10:46,191.782,
294,04/16/2025 14:36:17,04/16/2025 14:46:51,633.879,
295,04/16/2025 16:10:38,04/16/2025 16:20:52,613.928,
296,04/17/2025 14:18:00,04/17/2025 14:27:57,596.694,
297,04/17/2025 15:51:25,04/17/2025 16:02:25,659.767,
298,04/18/2025 13:59:55,04/18/2025 14:09:02,547.631,
299,04/18/2025 15:32:25,04/18/2025 15:43:47,681.923,
300,04/18/2025 17:11:03,04/18/2025 17:14:31,208.267,
301,04/19/2025 13:42:04,04/19/2025 13:50:08,484.33,
302,04/19/2025 15:13:36,04/19/2025 15:24:52,676.507,
303,04/19/2025 16:50:14,04/19/2025 16:57:21,426.705,
304,04/20/2025 13:24:33,04/20/2025 13:30:59,386.337,
305,04/20/2025 14:54:58,04/20/2025 15:05:58,660.57,
306,04/20/2025 16:30:21,04/20/2025 16:39:21,540.726,
307,04/21/2025 13:07:45,04/21/2025 13:11:01,195.319,
308,04/21/2025 14:36:30,04/21/2025 14:47:04,634.258,
309,04/21/2025 16:10:51,04/21/2025 16:21:05,613.253,
