Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/01/2025 16:30:36,01/01/2025 16:41:46,669.371,
2,01/01/2025 18:04:40,01/01/2025 18:14:55,614.879,
3,01/02/2025 16:12:07,01/02/2025 16:22:37,629.963,
4,01/02/2025 17:45:44,01/02/2025 17:56:41,657.1,
5,01/02/2025 19:23:29,01/02/2025 19:24:06,37.224,
6,01/03/2025 15:53:47,01/03/2025 16:03:13,566.629,
7,01/03/2025 17:26:53,01/03/2025 17:38:16,683.205,
8,01/03/2025 19:02:35,01/03/2025 19:08:16,340.841,
9,01/04/2025 15:35:41,01/04/2025 15:43:29,468.173,
10,01/04/2025 17:08:07,01/04/2025 17:19:41,694.225,
11,01/04/2025 18:43:07,01/04/2025 18:50:54,467.25,
12,01/05/2025 15:18:07,01/05/2025 15:23:06,299.132,
13,01/05/2025 16:49:26,01/05/2025 17:00:56,690.098,
14,01/05/2025 18:23:55,01/05/2025 18:33:08,553.09,
15,01/06/2025 16:30:50,01/06/2025 16:41:59,669.716,
16,01/06/2025 18:04:53,01/06/2025 18:15:07,614.276,
17,01/07/2025 16:12:20,01/07/2025 16:22:51,630.552,
18,01/07/2025 17:45:57,01/07/2025 17:56:54,656.692,
19,01/08/2025 15:53:59,01/08/2025 16:03:27,567.546,
20,01/08/2025 17:27:06,01/08/2025 17:38:29,682.987,
21,01/08/2025 19:02:49,01/08/2025 19:08:28,338.957,
22,01/09/2025 15:35:53,01/09/2025 15:43:43,469.619,
23,01/09/2025 17:08:20,01/09/2025 17:19:54,694.182,
24,01/09/2025 18:43:20,01/09/2025 18:51:06,466.049,
25,01/10/2025 15:18:18,01/10/2025 15:23:20,301.951,
26,01/10/2025 16:49:39,01/10/2025 17:01:09,690.239,
27,01/10/2025 18:24:09,01/10/2025 18:33:21,552.244,
28,01/11/2025 16:31:03,01/11/2025 16:42:13,670.059,
29,01/11/2025 18:05:06,01/11/2025 18:15:20,613.673,
30,01/12/2025 16:12:33,01/12/2025 16:23:04,631.139,
31,01/12/2025 17:46:10,01/12/2025 17:57:07,656.292,
32,01/13/2025 15:54:12,01/13/2025 16:03:41,568.459,
33,01/13/2025 17:27:20,01/13/2025 17:38:42,682.766,
34,01/13/2025 19:03:03,01/13/2025 19:08:40,337.055,
35,01/14/2025 15:36:06,01/14/2025 15:43:57,471.059,
36,01/14/2025 17:08:33,01/14/2025 17:20:08,694.138,
37,01/14/2025 18:43:34,01/14/2025 18:51:19,464.841,
38,01/15/2025 15:18:30,01/15/2025 15:23:35,304.741,
39,01/15/2025 16:49:52,01/15/2025 17:01:22,690.378,
40,01/15/2025 18:24:22,01/15/2025 18:33:34,551.39,
41,01/16/2025 16:31:16,01/16/2025 16:42:26,670.395,
42,01/16/2025 18:05:20,01/16/2025 18:15:33,613.066,
43,01/17/2025 16:12:46,01/17/2025 16:23:18,631.716,
44,01/17/2025 17:46:24,01/17/2025 17:57:20,655.886,
45,01/18/2025 15:54:25,01/18/2025 16:03:54,569.367,
46,01/18/2025 17:27:33,01/18/2025 17:38:55,682.543,
47,01/18/2025 19:03:17,01/18/2025 19:08:52,335.143,
48,01/19/2025 15:36:18,01/19/2025 15:44:11,472.489,
49,01/19/2025 17:08:47,01/19/2025 17:20:21,694.091,
50,01/19/2025 18:43:48,01/19/2025 18:51:31,463.63,
51,01/20/2025 15:18:43,01/20/2025 15:23:50,307.495,
52,01/20/2025 16:50:05,01/20/2025 17:01:36,690.512,
53,01/20/2025 18:24:36,01/20/2025 18:33:46,550.533,
54,01/21/2025 16:31:29,01/21/2025 16:42:39,670.736,
55,01/21/2025 18:05:33,01/21/2025 18:15:46,612.458,
56,01/22/2025 16:12:59,01/22/2025 16:23:31,632.295,
57,01/22/2025 17:46:37,01/22/2025 17:57:33,655.48,
58,01/23/2025 15:54:38,01/23/2025 16:04:08,570.27,
59,01/23/2025 17:27:46,01/23/2025 17:39:08,682.319,
60,01/23/2025 19:03:31,01/23/2025 19:09:04,333.219,
61,01/24/2025 15:36:31,01/24/2025 15:44:25,473.909,
62,01/24/2025 17:09:00,01/24/2025 17:20:34,694.042,
63,01/24/2025 18:44:01,01/24/2025 18:51:44,462.414,
64,01/25/2025 15:18:55,01/25/2025 15:24:05,310.226,
65,01/25/2025 16:50:18,01/25/2025 17:01:49,690.639,
66,01/25/2025 18:24:49,01/25/2025 18:33:59,549.671,
67,01/26/2025 16:31:42,01/26/2025 16:42:53,671.07,
68,01/26/2025 18:05:47,01/26/2025 18:15:58,611.846,
69,01/27/2025 16:13:12,01/27/2025 16:23:45,632.871,
70,01/27/2025 17:46:50,01/27/2025 17:57:45,655.071,
71,01/28/2025 15:54:51,01/28/2025 16:04:22,571.169,
72,01/28/2025 17:27:59,01/28/2025 17:39:21,682.092,
73,01/28/2025 19:03:45,01/28/2025 19:09:16,331.278,
74,01/29/2025 15:36:44,01/29/2025 15:44:39,475.323,
75,01/29/2025 17:09:13,01/29/2025 17:20:47,693.991,
76,01/29/2025 18:44:15,01/29/2025 18:51:56,461.191,
77,01/30/2025 15:19:07,01/30/2025 15:24:19,312.922,
78,01/30/2025 16:50:31,01/30/2025 17:02:02,690.77,
79,01/30/2025 18:25:03,01/30/2025 18:34:11,548.806,
80,01/31/2025 16:31:55,01/31/2025 16:43:06,671.402,
81,01/31/2025 18:06:00,01/31/2025 18:16:11,611.231,
82,02/01/2025 16:13:25,02/01/2025 16:23:58,633.445,
83,02/01/2025 17:47:04,02/01/2025 17:57:58,654.66,
84,02/02/2025 15:55:04,02/02/2025 16:04:36,572.063,
85,02/02/2025 17:28:13,02/02/2025 17:39:34,681.863,
86,02/02/2025 19:03:59,02/02/2025 19:09:28,329.325,
87,02/03/2025 15:36:56,02/03/2025 15:44:53,476.728,
88,02/03/2025 17:09:26,02/03/2025 17:21:00,693.931,
89,02/03/2025 18:44:28,02/03/2025 18:52:08,459.966,
90,02/04/2025 15:19:19,02/04/2025 15:24:34,315.575,
91,02/04/2025 16:50:44,02/04/2025 17:02:15,690.902,
92,02/04/2025 18:25:16,02/04/2025 18:34:24,547.943,
93,02/05/2025 16:32:08,02/05/2025 16:43:20,671.732,
94,02/05/2025 18:06:13,02/05/2025 18:16:24,610.616,
95,02/06/2025 16:13:38,02/06/2025 16:24:12,634.011,
96,02/06/2025 17:47:17,02/06/2025 17:58:11,654.247,
97,02/07/2025 15:55:17,02/07/2025 16:04:49,572.952,
98,02/07/2025 17:28:26,02/07/2025 17:39:47,681.632,
99,02/07/2025 19:04:13,02/07/2025 19:09:40,327.36,
100,02/08/2025 15:37:09,02/08/2025 15:45:07,478.122,
101,02/08/2025 17:09:39,02/08/2025 17:21:13,693.877,
102,02/08/2025 18:44:42,02/08/2025 18:52:21,458.735,
103,02/09/2025 15:19:31,02/09/2025 15:24:49,318.21,
104,02/09/2025 16:50:58,02/09/2025 17:02:29,691.028,
105,02/09/2025 18:25:30,02/09/2025 18:34:37,547.073,
106,02/10/2025 16:32:21,02/10/2025 16:43:33,672.059,
107,02/10/2025 18:06:27,02/10/2025 18:16:37,609.997,
108,02/11/2025 16:13:51,02/11/2025 16:24:25,634.579,
109,02/11/2025 17:47:30,02/11/2025 17:58:24,653.832,
110,02/12/2025 15:55:29,02/12/2025 16:05:03,573.838,
111,02/12/2025 17:28:39,02/12/2025 17:40:00,681.399,
112,02/12/2025 19:04:27,02/12/2025 19:09:52,325.377,
113,02/13/2025 15:37:22,02/13/2025 15:45:21,479.513,
114,02/13/2025 17:09:53,02/13/2025 17:21:26,693.826,
115,02/13/2025 18:44:56,02/13/2025 18:52:33,457.493,
116,02/14/2025 15:19:43,02/14/2025 15:25:04,320.821,
117,02/14/2025 16:51:11,02/14/2025 17:02:42,691.157,
118,02/14/2025 18:25:43,02/14/2025 18:34:49,546.2,
119,02/15/2025 16:32:34,02/15/2025 16:43:47,672.384,
120,02/15/2025 18:06:40,02/15/2025 18:16:49,609.376,
121,02/16/2025 16:14:04,02/16/2025 16:24:39,635.142,
122,02/16/2025 17:47:44,02/16/2025 17:58:37,653.414,
123,02/17/2025 15:55:42,02/17/2025 16:05:17,574.717,
124,02/17/2025 17:28:52,02/17/2025 17:40:14,681.164,
125,02/17/2025 19:04:41,02/17/2025 19:10:04,323.384,
126,02/18/2025 15:37:34,02/18/2025 15:45:35,480.891,
127,02/18/2025 17:10:06,02/18/2025 17:21:40,693.767,
128,02/18/2025 18:45:09,02/18/2025 18:52:46,456.251,
129,02/19/2025 15:19:55,02/19/2025 15:25:18,323.392,
130,02/19/2025 16:51:24,02/19/2025 17:02:55,691.279,
131,02/19/2025 18:25:57,02/19/2025 18:35:02,545.325,
132,02/20/2025 16:32:47,02/20/2025 16:44:00,672.705,
133,02/20/2025 18:06:53,02/20/2025 18:17:02,608.753,
134,02/21/2025 16:14:17,02/21/2025 16:24:53,635.701,
135,02/21/2025 17:47:57,02/21/2025 17:58:50,652.995,
136,02/22/2025 15:55:55,02/22/2025 16:05:31,575.592,
137,02/22/2025 17:29:06,02/22/2025 17:40:27,680.928,
138,02/22/2025 19:04:55,02/22/2025 19:10:16,321.376,
139,02/23/2025 15:37:47,02/23/2025 15:45:49,482.262,
140,02/23/2025 17:10:19,02/23/2025 17:21:53,693.705,
141,02/23/2025 18:45:23,02/23/2025 18:52:58,455.004,
142,02/24/2025 15:20:07,02/24/2025 15:25:33,325.942,
143,02/24/2025 16:51:37,02/24/2025 17:03:08,691.398,
144,02/24/2025 18:26:10,02/24/2025 18:35:14,544.445,
145,02/25/2025 16:33:00,02/25/2025 16:44:13,673.023,
146,02/25/2025 18:07:07,02/25/2025 18:17:15,608.126,
147,02/26/2025 16:14:30,02/26/2025 16:25:06,636.258,
148,02/26/2025 17:48:10,02/26/2025 17:59:03,652.573,
149,02/27/2025 15:56:08,02/27/2025 16:05:44,576.463,
150,02/27/2025 17:29:19,02/27/2025 17:40:40,680.688,
151,02/27/2025 19:05:09,02/27/2025 19:10:28,319.35,
152,02/28/2025 15:38:00,02/28/2025 15:46:03,483.626,
153,02/28/2025 17:10:32,02/28/2025 17:22:06,693.642,
154,02/28/2025 18:45:37,02/28/2025 18:53:10,453.749,
155,03/01/2025 15:20:19,03/01/2025 15:25:48,328.469,
156,03/01/2025 16:51:50,03/01/2025 17:03:22,691.515,
157,03/01/2025 18:26:23,03/01/2025 18:35:27,543.562,
158,03/02/2025 16:33:13,03/02/2025 16:44:27,673.339,
159,03/02/2025 18:07:20,03/02/2025 18:17:28,607.498,
160,03/03/2025 16:14:43,03/03/2025 16:25:20,636.811,
161,03/03/2025 17:48:24,03/03/2025 17:59:16,652.15,
162,03/04/2025 15:56:21,03/04/2025 16:05:58,577.328,
163,03/04/2025 17:29:32,03/04/2025 17:40:53,680.448,
164,03/04/2025 19:05:23,03/04/2025 19:10:40,317.314,
165,03/05/2025 15:38:12,03/05/2025 15:46:17,484.98,
166,03/05/2025 17:10:45,03/05/2025 17:22:19,693.576,
167,03/05/2025 18:45:50,03/05/2025 18:53:23,452.493,
168,03/06/2025 15:20:31,03/06/2025 15:26:02,330.966,
169,03/06/2025 16:52:03,03/06/2025 17:03:35,691.63,
170,03/06/2025 18:26:37,03/06/2025 18:35:40,542.678,
171,03/07/2025 16:33:26,03/07/2025 16:44:40,673.652,
172,03/07/2025 18:07:34,03/07/2025 18:17:40,606.868,
173,03/08/2025 16:14:56,03/08/2025 16:25:33,637.361,
174,03/08/2025 17:48:37,03/08/2025 17:59:29,651.724,
175,03/09/2025 15:56:34,03/09/2025 16:06:12,578.189,
176,03/09/2025 17:29:45,03/09/2025 17:41:06,680.204,
177,03/09/2025 19:05:37,03/09/2025 19:10:52,315.261,
178,03/10/2025 15:38:25,03/10/2025 15:46:31,486.327,
179,03/10/2025 17:10:59,03/10/2025 17:22:32,693.509,
180,03/10/2025 18:46:04,03/10/2025 18:53:35,451.228,
181,03/11/2025 15:20:43,03/11/2025 15:26:17,333.441,
