Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/01/2025 16:30:08,01/01/2025 16:38:56,528.381,
2,01/02/2025 14:36:51,01/02/2025 14:48:09,678.23,
3,01/02/2025 16:11:03,01/02/2025 16:21:00,596.669,
4,01/03/2025 14:18:19,01/03/2025 14:29:05,645.555,
5,01/03/2025 15:52:05,01/03/2025 16:02:50,644.787,
6,01/04/2025 13:59:55,01/04/2025 14:09:46,591.089,
7,01/04/2025 15:33:13,01/04/2025 15:44:29,676.133,
8,01/04/2025 17:09:16,01/04/2025 17:13:57,280.851,
9,01/05/2025 13:41:43,01/05/2025 13:50:10,506.414,
10,01/05/2025 15:14:25,01/05/2025 15:25:57,692.187,
11,01/05/2025 16:49:37,01/05/2025 16:56:48,430.712,
12,01/06/2025 13:23:55,01/06/2025 13:30:04,369.215,
13,01/06/2025 14:55:42,01/06/2025 15:07:15,693.216,
14,01/06/2025 16:30:21,01/06/2025 16:39:09,527.435,
15,01/07/2025 14:37:04,01/07/2025 14:48:23,678.503,
16,01/07/2025 16:11:16,01/07/2025 16:21:12,595.993,
17,01/08/2025 14:18:32,01/08/2025 14:29:18,646.053,
18,01/08/2025 15:52:18,01/08/2025 16:03:03,644.321,
19,01/09/2025 14:00:08,01/09/2025 14:10:00,591.873,
20,01/09/2025 15:33:26,01/09/2025 15:44:42,675.859,
21,01/09/2025 17:09:30,01/09/2025 17:14:09,278.473,
22,01/10/2025 13:41:56,01/10/2025 13:50:24,507.645,
23,01/10/2025 15:14:38,01/10/2025 15:26:10,692.085,
24,01/10/2025 16:49:51,01/10/2025 16:57:00,429.342,
25,01/11/2025 13:24:07,01/11/2025 13:30:18,371.348,
26,01/11/2025 14:55:55,01/11/2025 15:07:29,693.292,
27,01/11/2025 16:30:35,01/11/2025 16:39:21,526.485,
28,01/12/2025 14:37:17,01/12/2025 14:48:36,678.774,
29,01/12/2025 16:11:30,01/12/2025 16:21:25,595.313,
30,01/13/2025 14:18:45,01/13/2025 14:29:32,646.553,
31,01/13/2025 15:52:32,01/13/2025 16:03:16,643.856,
32,01/14/2025 14:00:21,01/14/2025 14:10:14,592.667,
33,01/14/2025 15:33:39,01/14/2025 15:44:55,675.574,
34,01/14/2025 17:09:44,01/14/2025 17:14:21,276.066,
35,01/15/2025 13:42:09,01/15/2025 13:50:38,508.869,
36,01/15/2025 15:14:52,01/15/2025 15:26:24,691.981,
37,01/15/2025 16:50:04,01/15/2025 16:57:12,427.964,
38,01/16/2025 13:24:19,01/16/2025 13:30:33,373.464,
39,01/16/2025 14:56:08,01/16/2025 15:07:42,693.367,
40,01/16/2025 16:30:48,01/16/2025 16:39:34,525.53,
41,01/17/2025 14:37:30,01/17/2025 14:48:49,679.042,
42,01/17/2025 16:11:43,01/17/2025 16:21:38,594.63,
43,01/18/2025 14:18:58,01/18/2025 14:29:45,647.048,
44,01/18/2025 15:52:45,01/18/2025 16:03:29,643.387,
45,01/19/2025 14:00:34,01/19/2025 14:10:27,593.452,
46,01/19/2025 15:33:53,01/19/2025 15:45:08,675.292,
47,01/19/2025 17:09:59,01/19/2025 17:14:32,273.642,
48,01/20/2025 13:42:22,01/20/2025 13:50:52,510.087,
49,01/20/2025 15:15:05,01/20/2025 15:26:37,691.875,
50,01/20/2025 16:50:18,01/20/2025 16:57:25,426.58,
51,01/21/2025 13:24:32,01/21/2025 13:30:47,375.559,
52,01/21/2025 14:56:22,01/21/2025 15:07:55,693.448,
53,01/21/2025 16:31:02,01/21/2025 16:39:46,524.571,
54,01/22/2025 14:37:43,01/22/2025 14:49:03,679.308,
55,01/22/2025 16:11:57,01/22/2025 16:21:50,593.945,
56,01/23/2025 14:19:11,01/23/2025 14:29:59,647.54,
57,01/23/2025 15:52:58,01/23/2025 16:03:41,642.916,
58,01/24/2025 14:00:47,01/24/2025 14:10:41,594.23,
59,01/24/2025 15:34:06,01/24/2025 15:45:21,675.01,
60,01/24/2025 17:10:13,01/24/2025 17:14:44,271.191,
61,01/25/2025 13:42:34,01/25/2025 13:51:06,511.301,
62,01/25/2025 15:15:18,01/25/2025 15:26:50,691.759,
63,01/25/2025 16:50:32,01/25/2025 16:57:37,425.195,
64,01/26/2025 13:24:44,01/26/2025 13:31:02,377.64,
65,01/26/2025 14:56:35,01/26/2025 15:08:08,693.51,
66,01/26/2025 16:31:15,01/26/2025 16:39:59,523.608,
67,01/27/2025 14:37:57,01/27/2025 14:49:16,679.572,
68,01/27/2025 16:12:10,01/27/2025 16:22:03,593.257,
69,01/28/2025 14:19:24,01/28/2025 14:30:12,648.029,
70,01/28/2025 15:53:12,01/28/2025 16:03:54,642.442,
71,01/29/2025 14:01:00,01/29/2025 14:10:55,595.008,
72,01/29/2025 15:34:19,01/29/2025 15:45:34,674.723,
73,01/29/2025 17:10:27,01/29/2025 17:14:56,268.711,
74,01/30/2025 13:42:47,01/30/2025 13:51:20,512.504,
75,01/30/2025 15:15:31,01/30/2025 15:27:03,691.648,
76,01/30/2025 16:50:45,01/30/2025 16:57:49,423.797,
77,01/31/2025 13:24:56,01/31/2025 13:31:16,379.705,
78,01/31/2025 14:56:48,01/31/2025 15:08:22,693.578,
79,01/31/2025 16:31:29,01/31/2025 16:40:11,522.64,
80,02/01/2025 14:38:10,02/01/2025 14:49:30,679.829,
81,02/01/2025 16:12:23,02/01/2025 16:22:16,592.563,
82,02/02/2025 14:19:37,02/02/2025 14:30:26,648.515,
83,02/02/2025 15:53:25,02/02/2025 16:04:07,641.966,
84,02/03/2025 14:01:13,02/03/2025 14:11:09,595.781,
85,02/03/2025 15:34:32,02/03/2025 15:45:47,674.434,
86,02/03/2025 17:10:41,02/03/2025 17:15:07,266.211,
87,02/04/2025 13:43:00,02/04/2025 13:51:34,513.702,
88,02/04/2025 15:15:44,02/04/2025 15:27:16,691.536,
89,02/04/2025 16:50:59,02/04/2025 16:58:02,422.395,
90,02/05/2025 13:25:09,02/05/2025 13:31:30,381.751,
91,02/05/2025 14:57:01,02/05/2025 15:08:35,693.644,
92,02/05/2025 16:31:42,02/05/2025 16:40:24,521.669,
93,02/06/2025 14:38:23,02/06/2025 14:49:43,680.088,
94,02/06/2025 16:12:37,02/06/2025 16:22:29,591.868,
95,02/07/2025 14:19:50,02/07/2025 14:30:39,648.998,
96,02/07/2025 15:53:38,02/07/2025 16:04:20,641.488,
97,02/08/2025 14:01:26,02/08/2025 14:11:22,596.551,
98,02/08/2025 15:34:46,02/08/2025 15:46:00,674.142,
99,02/08/2025 17:10:55,02/08/2025 17:15:19,263.681,
100,02/09/2025 13:43:13,02/09/2025 13:51:47,514.895,
101,02/09/2025 15:15:58,02/09/2025 15:27:29,691.425,
102,02/09/2025 16:51:13,02/09/2025 16:58:14,420.979,
103,02/10/2025 13:25:21,02/10/2025 13:31:45,383.783,
104,02/10/2025 14:57:14,02/10/2025 15:08:48,693.708,
105,02/10/2025 16:31:56,02/10/2025 16:40:36,520.694,
106,02/11/2025 13:09:21,02/11/2025 13:09:44,23.133,
107,02/11/2025 14:38:36,02/11/2025 14:49:56,680.345,
108,02/11/2025 16:12:50,02/11/2025 16:22:41,591.176,
109,02/12/2025 14:20:03,02/12/2025 14:30:53,649.478,
110,02/12/2025 15:53:52,02/12/2025 16:04:33,641.007,
111,02/13/2025 14:01:39,02/13/2025 14:11:36,597.317,
112,02/13/2025 15:34:59,02/13/2025 15:46:13,673.848,
113,02/13/2025 17:11:10,02/13/2025 17:15:31,261.122,
114,02/14/2025 13:43:25,02/14/2025 13:52:01,516.08,
115,02/14/2025 15:16:11,02/14/2025 15:27:42,691.308,
116,02/14/2025 16:51:27,02/14/2025 16:58:26,419.562,
117,02/15/2025 13:25:33,02/15/2025 13:31:59,385.797,
118,02/15/2025 14:57:27,02/15/2025 15:09:01,693.77,
119,02/15/2025 16:32:09,02/15/2025 16:40:49,519.715,
120,02/16/2025 13:09:21,02/16/2025 13:10:10,49.356,
121,02/16/2025 14:38:49,02/16/2025 14:50:10,680.599,
122,02/16/2025 16:13:04,02/16/2025 16:22:54,590.477,
123,02/17/2025 14:20:16,02/17/2025 14:31:06,649.955,
124,02/17/2025 15:54:05,02/17/2025 16:04:46,640.524,
125,02/18/2025 14:01:52,02/18/2025 14:11:50,598.078,
126,02/18/2025 15:35:12,02/18/2025 15:46:26,673.553,
127,02/18/2025 17:11:24,02/18/2025 17:15:42,258.532,
128,02/19/2025 13:43:38,02/19/2025 13:52:15,517.261,
129,02/19/2025 15:16:24,02/19/2025 15:27:55,691.195,
130,02/19/2025 16:51:40,02/19/2025 16:58:38,418.14,
131,02/20/2025 13:25:46,02/20/2025 13:32:14,387.794,
132,02/20/2025 14:57:41,02/20/2025 15:09:14,693.83,
133,02/20/2025 16:32:23,02/20/2025 16:41:02,518.734,
134,02/21/2025 13:09:26,02/21/2025 13:10:32,65.824,
135,02/21/2025 14:39:02,02/21/2025 14:50:23,680.85,
136,02/21/2025 16:13:17,02/21/2025 16:23:07,589.774,
137,02/22/2025 14:20:29,02/22/2025 14:31:20,650.43,
138,02/22/2025 15:54:18,02/22/2025 16:04:59,640.042,
139,02/23/2025 14:02:04,02/23/2025 14:12:03,598.835,
140,02/23/2025 15:35:26,02/23/2025 15:46:39,673.255,
141,02/23/2025 17:11:38,02/23/2025 17:15:54,255.918,
142,02/24/2025 13:43:51,02/24/2025 13:52:29,518.434,
143,02/24/2025 15:16:37,02/24/2025 15:28:08,691.074,
144,02/24/2025 16:51:54,02/24/2025 16:58:51,416.709,
145,02/25/2025 13:25:58,02/25/2025 13:32:28,389.779,
146,02/25/2025 14:57:54,02/25/2025 15:09:28,693.887,
147,02/25/2025 16:32:36,02/25/2025 16:41:14,517.748,
148,02/26/2025 13:09:33,02/26/2025 13:10:52,78.915,
149,02/26/2025 14:39:15,02/26/2025 14:50:36,681.099,
150,02/26/2025 16:13:30,02/26/2025 16:23:19,589.069,
151,02/27/2025 14:20:42,02/27/2025 14:31:33,650.902,
152,02/27/2025 15:54:32,02/27/2025 16:05:11,639.554,
153,02/28/2025 14:02:17,02/28/2025 14:12:17,599.589,
154,02/28/2025 15:35:39,02/28/2025 15:46:52,672.956,
155,02/28/2025 17:11:52,02/28/2025 17:16:06,253.274,
156,03/01/2025 13:44:04,03/01/2025 13:52:43,519.599,
157,03/01/2025 15:16:51,03/01/2025 15:28:21,690.951,
158,03/01/2025 16:52:08,03/01/2025 16:59:03,415.271,
159,03/02/2025 13:26:11,03/02/2025 13:32:42,391.746,
160,03/02/2025 14:58:07,03/02/2025 15:09:41,693.943,
161,03/02/2025 16:32:50,03/02/2025 16:41:27,516.756,
162,03/03/2025 13:09:41,03/03/2025 13:11:11,90.081,
163,03/03/2025 14:39:28,03/03/2025 14:50:50,681.346,
164,03/03/2025 16:13:44,03/03/2025 16:23:32,588.362,
165,03/04/2025 14:20:55,03/04/2025 14:31:47,651.365,
166,03/04/2025 15:54:45,03/04/2025 16:05:24,639.065,
167,03/05/2025 14:02:30,03/05/2025 14:12:31,600.337,
168,03/05/2025 15:35:52,03/05/2025 15:47:05,672.655,
169,03/05/2025 17:12:07,03/05/2025 17:16:17,250.605,
170,03/06/2025 13:44:16,03/06/2025 13:52:57,520.757,
171,03/06/2025 15:17:04,03/06/2025 15:28:35,690.826,
172,03/06/2025 16:52:21,03/06/2025 16:59:15,413.829,
173,03/07/2025 13:26:23,03/07/2025 13:32:57,393.698,
174,03/07/2025 14:58:20,03/07/2025 15:09:54,693.996,
175,03/07/2025 16:33:03,03/07/2025 16:41:39,515.762,
176,03/08/2025 13:09:49,03/08/2025 13:11:29,99.993,
177,03/08/2025 14:39:41,03/08/2025 14:51:03,681.59,
178,03/08/2025 16:13:57,03/08/2025 16:23:45,587.651,
179,03/09/2025 14:21:09,03/09/2025 14:32:00,651.831,
180,03/09/2025 15:54:58,03/09/2025 16:05:37,638.573,
181,03/10/2025 14:02:43,03/10/2025 14:12:44,601.083,
182,03/10/2025 15:36:05,03/10/2025 15:47:18,672.351,
183,03/10/2025 17:12:21,03/10/2025 17:16:29,247.898,
184,03/11/2025 13:44:29,03/11/2025 13:53:11,521.91,
185,03/11/2025 15:17:17,03/11/2025 15:28:48,690.699,
186,03/11/2025 16:52:35,03/11/2025 16:59:27,412.376,
187,03/12/2025 13:26:35,03/12/2025 13:33:11,395.636,
188,03/12/2025 14:58:33,03/12/2025 15:10:07,694.047,
189,03/12/2025 16:33:17,03/12/2025 16:41:52,514.764,
190,03/13/2025 13:09:58,03/13/2025 13:11:47,108.986,
191,03/13/2025 14:39:55,03/13/2025 14:51:16,681.832,
192,03/13/2025 16:14:11,03/13/2025 16:23:58,586.938,
193,03/14/2025 14:21:22,03/14/2025 14:32:14,652.295,
