Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/01/2025 16:11:42,01/01/2025 16:16:00,257.446,
2,01/01/2025 17:40:58,01/01/2025 17:52:12,673.426,
3,01/01/2025 19:15:34,01/01/2025 19:25:32,598.402,
4,01/02/2025 17:22:38,01/02/2025 17:33:19,640.317,
5,01/02/2025 18:56:17,01/02/2025 19:07:08,650.156,
6,01/03/2025 17:04:30,01/03/2025 17:14:20,590.176,
7,01/03/2025 18:37:14,01/03/2025 18:48:35,680.705,
8,01/03/2025 20:17:09,01/03/2025 20:18:06,56.954,
9,01/04/2025 16:46:35,01/04/2025 16:55:14,519.301,
10,01/04/2025 18:18:23,01/04/2025 18:29:56,693.796,
11,01/04/2025 19:55:24,01/04/2025 20:01:51,386.64,
12,01/05/2025 16:28:58,01/05/2025 16:35:57,418.965,
13,01/05/2025 17:59:42,01/05/2025 18:11:13,691.254,
14,01/05/2025 19:35:22,01/05/2025 19:43:59,516.58,
15,01/06/2025 16:11:54,01/06/2025 16:16:14,260.043,
16,01/06/2025 17:41:11,01/06/2025 17:52:25,673.725,
17,01/06/2025 19:15:48,01/06/2025 19:25:45,597.646,
18,01/07/2025 17:22:51,01/07/2025 17:33:32,640.799,
19,01/07/2025 18:56:31,01/07/2025 19:07:21,649.679,
20,01/08/2025 17:04:43,01/08/2025 17:14:34,590.877,
21,01/08/2025 18:37:28,01/08/2025 18:48:48,680.453,
22,01/08/2025 20:17:33,01/08/2025 20:18:10,36.685,
23,01/09/2025 16:46:48,01/09/2025 16:55:28,520.28,
24,01/09/2025 18:18:36,01/09/2025 18:30:10,693.735,
25,01/09/2025 19:55:39,01/09/2025 20:02:03,384.635,
26,01/10/2025 16:29:10,01/10/2025 16:36:11,420.384,
27,01/10/2025 17:59:55,01/10/2025 18:11:26,691.372,
28,01/10/2025 19:35:36,01/10/2025 19:44:11,515.4,
29,01/11/2025 16:12:05,01/11/2025 16:16:28,262.608,
30,01/11/2025 17:41:24,01/11/2025 17:52:38,674.019,
31,01/11/2025 19:16:01,01/11/2025 19:25:58,596.884,
32,01/12/2025 17:23:04,01/12/2025 17:33:45,641.28,
33,01/12/2025 18:56:44,01/12/2025 19:07:34,649.201,
34,01/13/2025 17:04:55,01/13/2025 17:14:47,591.572,
35,01/13/2025 18:37:41,01/13/2025 18:49:01,680.197,
