Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/01/2025 16:29:56,01/01/2025 16:41:16,680,
2,01/01/2025 18:05:48,01/01/2025 18:11:02,313.607,
3,01/02/2025 14:38:35,01/02/2025 14:46:43,487.396,
4,01/02/2025 16:11:09,01/02/2025 16:22:43,693.452,
5,01/02/2025 17:46:15,01/02/2025 17:53:45,450.218,
6,01/03/2025 14:20:53,01/03/2025 14:26:29,335.401,
7,01/03/2025 15:52:27,01/03/2025 16:03:59,691.832,
8,01/03/2025 17:27:01,01/03/2025 17:36:02,541.075,
9,01/04/2025 15:33:50,01/04/2025 15:45:04,674.211,
10,01/04/2025 17:07:58,01/04/2025 17:18:04,605.725,
11,01/05/2025 15:15:19,01/05/2025 15:25:58,638.344,
12,01/05/2025 16:49:01,01/05/2025 16:59:52,650.952,
13,01/06/2025 14:56:57,01/06/2025 15:06:37,579.724,
14,01/06/2025 16:30:09,01/06/2025 16:41:29,679.761,
15,01/06/2025 18:06:02,01/06/2025 18:11:13,311.528,
16,01/07/2025 14:38:48,01/07/2025 14:46:57,488.734,
17,01/07/2025 16:11:23,01/07/2025 16:22:56,693.381,
18,01/07/2025 17:46:28,01/07/2025 17:53:57,448.941,
19,01/08/2025 14:21:06,01/08/2025 14:26:43,337.832,
20,01/08/2025 15:52:40,01/08/2025 16:04:12,691.936,
21,01/08/2025 17:27:15,01/08/2025 17:36:15,540.174,
22,01/09/2025 15:34:03,01/09/2025 15:45:18,674.518,
23,01/09/2025 17:08:11,01/09/2025 17:18:16,605.086,
24,01/10/2025 15:15:32,01/10/2025 15:26:11,638.887,
25,01/10/2025 16:49:14,01/10/2025 17:00:05,650.519,
26,01/11/2025 14:57:10,01/11/2025 15:06:51,580.576,
27,01/11/2025 16:30:23,01/11/2025 16:41:42,679.511,
28,01/11/2025 18:06:16,01/11/2025 18:11:25,309.42,
29,01/12/2025 14:39:01,01/12/2025 14:47:11,490.064,
30,01/12/2025 16:11:36,01/12/2025 16:23:09,693.308,
31,01/12/2025 17:46:42,01/12/2025 17:54:10,447.656,
32,01/13/2025 14:21:18,01/13/2025 14:26:58,340.249,
33,01/13/2025 15:52:54,01/13/2025 16:04:26,692.048,
34,01/13/2025 17:27:28,01/13/2025 17:36:28,539.275,
35,01/14/2025 15:34:16,01/14/2025 15:45:31,674.823,
36,01/14/2025 17:08:25,01/14/2025 17:18:29,604.442,
37,01/15/2025 15:15:45,01/15/2025 15:26:25,639.424,
38,01/15/2025 16:49:28,01/15/2025 17:00:18,650.083,
39,01/16/2025 14:57:23,01/16/2025 15:07:04,581.423,
40,01/16/2025 16:30:36,01/16/2025 16:41:55,679.259,
41,01/16/2025 18:06:30,01/16/2025 18:11:37,307.295,
42,01/17/2025 14:39:13,01/17/2025 14:47:25,491.385,
43,01/17/2025 16:11:49,01/17/2025 16:23:22,693.232,
44,01/17/2025 17:46:56,01/17/2025 17:54:22,446.366,
45,01/18/2025 14:21:30,01/18/2025 14:27:13,342.636,
46,01/18/2025 15:53:07,01/18/2025 16:04:39,692.152,
47,01/18/2025 17:27:42,01/18/2025 17:36:40,538.371,
48,01/19/2025 15:34:29,01/19/2025 15:45:45,675.127,
49,01/19/2025 17:08:38,01/19/2025 17:18:42,603.797,
50,01/20/2025 15:15:58,01/20/2025 15:26:38,639.962,
51,01/20/2025 16:49:41,01/20/2025 17:00:31,649.646,
52,01/21/2025 14:57:36,01/21/2025 15:07:18,582.265,
53,01/21/2025 16:30:49,01/21/2025 16:42:08,679.006,
54,01/21/2025 18:06:44,01/21/2025 18:11:49,305.155,
55,01/22/2025 14:39:26,01/22/2025 14:47:39,492.698,
56,01/22/2025 16:12:02,01/22/2025 16:23:35,693.155,
57,01/22/2025 17:47:09,01/22/2025 17:54:34,445.072,
58,01/23/2025 14:21:42,01/23/2025 14:27:27,345.002,
59,01/23/2025 15:53:20,01/23/2025 16:04:52,692.255,
60,01/23/2025 17:27:55,01/23/2025 17:36:53,537.463,
61,01/24/2025 15:34:43,01/24/2025 15:45:58,675.427,
62,01/24/2025 17:08:51,01/24/2025 17:18:55,603.15,
63,01/25/2025 15:16:11,01/25/2025 15:26:52,640.501,
64,01/25/2025 16:49:54,01/25/2025 17:00:44,649.214,
65,01/26/2025 14:57:49,01/26/2025 15:07:32,583.101,
66,01/26/2025 16:31:03,01/26/2025 16:42:21,678.75,
67,01/26/2025 18:06:58,01/26/2025 18:12:01,302.997,
68,01/27/2025 14:39:39,01/27/2025 14:47:53,494.005,
69,01/27/2025 16:12:15,01/27/2025 16:23:48,693.075,
70,01/27/2025 17:47:23,01/27/2025 17:54:47,443.77,
71,01/28/2025 14:21:54,01/28/2025 14:27:42,347.348,
72,01/28/2025 15:53:33,01/28/2025 16:05:05,692.355,
73,01/28/2025 17:28:09,01/28/2025 17:37:05,536.551,
74,01/29/2025 15:34:56,01/29/2025 15:46:11,675.725,
75,01/29/2025 17:09:05,01/29/2025 17:19:07,602.499,
76,01/30/2025 15:16:24,01/30/2025 15:27:06,641.032,
77,01/30/2025 16:50:08,01/30/2025 17:00:56,648.771,
78,01/31/2025 14:58:02,01/31/2025 15:07:46,583.936,
79,01/31/2025 16:31:16,01/31/2025 16:42:34,678.492,
80,01/31/2025 18:07:12,01/31/2025 18:12:13,300.814,
81,02/01/2025 14:39:51,02/01/2025 14:48:07,495.3,
82,02/01/2025 16:12:29,02/01/2025 16:24:02,692.994,
83,02/01/2025 17:47:37,02/01/2025 17:54:59,442.462,
84,02/02/2025 14:22:07,02/02/2025 14:27:56,349.671,
85,02/02/2025 15:53:46,02/02/2025 16:05:19,692.452,
86,02/02/2025 17:28:22,02/02/2025 17:37:18,535.635,
87,02/03/2025 15:35:09,02/03/2025 15:46:25,676.018,
88,02/03/2025 17:09:18,02/03/2025 17:19:20,601.847,
89,02/04/2025 15:16:38,02/04/2025 15:27:19,641.553,
90,02/04/2025 16:50:21,02/04/2025 17:01:09,648.32,
91,02/05/2025 14:58:14,02/05/2025 15:07:59,584.764,
92,02/05/2025 16:31:29,02/05/2025 16:42:47,678.233,
93,02/05/2025 18:07:26,02/05/2025 18:12:25,298.622,
94,02/06/2025 14:40:04,02/06/2025 14:48:21,496.591,
95,02/06/2025 16:12:42,02/06/2025 16:24:15,692.91,
96,02/06/2025 17:47:50,02/06/2025 17:55:11,441.15,
97,02/07/2025 14:22:19,02/07/2025 14:28:11,351.972,
98,02/07/2025 15:53:59,02/07/2025 16:05:32,692.547,
99,02/07/2025 17:28:36,02/07/2025 17:37:31,534.716,
100,02/08/2025 15:35:22,02/08/2025 15:46:38,676.31,
101,02/08/2025 17:09:32,02/08/2025 17:19:33,601.191,
102,02/09/2025 15:16:51,02/09/2025 15:27:33,642.075,
103,02/09/2025 16:50:34,02/09/2025 17:01:22,647.877,
104,02/10/2025 14:58:27,02/10/2025 15:08:13,585.59,
105,02/10/2025 16:31:42,02/10/2025 16:43:00,677.971,
106,02/10/2025 18:07:40,02/10/2025 18:12:37,296.405,
107,02/11/2025 14:40:17,02/11/2025 14:48:35,497.877,
108,02/11/2025 16:12:55,02/11/2025 16:24:28,692.824,
109,02/11/2025 17:48:04,02/11/2025 17:55:24,439.83,
110,02/12/2025 14:22:31,02/12/2025 14:28:25,354.253,
111,02/12/2025 15:54:12,02/12/2025 16:05:45,692.638,
112,02/12/2025 17:28:49,02/12/2025 17:37:43,533.791,
113,02/13/2025 15:35:35,02/13/2025 15:46:52,676.6,
114,02/13/2025 17:09:45,02/13/2025 17:19:46,600.533,
115,02/14/2025 15:17:04,02/14/2025 15:27:46,642.596,
116,02/14/2025 16:50:48,02/14/2025 17:01:35,647.428,
117,02/15/2025 14:58:40,02/15/2025 15:08:27,586.411,
118,02/15/2025 16:31:56,02/15/2025 16:43:13,677.707,
119,02/15/2025 18:07:54,02/15/2025 18:12:48,294.173,
120,02/16/2025 14:40:30,02/16/2025 14:48:49,499.154,
121,02/16/2025 16:13:08,02/16/2025 16:24:41,692.735,
122,02/16/2025 17:48:18,02/16/2025 17:55:36,438.505,
123,02/17/2025 14:22:43,02/17/2025 14:28:40,356.51,
124,02/17/2025 15:54:26,02/17/2025 16:05:58,692.728,
125,02/17/2025 17:29:03,02/17/2025 17:37:56,532.867,
126,02/18/2025 15:35:48,02/18/2025 15:47:05,676.887,
127,02/18/2025 17:09:58,02/18/2025 17:19:58,599.873,
128,02/19/2025 15:17:17,02/19/2025 15:28:00,643.113,
129,02/19/2025 16:51:01,02/19/2025 17:01:48,646.978,
130,02/20/2025 14:58:53,02/20/2025 15:08:40,587.227,
131,02/20/2025 16:32:09,02/20/2025 16:43:26,677.441,
132,02/20/2025 18:08:08,02/20/2025 18:13:00,291.924,
133,02/21/2025 14:40:42,02/21/2025 14:49:03,500.426,
134,02/21/2025 16:13:21,02/21/2025 16:24:54,692.642,
135,02/21/2025 17:48:31,02/21/2025 17:55:48,437.173,
136,02/22/2025 14:22:56,02/22/2025 14:28:54,358.743,
137,02/22/2025 15:54:39,02/22/2025 16:06:12,692.817,
138,02/22/2025 17:29:16,02/22/2025 17:38:08,531.94,
139,02/23/2025 15:36:01,02/23/2025 15:47:18,677.172,
140,02/23/2025 17:10:12,02/23/2025 17:20:11,599.21,
141,02/24/2025 15:17:30,02/24/2025 15:28:13,643.626,
142,02/24/2025 16:51:14,02/24/2025 17:02:01,646.525,
143,02/25/2025 14:59:06,02/25/2025 15:08:54,588.04,
144,02/25/2025 16:32:22,02/25/2025 16:43:39,677.173,
145,02/25/2025 18:08:22,02/25/2025 18:13:12,289.65,
146,02/26/2025 14:40:55,02/26/2025 14:49:17,501.69,
147,02/26/2025 16:13:35,02/26/2025 16:25:07,692.554,
148,02/26/2025 17:48:45,02/26/2025 17:56:01,435.835,
149,02/27/2025 14:23:08,02/27/2025 14:29:09,360.963,
150,02/27/2025 15:54:52,02/27/2025 16:06:25,692.904,
151,02/27/2025 17:29:30,02/27/2025 17:38:21,531.007,
