"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 17:40:57.178,1 Jan 2025 17:50:46.189,589.012
2,1 Jan 2025 19:13:48.860,1 Jan 2025 19:24:57.761,668.901
3,2 Jan 2025 17:23:06.113,2 Jan 2025 17:31:35.660,509.548
4,2 Jan 2025 18:54:53.093,2 Jan 2025 19:06:22.870,689.777
5,2 Jan 2025 20:33:17.747,2 Jan 2025 20:36:55.188,217.441
6,3 Jan 2025 17:05:38.068,3 Jan 2025 17:12:08.666,390.598
7,3 Jan 2025 18:36:09.389,3 Jan 2025 18:47:41.424,692.035
8,3 Jan 2025 20:12:29.272,3 Jan 2025 20:19:49.688,440.416
9,4 Jan 2025 16:49:06.922,4 Jan 2025 16:51:51.695,164.773
10,4 Jan 2025 18:17:37.272,4 Jan 2025 18:28:53.968,676.696
11,4 Jan 2025 19:52:38.147,4 Jan 2025 20:01:53.069,554.922
12,5 Jan 2025 17:59:17.021,5 Jan 2025 18:10:00.373,643.352
13,5 Jan 2025 19:33:11.781,5 Jan 2025 19:43:37.555,625.773
14,6 Jan 2025 17:41:09.858,6 Jan 2025 17:50:59.638,589.780
15,6 Jan 2025 19:14:02.275,6 Jan 2025 19:25:10.810,668.535
16,7 Jan 2025 17:23:18.578,7 Jan 2025 17:31:49.247,510.669
17,7 Jan 2025 18:55:06.359,7 Jan 2025 19:06:36.003,689.643
18,7 Jan 2025 20:33:33.362,7 Jan 2025 20:37:06.317,212.955
19,8 Jan 2025 17:05:50.180,8 Jan 2025 17:12:22.526,392.346
20,8 Jan 2025 18:36:22.517,8 Jan 2025 18:47:54.628,692.111
21,8 Jan 2025 20:12:43.470,8 Jan 2025 20:20:02.152,438.681
22,9 Jan 2025 16:49:17.511,9 Jan 2025 16:52:06.995,169.484
23,9 Jan 2025 18:17:50.264,9 Jan 2025 18:29:07.243,676.979
24,9 Jan 2025 19:52:51.967,9 Jan 2025 20:02:05.844,553.877
25,10 Jan 2025 17:59:29.868,10 Jan 2025 18:10:13.723,643.855
26,10 Jan 2025 19:33:25.369,10 Jan 2025 19:43:50.492,625.123
