"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 20:50:00.513,1 Jan 2025 21:00:19.286,618.772
2,1 Jan 2025 22:23:23.374,1 Jan 2025 22:34:13.958,650.584
3,2 Jan 2025 20:32:00.946,2 Jan 2025 20:41:14.092,553.146
4,2 Jan 2025 22:04:21.071,2 Jan 2025 22:15:42.836,681.765
5,3 Jan 2025 20:14:19.940,3 Jan 2025 20:21:56.725,456.785
6,3 Jan 2025 21:45:31.430,3 Jan 2025 21:57:04.563,693.133
7,3 Jan 2025 23:22:42.694,3 Jan 2025 23:28:35.780,353.086
8,4 Jan 2025 19:57:10.664,4 Jan 2025 20:02:14.358,303.694
9,4 Jan 2025 21:26:53.513,4 Jan 2025 21:38:20.091,686.578
10,4 Jan 2025 23:02:31.483,4 Jan 2025 23:10:56.175,504.692
11,5 Jan 2025 21:08:27.225,5 Jan 2025 21:19:29.644,662.419
12,5 Jan 2025 22:42:54.241,5 Jan 2025 22:52:48.629,594.388
13,6 Jan 2025 20:50:13.280,6 Jan 2025 21:00:32.678,619.398
14,6 Jan 2025 22:23:36.870,6 Jan 2025 22:34:26.956,650.086
15,7 Jan 2025 20:32:13.528,7 Jan 2025 20:41:27.600,554.072
16,7 Jan 2025 22:04:34.409,7 Jan 2025 22:15:55.928,681.519
17,8 Jan 2025 20:14:32.258,8 Jan 2025 20:22:10.418,458.160
18,8 Jan 2025 21:45:44.626,8 Jan 2025 21:57:17.731,693.105
19,8 Jan 2025 23:22:57.271,8 Jan 2025 23:28:47.905,350.634
20,9 Jan 2025 19:57:22.421,9 Jan 2025 20:02:28.533,306.111
21,9 Jan 2025 21:27:06.573,9 Jan 2025 21:38:33.329,686.756
22,9 Jan 2025 23:02:45.462,9 Jan 2025 23:11:08.824,503.362
23,10 Jan 2025 21:08:40.145,10 Jan 2025 21:19:42.953,662.808
24,10 Jan 2025 22:43:07.934,10 Jan 2025 22:53:01.494,593.560
25,11 Jan 2025 20:50:26.047,11 Jan 2025 21:00:46.071,620.023
26,11 Jan 2025 22:23:50.367,11 Jan 2025 22:34:39.951,649.584
27,12 Jan 2025 20:32:26.110,12 Jan 2025 20:41:41.104,554.993
28,12 Jan 2025 22:04:47.747,12 Jan 2025 22:16:09.017,681.270
29,13 Jan 2025 20:14:44.579,13 Jan 2025 20:22:24.107,459.528
30,13 Jan 2025 21:45:57.822,13 Jan 2025 21:57:30.897,693.075
31,13 Jan 2025 23:23:11.859,13 Jan 2025 23:29:00.016,348.156
32,14 Jan 2025 19:57:34.188,14 Jan 2025 20:02:42.696,308.508
33,14 Jan 2025 21:27:19.633,14 Jan 2025 21:38:46.565,686.932
34,14 Jan 2025 23:02:59.445,14 Jan 2025 23:11:21.473,502.028
35,15 Jan 2025 21:08:53.067,15 Jan 2025 21:19:56.262,663.195
36,15 Jan 2025 22:43:21.631,15 Jan 2025 22:53:14.357,592.725
37,16 Jan 2025 20:50:38.817,16 Jan 2025 21:00:59.463,620.646
38,16 Jan 2025 22:24:03.867,16 Jan 2025 22:34:52.946,649.078
39,17 Jan 2025 20:32:38.696,17 Jan 2025 20:41:54.608,555.912
40,17 Jan 2025 22:05:01.088,17 Jan 2025 22:16:22.106,681.018
41,18 Jan 2025 20:14:56.905,18 Jan 2025 20:22:37.794,460.890
42,18 Jan 2025 21:46:11.021,18 Jan 2025 21:57:44.064,693.043
43,18 Jan 2025 23:23:26.462,18 Jan 2025 23:29:12.116,345.654
44,19 Jan 2025 19:57:45.969,19 Jan 2025 20:02:56.844,310.875
45,19 Jan 2025 21:27:32.697,19 Jan 2025 21:38:59.803,687.106
46,19 Jan 2025 23:03:13.434,19 Jan 2025 23:11:34.116,500.682
47,20 Jan 2025 21:09:05.992,20 Jan 2025 21:20:09.571,663.579
48,20 Jan 2025 22:43:35.331,20 Jan 2025 22:53:27.219,591.887
49,21 Jan 2025 20:50:51.585,21 Jan 2025 21:01:12.858,621.273
50,21 Jan 2025 22:24:17.365,21 Jan 2025 22:35:05.937,648.572
51,22 Jan 2025 20:32:51.284,22 Jan 2025 20:42:08.109,556.825
52,22 Jan 2025 22:05:14.430,22 Jan 2025 22:16:35.195,680.765
53,23 Jan 2025 20:15:09.235,23 Jan 2025 20:22:51.477,462.242
54,23 Jan 2025 21:46:24.222,23 Jan 2025 21:57:57.230,693.008
55,23 Jan 2025 23:23:41.076,23 Jan 2025 23:29:24.207,343.131
56,24 Jan 2025 19:57:57.762,24 Jan 2025 20:03:10.983,313.221
57,24 Jan 2025 21:27:45.761,24 Jan 2025 21:39:13.038,687.277
58,24 Jan 2025 23:03:27.425,24 Jan 2025 23:11:46.755,499.329
59,25 Jan 2025 21:09:18.917,25 Jan 2025 21:20:22.878,663.961
60,25 Jan 2025 22:43:49.033,25 Jan 2025 22:53:40.078,591.046
61,26 Jan 2025 20:51:04.358,26 Jan 2025 21:01:26.242,621.884
62,26 Jan 2025 22:24:30.868,26 Jan 2025 22:35:18.929,648.061
63,27 Jan 2025 20:33:03.877,27 Jan 2025 20:42:21.608,557.731
64,27 Jan 2025 22:05:27.773,27 Jan 2025 22:16:48.281,680.508
65,28 Jan 2025 20:15:21.567,28 Jan 2025 20:23:05.156,463.589
66,28 Jan 2025 21:46:37.422,28 Jan 2025 21:58:10.393,692.971
67,28 Jan 2025 23:23:55.703,28 Jan 2025 23:29:36.283,340.580
68,29 Jan 2025 19:58:09.564,29 Jan 2025 20:03:25.113,315.549
69,29 Jan 2025 21:27:58.827,29 Jan 2025 21:39:26.272,687.446
70,29 Jan 2025 23:03:41.421,29 Jan 2025 23:11:59.388,497.967
71,30 Jan 2025 21:09:31.844,30 Jan 2025 21:20:36.184,664.340
72,30 Jan 2025 22:44:02.737,30 Jan 2025 22:53:52.935,590.198
73,31 Jan 2025 20:51:17.133,31 Jan 2025 21:01:39.632,622.498
74,31 Jan 2025 22:24:44.374,31 Jan 2025 22:35:31.919,647.546
75,1 Feb 2025 20:33:16.469,1 Feb 2025 20:42:35.107,558.637
76,1 Feb 2025 22:05:41.119,1 Feb 2025 22:17:01.368,680.249
77,2 Feb 2025 20:15:33.905,2 Feb 2025 20:23:18.834,464.929
78,2 Feb 2025 21:46:50.626,2 Feb 2025 21:58:23.557,692.931
79,2 Feb 2025 23:24:10.345,2 Feb 2025 23:29:48.348,338.003
80,3 Feb 2025 19:58:21.379,3 Feb 2025 20:03:39.234,317.855
81,3 Feb 2025 21:28:11.895,3 Feb 2025 21:39:39.507,687.612
82,3 Feb 2025 23:03:55.423,3 Feb 2025 23:12:12.020,496.598
83,4 Feb 2025 21:09:44.774,4 Feb 2025 21:20:49.490,664.716
84,4 Feb 2025 22:44:16.445,4 Feb 2025 22:54:05.792,589.347
85,5 Feb 2025 20:51:29.911,5 Feb 2025 21:01:53.021,623.110
86,5 Feb 2025 22:24:57.881,5 Feb 2025 22:35:44.909,647.028
87,6 Feb 2025 20:33:29.065,6 Feb 2025 20:42:48.602,559.537
88,6 Feb 2025 22:05:54.466,6 Feb 2025 22:17:14.457,679.990
89,7 Feb 2025 20:15:46.246,7 Feb 2025 20:23:32.507,466.260
90,7 Feb 2025 21:47:03.831,7 Feb 2025 21:58:36.719,692.889
91,7 Feb 2025 23:24:24.998,7 Feb 2025 23:30:00.401,335.403
92,8 Feb 2025 19:58:33.205,8 Feb 2025 20:03:53.342,320.137
93,8 Feb 2025 21:28:24.963,8 Feb 2025 21:39:52.740,687.776
94,8 Feb 2025 23:04:09.426,8 Feb 2025 23:12:24.648,495.222
95,9 Feb 2025 21:09:57.704,9 Feb 2025 21:21:02.793,665.089
96,9 Feb 2025 22:44:30.154,9 Feb 2025 22:54:18.645,588.491
97,10 Feb 2025 20:51:42.690,10 Feb 2025 21:02:06.408,623.718
98,10 Feb 2025 22:25:11.390,10 Feb 2025 22:35:57.897,646.507
99,11 Feb 2025 20:33:41.662,11 Feb 2025 20:43:02.096,560.434
100,11 Feb 2025 22:06:07.815,11 Feb 2025 22:17:27.540,679.725
101,12 Feb 2025 20:15:58.591,12 Feb 2025 20:23:46.177,467.587
102,12 Feb 2025 21:47:17.037,12 Feb 2025 21:58:49.881,692.844
103,12 Feb 2025 23:24:39.666,12 Feb 2025 23:30:12.439,332.773
104,13 Feb 2025 19:58:45.040,13 Feb 2025 20:04:07.444,322.404
105,13 Feb 2025 21:28:38.034,13 Feb 2025 21:40:05.972,687.938
106,13 Feb 2025 23:04:23.436,13 Feb 2025 23:12:37.272,493.836
107,14 Feb 2025 21:10:10.637,14 Feb 2025 21:21:16.097,665.460
108,14 Feb 2025 22:44:43.867,14 Feb 2025 22:54:31.498,587.630
109,15 Feb 2025 20:51:55.472,15 Feb 2025 21:02:19.793,624.322
110,15 Feb 2025 22:25:24.902,15 Feb 2025 22:36:10.884,645.982
111,16 Feb 2025 20:33:54.263,16 Feb 2025 20:43:15.590,561.327
112,16 Feb 2025 22:06:21.164,16 Feb 2025 22:17:40.624,679.460
113,17 Feb 2025 20:16:10.941,17 Feb 2025 20:23:59.846,468.905
114,17 Feb 2025 21:47:30.246,17 Feb 2025 21:59:03.043,692.797
115,17 Feb 2025 23:24:54.350,17 Feb 2025 23:30:24.466,330.116
116,18 Feb 2025 19:58:56.888,18 Feb 2025 20:04:21.535,324.647
117,18 Feb 2025 21:28:51.107,18 Feb 2025 21:40:19.205,688.097
118,18 Feb 2025 23:04:37.451,18 Feb 2025 23:12:49.894,492.443
119,19 Feb 2025 21:10:23.571,19 Feb 2025 21:21:29.400,665.828
120,19 Feb 2025 22:44:57.583,19 Feb 2025 22:54:44.349,586.766
121,20 Feb 2025 20:52:08.256,20 Feb 2025 21:02:33.177,624.922
122,20 Feb 2025 22:25:38.416,20 Feb 2025 22:36:23.871,645.455
123,21 Feb 2025 20:34:06.866,21 Feb 2025 20:43:29.081,562.214
124,21 Feb 2025 22:06:34.516,21 Feb 2025 22:17:53.707,679.190
125,22 Feb 2025 20:16:23.294,22 Feb 2025 20:24:13.510,470.215
126,22 Feb 2025 21:47:43.455,22 Feb 2025 21:59:16.203,692.748
127,22 Feb 2025 23:25:09.046,22 Feb 2025 23:30:36.480,327.433
128,23 Feb 2025 19:59:08.745,23 Feb 2025 20:04:35.614,326.869
129,23 Feb 2025 21:29:04.181,23 Feb 2025 21:40:32.435,688.254
130,23 Feb 2025 23:04:51.469,23 Feb 2025 23:13:02.511,491.042
131,24 Feb 2025 21:10:36.507,24 Feb 2025 21:21:42.701,666.194
132,24 Feb 2025 22:45:11.302,24 Feb 2025 22:54:57.198,585.896
133,25 Feb 2025 20:52:21.040,25 Feb 2025 21:02:46.559,625.519
134,25 Feb 2025 22:25:51.931,25 Feb 2025 22:36:36.855,644.924
135,26 Feb 2025 20:34:19.471,26 Feb 2025 20:43:42.570,563.099
136,26 Feb 2025 22:06:47.870,26 Feb 2025 22:18:06.788,678.917
137,27 Feb 2025 20:16:35.650,27 Feb 2025 20:24:27.171,471.521
138,27 Feb 2025 21:47:56.666,27 Feb 2025 21:59:29.362,692.696
139,27 Feb 2025 23:25:23.759,27 Feb 2025 23:30:48.477,324.718
140,28 Feb 2025 19:59:20.611,28 Feb 2025 20:04:49.687,329.076
141,28 Feb 2025 21:29:17.256,28 Feb 2025 21:40:45.663,688.407
142,28 Feb 2025 23:05:05.492,28 Feb 2025 23:13:15.124,489.632
143,1 Mar 2025 21:10:49.445,1 Mar 2025 21:21:56.002,666.557
144,1 Mar 2025 22:45:25.025,1 Mar 2025 22:55:10.044,585.019
145,2 Mar 2025 20:52:33.828,2 Mar 2025 21:02:59.942,626.114
146,2 Mar 2025 22:26:05.449,2 Mar 2025 22:36:49.839,644.390
147,3 Mar 2025 20:34:32.080,3 Mar 2025 20:43:56.059,563.979
148,3 Mar 2025 22:07:01.227,3 Mar 2025 22:18:19.869,678.642
149,4 Mar 2025 20:16:48.015,4 Mar 2025 20:24:40.830,472.815
150,4 Mar 2025 21:48:09.881,4 Mar 2025 21:59:42.517,692.636
151,4 Mar 2025 23:25:38.489,4 Mar 2025 23:31:00.467,321.978
152,5 Mar 2025 19:59:32.486,5 Mar 2025 20:05:03.744,331.257
153,5 Mar 2025 21:29:30.335,5 Mar 2025 21:40:58.893,688.557
154,5 Mar 2025 23:05:19.524,5 Mar 2025 23:13:27.735,488.211
155,6 Mar 2025 21:11:02.385,6 Mar 2025 21:22:09.302,666.917
156,6 Mar 2025 22:45:38.750,6 Mar 2025 22:55:22.891,584.141
157,7 Mar 2025 20:52:46.618,7 Mar 2025 21:03:13.322,626.704
158,7 Mar 2025 22:26:18.969,7 Mar 2025 22:37:02.822,643.853
159,8 Mar 2025 20:34:44.690,8 Mar 2025 20:44:09.545,564.854
160,8 Mar 2025 22:07:14.585,8 Mar 2025 22:18:32.949,678.364
161,9 Mar 2025 20:17:00.377,9 Mar 2025 20:24:54.481,474.105
162,9 Mar 2025 21:48:23.094,9 Mar 2025 21:59:55.679,692.585
163,9 Mar 2025 23:25:53.232,9 Mar 2025 23:31:12.433,319.201
164,10 Mar 2025 19:59:44.376,10 Mar 2025 20:05:17.801,333.425
165,10 Mar 2025 21:29:43.413,10 Mar 2025 21:41:12.122,688.709
166,10 Mar 2025 23:05:33.553,10 Mar 2025 23:13:40.342,486.789
167,11 Mar 2025 21:11:15.326,11 Mar 2025 21:22:22.601,667.275
168,11 Mar 2025 22:45:52.477,11 Mar 2025 22:55:35.734,583.256
169,12 Mar 2025 20:52:59.409,12 Mar 2025 21:03:26.702,627.293
170,12 Mar 2025 22:26:32.491,12 Mar 2025 22:37:15.803,643.312
171,13 Mar 2025 20:34:57.303,13 Mar 2025 20:44:23.030,565.727
172,13 Mar 2025 22:07:27.945,13 Mar 2025 22:18:46.028,678.083
173,14 Mar 2025 20:17:12.745,14 Mar 2025 20:25:08.136,475.391
174,14 Mar 2025 21:48:36.311,14 Mar 2025 22:00:08.837,692.526
175,14 Mar 2025 23:26:07.995,14 Mar 2025 23:31:24.387,316.393
176,15 Mar 2025 19:59:56.272,15 Mar 2025 20:05:31.848,335.576
177,15 Mar 2025 21:29:56.495,15 Mar 2025 21:41:25.350,688.855
178,15 Mar 2025 23:05:47.591,15 Mar 2025 23:13:52.945,485.353
179,16 Mar 2025 21:11:28.270,16 Mar 2025 21:22:35.900,667.631
180,16 Mar 2025 22:46:06.203,16 Mar 2025 22:55:48.576,582.373
181,17 Mar 2025 20:53:12.203,17 Mar 2025 21:03:40.081,627.878
182,17 Mar 2025 22:26:46.017,17 Mar 2025 22:37:28.785,642.768
183,18 Mar 2025 20:35:09.920,18 Mar 2025 20:44:36.515,566.595
184,18 Mar 2025 22:07:41.308,18 Mar 2025 22:18:59.107,677.799
185,19 Mar 2025 20:17:25.119,19 Mar 2025 20:25:21.788,476.669
186,19 Mar 2025 21:48:49.530,19 Mar 2025 22:00:21.995,692.464
187,19 Mar 2025 23:26:22.773,19 Mar 2025 23:31:36.328,313.556
188,20 Mar 2025 20:00:08.179,20 Mar 2025 20:05:45.885,337.706
189,20 Mar 2025 21:30:09.578,20 Mar 2025 21:41:38.579,689.000
190,20 Mar 2025 23:06:01.635,20 Mar 2025 23:14:05.546,483.911
191,21 Mar 2025 21:11:41.215,21 Mar 2025 21:22:49.199,667.983
192,21 Mar 2025 22:46:19.937,21 Mar 2025 22:56:01.417,581.481
193,22 Mar 2025 20:53:25.000,22 Mar 2025 21:03:53.459,628.460
194,22 Mar 2025 22:26:59.544,22 Mar 2025 22:37:41.765,642.221
195,23 Mar 2025 20:35:22.539,23 Mar 2025 20:44:49.997,567.458
196,23 Mar 2025 22:07:54.672,23 Mar 2025 22:19:12.185,677.513
197,24 Mar 2025 20:17:37.496,24 Mar 2025 20:25:35.436,477.941
198,24 Mar 2025 21:49:02.750,24 Mar 2025 22:00:35.150,692.400
199,24 Mar 2025 23:26:37.567,24 Mar 2025 23:31:48.253,310.686
200,25 Mar 2025 20:00:20.094,25 Mar 2025 20:05:59.913,339.819
201,25 Mar 2025 21:30:22.662,25 Mar 2025 21:41:51.805,689.143
202,25 Mar 2025 23:06:15.682,25 Mar 2025 23:14:18.141,482.459
203,26 Mar 2025 21:11:54.162,26 Mar 2025 21:23:02.495,668.333
204,26 Mar 2025 22:46:33.672,26 Mar 2025 22:56:14.255,580.583
205,27 Mar 2025 20:53:37.797,27 Mar 2025 21:04:06.836,629.039
206,27 Mar 2025 22:27:13.073,27 Mar 2025 22:37:54.743,641.670
207,28 Mar 2025 20:35:35.162,28 Mar 2025 20:45:03.474,568.311
208,28 Mar 2025 22:08:08.037,28 Mar 2025 22:19:25.261,677.224
209,29 Mar 2025 20:17:49.878,29 Mar 2025 20:25:49.084,479.207
210,29 Mar 2025 21:49:15.974,29 Mar 2025 22:00:48.306,692.333
211,29 Mar 2025 23:26:52.377,29 Mar 2025 23:32:00.160,307.783
212,30 Mar 2025 20:00:32.018,30 Mar 2025 20:06:13.936,341.918
213,30 Mar 2025 21:30:35.750,30 Mar 2025 21:42:05.032,689.282
214,30 Mar 2025 23:06:29.736,30 Mar 2025 23:14:30.733,480.997
215,31 Mar 2025 21:12:07.112,31 Mar 2025 21:23:15.793,668.681
216,31 Mar 2025 22:46:47.413,31 Mar 2025 22:56:27.097,579.685
217,1 Apr 2025 20:53:50.598,1 Apr 2025 21:04:20.213,629.615
218,1 Apr 2025 22:27:26.605,1 Apr 2025 22:38:07.721,641.116
219,2 Apr 2025 20:35:47.787,2 Apr 2025 20:45:16.954,569.167
220,2 Apr 2025 22:08:21.406,2 Apr 2025 22:19:38.338,676.932
221,3 Apr 2025 20:18:02.263,3 Apr 2025 20:26:02.728,480.465
222,3 Apr 2025 21:49:29.198,3 Apr 2025 22:01:01.462,692.264
223,3 Apr 2025 23:27:07.207,3 Apr 2025 23:32:12.053,304.846
224,4 Apr 2025 20:00:43.951,4 Apr 2025 20:06:27.948,343.997
225,4 Apr 2025 21:30:48.838,4 Apr 2025 21:42:18.258,689.420
226,4 Apr 2025 23:06:43.794,4 Apr 2025 23:14:43.322,479.528
227,5 Apr 2025 21:12:20.063,5 Apr 2025 21:23:29.089,669.026
228,5 Apr 2025 22:47:01.155,5 Apr 2025 22:56:39.933,578.778
229,6 Apr 2025 20:54:03.400,6 Apr 2025 21:04:33.588,630.188
230,6 Apr 2025 22:27:40.139,6 Apr 2025 22:38:20.698,640.559
231,7 Apr 2025 20:36:00.413,7 Apr 2025 20:45:30.432,570.019
232,7 Apr 2025 22:08:34.775,7 Apr 2025 22:19:51.410,676.634
233,8 Apr 2025 20:18:14.651,8 Apr 2025 20:26:16.369,481.718
234,8 Apr 2025 21:49:42.424,8 Apr 2025 22:01:14.616,692.192
235,8 Apr 2025 23:27:22.057,8 Apr 2025 23:32:23.925,301.869
236,9 Apr 2025 20:00:55.892,9 Apr 2025 20:06:41.955,346.063
237,9 Apr 2025 21:31:01.928,9 Apr 2025 21:42:31.483,689.555
238,9 Apr 2025 23:06:57.857,9 Apr 2025 23:14:55.908,478.051
239,10 Apr 2025 21:12:33.015,10 Apr 2025 21:23:42.384,669.369
240,10 Apr 2025 22:47:14.901,10 Apr 2025 22:56:52.765,577.865
241,11 Apr 2025 20:54:16.204,11 Apr 2025 21:04:46.963,630.759
242,11 Apr 2025 22:27:53.676,11 Apr 2025 22:38:33.673,639.997
243,12 Apr 2025 20:36:13.043,12 Apr 2025 20:45:43.911,570.868
244,12 Apr 2025 22:08:48.148,12 Apr 2025 22:20:04.489,676.341
245,13 Apr 2025 20:18:27.043,13 Apr 2025 20:26:30.009,482.966
246,13 Apr 2025 21:49:55.653,13 Apr 2025 22:01:27.771,692.118
247,13 Apr 2025 23:27:36.928,13 Apr 2025 23:32:35.781,298.853
248,14 Apr 2025 20:01:07.841,14 Apr 2025 20:06:55.954,348.113
249,14 Apr 2025 21:31:15.021,14 Apr 2025 21:42:44.708,689.687
250,14 Apr 2025 23:07:11.932,14 Apr 2025 23:15:08.489,476.557
251,15 Apr 2025 21:12:45.971,15 Apr 2025 21:23:55.680,669.709
252,15 Apr 2025 22:47:28.651,15 Apr 2025 22:57:05.598,576.947
253,16 Apr 2025 20:54:29.012,16 Apr 2025 21:05:00.338,631.327
254,16 Apr 2025 22:28:07.216,16 Apr 2025 22:38:46.648,639.433
255,17 Apr 2025 20:36:25.675,17 Apr 2025 20:45:57.388,571.713
256,17 Apr 2025 22:09:01.523,17 Apr 2025 22:20:17.564,676.041
257,18 Apr 2025 20:18:39.439,18 Apr 2025 20:26:43.646,484.207
258,18 Apr 2025 21:50:08.883,18 Apr 2025 22:01:40.925,692.041
259,18 Apr 2025 23:27:51.818,18 Apr 2025 23:32:47.619,295.801
260,19 Apr 2025 20:01:19.801,19 Apr 2025 20:07:09.946,350.145
261,19 Apr 2025 21:31:28.116,19 Apr 2025 21:42:57.931,689.815
262,19 Apr 2025 23:07:26.007,19 Apr 2025 23:15:21.067,475.060
263,20 Apr 2025 21:12:58.928,20 Apr 2025 21:24:08.974,670.046
264,20 Apr 2025 22:47:42.402,20 Apr 2025 22:57:18.428,576.026
265,21 Apr 2025 20:54:41.820,21 Apr 2025 21:05:13.711,631.891
266,21 Apr 2025 22:28:20.757,21 Apr 2025 22:38:59.622,638.865
267,22 Apr 2025 20:36:38.309,22 Apr 2025 20:46:10.863,572.554
268,22 Apr 2025 22:09:14.899,22 Apr 2025 22:20:30.637,675.738
269,23 Apr 2025 20:18:51.838,23 Apr 2025 20:26:57.281,485.442
270,23 Apr 2025 21:50:22.115,23 Apr 2025 22:01:54.077,691.962
271,23 Apr 2025 23:28:06.728,23 Apr 2025 23:32:59.435,292.707
272,24 Apr 2025 20:01:31.768,24 Apr 2025 20:07:23.933,352.165
273,24 Apr 2025 21:31:41.211,24 Apr 2025 21:43:11.155,689.944
274,24 Apr 2025 23:07:40.086,24 Apr 2025 23:15:33.639,473.553
275,25 Apr 2025 21:13:11.887,25 Apr 2025 21:24:22.268,670.381
276,25 Apr 2025 22:47:56.158,25 Apr 2025 22:57:31.255,575.097
277,26 Apr 2025 20:54:54.631,26 Apr 2025 21:05:27.084,632.454
278,26 Apr 2025 22:28:34.301,26 Apr 2025 22:39:12.594,638.293
279,27 Apr 2025 20:36:50.946,27 Apr 2025 20:46:24.339,573.392
280,27 Apr 2025 22:09:28.278,27 Apr 2025 22:20:43.710,675.432
281,28 Apr 2025 20:19:04.242,28 Apr 2025 20:27:10.910,486.668
282,28 Apr 2025 21:50:35.350,28 Apr 2025 22:02:07.230,691.881
283,28 Apr 2025 23:28:21.662,28 Apr 2025 23:33:11.232,289.570
284,29 Apr 2025 20:01:43.744,29 Apr 2025 20:07:37.914,354.170
285,29 Apr 2025 21:31:54.310,29 Apr 2025 21:43:24.380,690.070
286,29 Apr 2025 23:07:54.173,29 Apr 2025 23:15:46.208,472.036
287,30 Apr 2025 21:13:24.849,30 Apr 2025 21:24:35.563,670.714
288,30 Apr 2025 22:48:09.918,30 Apr 2025 22:57:44.083,574.165
289,1 May 2025 20:55:07.445,1 May 2025 21:05:40.457,633.012
290,1 May 2025 22:28:47.848,1 May 2025 22:39:25.566,637.718
291,2 May 2025 20:37:03.586,2 May 2025 20:46:37.812,574.225
