"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 18:06:26.285,1 Jan 2025 18:17:48.892,682.607
2,1 Jan 2025 19:40:56.484,1 Jan 2025 19:50:06.375,549.890
3,2 Jan 2025 17:47:54.847,2 Jan 2025 17:58:47.137,652.290
4,2 Jan 2025 19:21:50.900,2 Jan 2025 19:32:07.461,616.561
5,3 Jan 2025 17:29:32.591,3 Jan 2025 17:39:30.640,598.048
6,3 Jan 2025 19:02:53.558,3 Jan 2025 19:13:54.196,660.638
7,4 Jan 2025 17:11:24.094,4 Jan 2025 17:19:54.656,510.562
8,4 Jan 2025 18:44:02.784,4 Jan 2025 18:55:28.532,685.748
9,4 Jan 2025 20:20:12.838,4 Jan 2025 20:25:05.407,292.570
10,5 Jan 2025 16:53:42.233,5 Jan 2025 16:59:46.028,363.795
11,5 Jan 2025 18:25:18.005,5 Jan 2025 18:36:51.224,693.219
12,5 Jan 2025 20:00:28.217,5 Jan 2025 20:07:58.753,450.536
13,6 Jan 2025 18:06:39.385,6 Jan 2025 18:18:02.217,682.832
14,6 Jan 2025 19:41:10.001,6 Jan 2025 19:50:18.948,548.947
15,7 Jan 2025 17:48:07.847,7 Jan 2025 17:59:00.627,652.780
16,7 Jan 2025 19:22:04.298,7 Jan 2025 19:32:20.219,615.920
17,8 Jan 2025 17:29:45.468,8 Jan 2025 17:39:44.321,598.853
18,8 Jan 2025 19:03:06.874,8 Jan 2025 19:14:07.109,660.235
19,9 Jan 2025 17:11:36.761,9 Jan 2025 17:20:08.610,511.849
20,9 Jan 2025 18:44:16.032,9 Jan 2025 18:55:41.587,685.555
21,9 Jan 2025 20:20:27.078,9 Jan 2025 20:25:17.089,290.011
22,10 Jan 2025 16:53:54.416,10 Jan 2025 17:00:00.543,366.127
23,10 Jan 2025 18:25:31.179,10 Jan 2025 18:37:04.412,693.233
24,10 Jan 2025 20:00:41.929,10 Jan 2025 20:08:11.049,449.119
25,11 Jan 2025 18:06:52.483,11 Jan 2025 18:18:15.547,683.064
26,11 Jan 2025 19:41:23.519,11 Jan 2025 19:50:31.516,547.997
27,12 Jan 2025 17:48:20.851,12 Jan 2025 17:59:14.113,653.262
28,12 Jan 2025 19:22:17.702,12 Jan 2025 19:32:32.975,615.273
29,13 Jan 2025 17:29:58.345,13 Jan 2025 17:39:57.999,599.655
30,13 Jan 2025 19:03:20.192,13 Jan 2025 19:14:20.019,659.828
31,14 Jan 2025 17:11:49.431,14 Jan 2025 17:20:22.563,513.132
32,14 Jan 2025 18:44:29.277,14 Jan 2025 18:55:54.636,685.359
33,14 Jan 2025 20:20:41.333,14 Jan 2025 20:25:28.759,287.426
34,15 Jan 2025 16:54:06.608,15 Jan 2025 17:00:15.047,368.439
35,15 Jan 2025 18:25:44.353,15 Jan 2025 18:37:17.598,693.244
36,15 Jan 2025 20:00:55.644,15 Jan 2025 20:08:23.339,447.695
37,16 Jan 2025 18:07:05.580,16 Jan 2025 18:18:28.873,683.293
38,16 Jan 2025 19:41:37.038,16 Jan 2025 19:50:44.080,547.042
39,17 Jan 2025 17:48:33.856,17 Jan 2025 17:59:27.596,653.740
40,17 Jan 2025 19:22:31.105,17 Jan 2025 19:32:45.728,614.623
41,18 Jan 2025 17:30:11.224,18 Jan 2025 17:40:11.674,600.451
42,18 Jan 2025 19:03:33.509,18 Jan 2025 19:14:32.928,659.419
43,19 Jan 2025 17:12:02.106,19 Jan 2025 17:20:36.512,514.406
44,19 Jan 2025 18:44:42.522,19 Jan 2025 18:56:07.684,685.162
45,19 Jan 2025 20:20:55.599,19 Jan 2025 20:25:40.417,284.818
46,20 Jan 2025 16:54:18.811,20 Jan 2025 17:00:29.539,370.728
