"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 18:08:16.767,1 Jan 2025 18:16:27.342,490.575
2,1 Jan 2025 19:40:46.639,1 Jan 2025 19:52:14.943,688.304
3,1 Jan 2025 21:16:43.189,1 Jan 2025 21:22:10.784,327.595
4,2 Jan 2025 17:50:42.997,2 Jan 2025 17:56:09.540,326.543
5,2 Jan 2025 19:22:02.901,2 Jan 2025 19:33:35.624,692.723
6,2 Jan 2025 20:57:05.425,2 Jan 2025 21:04:56.073,470.647
7,3 Jan 2025 19:03:25.422,3 Jan 2025 19:14:44.518,679.095
8,3 Jan 2025 20:37:49.914,3 Jan 2025 20:47:12.421,562.507
9,4 Jan 2025 18:44:55.283,4 Jan 2025 18:55:40.563,645.280
10,4 Jan 2025 20:18:45.855,4 Jan 2025 20:29:10.969,625.114
11,5 Jan 2025 18:26:34.851,5 Jan 2025 18:36:21.329,586.478
12,5 Jan 2025 19:59:49.655,5 Jan 2025 20:10:55.604,665.949
13,6 Jan 2025 18:08:29.382,6 Jan 2025 18:16:41.363,491.981
14,6 Jan 2025 19:40:59.871,6 Jan 2025 19:52:28.018,688.147
15,6 Jan 2025 21:16:57.269,6 Jan 2025 21:22:22.642,325.372
16,7 Jan 2025 17:50:55.004,7 Jan 2025 17:56:24.245,329.241
17,7 Jan 2025 19:22:16.062,7 Jan 2025 19:33:48.836,692.774
18,7 Jan 2025 20:57:19.092,7 Jan 2025 21:05:08.427,469.335
19,8 Jan 2025 19:03:38.506,8 Jan 2025 19:14:57.872,679.367
20,8 Jan 2025 20:38:03.408,8 Jan 2025 20:47:25.026,561.617
21,9 Jan 2025 18:45:08.270,9 Jan 2025 18:55:54.080,645.810
22,9 Jan 2025 20:18:59.241,9 Jan 2025 20:29:23.754,624.513
23,10 Jan 2025 18:26:47.702,10 Jan 2025 18:36:35.049,587.347
24,10 Jan 2025 20:00:02.960,10 Jan 2025 20:11:08.541,665.581
25,11 Jan 2025 18:08:42.002,11 Jan 2025 18:16:55.382,493.380
26,11 Jan 2025 19:41:13.104,11 Jan 2025 19:52:41.093,687.989
27,11 Jan 2025 21:17:11.364,11 Jan 2025 21:22:34.490,323.126
28,12 Jan 2025 17:51:07.024,12 Jan 2025 17:56:38.938,331.915
29,12 Jan 2025 19:22:29.225,12 Jan 2025 19:34:02.047,692.822
30,12 Jan 2025 20:57:32.764,12 Jan 2025 21:05:20.778,468.014
31,13 Jan 2025 19:03:51.590,13 Jan 2025 19:15:11.226,679.636
32,13 Jan 2025 20:38:16.906,13 Jan 2025 20:47:37.628,560.722
33,14 Jan 2025 18:45:21.257,14 Jan 2025 18:56:07.595,646.337
34,14 Jan 2025 20:19:12.629,14 Jan 2025 20:29:36.537,623.909
