"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 19:41:43.013,1 Jan 2025 19:52:20.047,637.034
2,1 Jan 2025 21:15:27.643,1 Jan 2025 21:26:01.304,633.660
3,2 Jan 2025 19:23:24.668,2 Jan 2025 19:32:57.734,573.066
4,2 Jan 2025 20:56:32.627,2 Jan 2025 21:07:43.727,671.100
5,3 Jan 2025 19:05:22.842,3 Jan 2025 19:13:13.096,470.254
6,3 Jan 2025 20:37:43.893,3 Jan 2025 20:49:14.103,690.210
7,3 Jan 2025 22:13:29.469,3 Jan 2025 22:19:25.975,356.507
8,4 Jan 2025 18:47:58.746,4 Jan 2025 18:52:44.596,285.850
9,4 Jan 2025 20:19:01.132,4 Jan 2025 20:30:32.905,691.773
10,4 Jan 2025 21:53:56.871,4 Jan 2025 22:02:04.984,488.113
11,5 Jan 2025 20:00:24.747,5 Jan 2025 20:11:39.817,675.070
12,5 Jan 2025 21:34:43.630,5 Jan 2025 21:44:18.007,574.377
13,6 Jan 2025 19:41:55.975,6 Jan 2025 19:52:33.594,637.619
14,6 Jan 2025 21:15:41.013,6 Jan 2025 21:26:14.116,633.103
15,7 Jan 2025 19:23:37.491,7 Jan 2025 19:33:11.493,574.002
16,7 Jan 2025 20:56:45.919,7 Jan 2025 21:07:56.688,670.770
17,8 Jan 2025 19:05:35.401,8 Jan 2025 19:13:27.187,471.786
18,8 Jan 2025 20:37:57.116,8 Jan 2025 20:49:27.201,690.084
19,8 Jan 2025 22:13:43.443,8 Jan 2025 22:19:37.956,354.513
20,9 Jan 2025 18:48:10.512,9 Jan 2025 18:52:59.557,289.045
21,9 Jan 2025 20:19:14.282,9 Jan 2025 20:30:46.140,691.858
22,9 Jan 2025 21:54:10.502,9 Jan 2025 22:02:17.388,486.886
23,10 Jan 2025 20:00:37.817,10 Jan 2025 20:11:53.197,675.380
24,10 Jan 2025 21:34:57.104,10 Jan 2025 21:44:30.645,573.541
25,11 Jan 2025 19:42:08.944,11 Jan 2025 19:52:47.141,638.197
26,11 Jan 2025 21:15:54.386,11 Jan 2025 21:26:26.928,632.542
27,12 Jan 2025 19:23:50.314,12 Jan 2025 19:33:25.253,574.939
28,12 Jan 2025 20:56:59.213,12 Jan 2025 21:08:09.649,670.436
29,13 Jan 2025 19:05:47.965,13 Jan 2025 19:13:41.275,473.310
30,13 Jan 2025 20:38:10.339,13 Jan 2025 20:49:40.298,689.959
31,13 Jan 2025 22:13:57.427,13 Jan 2025 22:19:49.928,352.501
32,14 Jan 2025 18:48:22.296,14 Jan 2025 18:53:14.497,292.201
33,14 Jan 2025 20:19:27.433,14 Jan 2025 20:30:59.373,691.940
34,14 Jan 2025 21:54:24.138,14 Jan 2025 22:02:29.788,485.650
35,15 Jan 2025 20:00:50.887,15 Jan 2025 20:12:06.575,675.688
36,15 Jan 2025 21:35:10.580,15 Jan 2025 21:44:43.280,572.700
37,16 Jan 2025 19:42:21.913,16 Jan 2025 19:53:00.685,638.772
38,16 Jan 2025 21:16:07.759,16 Jan 2025 21:26:39.737,631.978
39,17 Jan 2025 19:24:03.137,17 Jan 2025 19:33:39.008,575.871
40,17 Jan 2025 20:57:12.506,17 Jan 2025 21:08:22.606,670.100
41,18 Jan 2025 19:06:00.532,18 Jan 2025 19:13:55.355,474.824
42,18 Jan 2025 20:38:23.561,18 Jan 2025 20:49:53.393,689.832
43,18 Jan 2025 22:14:11.416,18 Jan 2025 22:20:01.892,350.476
44,19 Jan 2025 18:48:34.102,19 Jan 2025 18:53:29.414,295.311
45,19 Jan 2025 20:19:40.584,19 Jan 2025 20:31:12.604,692.020
46,19 Jan 2025 21:54:37.774,19 Jan 2025 22:02:42.185,484.411
47,20 Jan 2025 20:01:03.959,20 Jan 2025 20:12:19.951,675.992
48,20 Jan 2025 21:35:24.057,20 Jan 2025 21:44:55.913,571.856
49,21 Jan 2025 19:42:34.884,21 Jan 2025 19:53:14.226,639.343
50,21 Jan 2025 21:16:21.132,21 Jan 2025 21:26:52.545,631.412
51,22 Jan 2025 19:24:15.964,22 Jan 2025 19:33:52.761,576.797
52,22 Jan 2025 20:57:25.800,22 Jan 2025 21:08:35.562,669.762
53,23 Jan 2025 19:06:13.105,23 Jan 2025 19:14:09.432,476.327
54,23 Jan 2025 20:38:36.786,23 Jan 2025 20:50:06.487,689.702
55,23 Jan 2025 22:14:25.412,23 Jan 2025 22:20:13.849,348.437
56,24 Jan 2025 18:48:45.930,24 Jan 2025 18:53:44.311,298.380
57,24 Jan 2025 20:19:53.737,24 Jan 2025 20:31:25.835,692.098
58,24 Jan 2025 21:54:51.413,24 Jan 2025 22:02:54.579,483.166
59,25 Jan 2025 20:01:17.033,25 Jan 2025 20:12:33.326,676.294
60,25 Jan 2025 21:35:37.538,25 Jan 2025 21:45:08.545,571.006
61,26 Jan 2025 19:42:47.861,26 Jan 2025 19:53:27.767,639.907
62,26 Jan 2025 21:16:34.509,26 Jan 2025 21:27:05.352,630.843
63,27 Jan 2025 19:24:28.794,27 Jan 2025 19:34:06.512,577.718
64,27 Jan 2025 20:57:39.097,27 Jan 2025 21:08:48.518,669.421
65,28 Jan 2025 19:06:25.683,28 Jan 2025 19:14:23.505,477.823
66,28 Jan 2025 20:38:50.008,28 Jan 2025 20:50:19.580,689.572
67,28 Jan 2025 22:14:39.417,28 Jan 2025 22:20:25.798,346.381
68,29 Jan 2025 18:48:57.775,29 Jan 2025 18:53:59.189,301.413
69,29 Jan 2025 20:20:06.891,29 Jan 2025 20:31:39.064,692.173
70,29 Jan 2025 21:55:05.056,29 Jan 2025 22:03:06.970,481.914
71,30 Jan 2025 20:01:30.106,30 Jan 2025 20:12:46.699,676.593
72,30 Jan 2025 21:35:51.020,30 Jan 2025 21:45:21.173,570.153
73,31 Jan 2025 19:43:00.832,31 Jan 2025 19:53:41.305,640.473
74,31 Jan 2025 21:16:47.885,31 Jan 2025 21:27:18.151,630.266
75,1 Feb 2025 19:24:41.624,1 Feb 2025 19:34:20.259,578.635
76,1 Feb 2025 20:57:52.393,1 Feb 2025 21:09:01.471,669.078
77,2 Feb 2025 19:06:38.264,2 Feb 2025 19:14:37.571,479.308
78,2 Feb 2025 20:39:03.233,2 Feb 2025 20:50:32.670,689.437
79,2 Feb 2025 22:14:53.428,2 Feb 2025 22:20:37.737,344.309
80,3 Feb 2025 18:49:09.641,3 Feb 2025 18:54:14.045,304.405
81,3 Feb 2025 20:20:20.046,3 Feb 2025 20:31:52.291,692.245
82,3 Feb 2025 21:55:18.700,3 Feb 2025 22:03:19.357,480.657
83,4 Feb 2025 20:01:43.182,4 Feb 2025 20:13:00.070,676.888
84,4 Feb 2025 21:36:04.496,4 Feb 2025 21:45:33.800,569.303
85,5 Feb 2025 19:43:13.807,5 Feb 2025 19:53:54.841,641.034
86,5 Feb 2025 21:17:01.262,5 Feb 2025 21:27:30.958,629.696
87,6 Feb 2025 19:24:54.459,6 Feb 2025 19:34:34.004,579.545
88,6 Feb 2025 20:58:05.691,6 Feb 2025 21:09:14.423,668.732
89,7 Feb 2025 19:06:50.851,7 Feb 2025 19:14:51.634,480.783
90,7 Feb 2025 20:39:16.461,7 Feb 2025 20:50:45.761,689.300
91,7 Feb 2025 22:15:07.445,7 Feb 2025 22:20:49.671,342.226
92,8 Feb 2025 18:49:21.525,8 Feb 2025 18:54:28.885,307.360
93,8 Feb 2025 20:20:33.203,8 Feb 2025 20:32:05.518,692.315
94,8 Feb 2025 21:55:32.349,8 Feb 2025 22:03:31.742,479.393
95,9 Feb 2025 20:01:56.259,9 Feb 2025 20:13:13.441,677.182
96,9 Feb 2025 21:36:17.980,9 Feb 2025 21:45:46.425,568.445
97,10 Feb 2025 19:43:26.785,10 Feb 2025 19:54:08.374,641.589
98,10 Feb 2025 21:17:14.642,10 Feb 2025 21:27:43.760,629.118
99,11 Feb 2025 19:25:07.295,11 Feb 2025 19:34:47.744,580.449
100,11 Feb 2025 20:58:18.990,11 Feb 2025 21:09:27.374,668.384
101,12 Feb 2025 19:07:03.441,12 Feb 2025 19:15:05.691,482.250
102,12 Feb 2025 20:39:29.689,12 Feb 2025 20:50:58.849,689.160
103,12 Feb 2025 22:15:21.473,12 Feb 2025 22:21:01.591,340.118
104,13 Feb 2025 18:49:33.425,13 Feb 2025 18:54:43.706,310.280
105,13 Feb 2025 20:20:46.359,13 Feb 2025 20:32:18.742,692.382
106,13 Feb 2025 21:55:45.998,13 Feb 2025 22:03:44.122,478.124
107,14 Feb 2025 20:02:09.336,14 Feb 2025 20:13:26.808,677.472
108,14 Feb 2025 21:36:31.464,14 Feb 2025 21:45:59.046,567.582
109,15 Feb 2025 19:43:39.763,15 Feb 2025 19:54:21.904,642.141
110,15 Feb 2025 21:17:28.021,15 Feb 2025 21:27:56.555,628.534
111,16 Feb 2025 19:25:20.132,16 Feb 2025 19:35:01.482,581.350
112,16 Feb 2025 20:58:32.289,16 Feb 2025 21:09:40.322,668.033
113,17 Feb 2025 19:07:16.036,17 Feb 2025 19:15:19.742,483.706
114,17 Feb 2025 20:39:42.917,17 Feb 2025 20:51:11.935,689.019
115,17 Feb 2025 22:15:35.506,17 Feb 2025 22:21:13.505,337.999
116,18 Feb 2025 18:49:45.345,18 Feb 2025 18:54:58.506,313.161
117,18 Feb 2025 20:20:59.517,18 Feb 2025 20:32:31.964,692.447
118,18 Feb 2025 21:55:59.649,18 Feb 2025 22:03:56.500,476.850
119,19 Feb 2025 20:02:22.415,19 Feb 2025 20:13:40.174,677.759
120,19 Feb 2025 21:36:44.950,19 Feb 2025 21:46:11.667,566.717
121,20 Feb 2025 19:43:52.744,20 Feb 2025 19:54:35.434,642.690
122,20 Feb 2025 21:17:41.402,20 Feb 2025 21:28:09.352,627.950
123,21 Feb 2025 19:25:32.974,21 Feb 2025 19:35:15.219,582.245
124,21 Feb 2025 20:58:45.590,21 Feb 2025 21:09:53.270,667.680
125,22 Feb 2025 19:07:28.636,22 Feb 2025 19:15:33.789,485.153
126,22 Feb 2025 20:39:56.147,22 Feb 2025 20:51:25.021,688.874
127,22 Feb 2025 22:15:49.548,22 Feb 2025 22:21:25.412,335.864
128,23 Feb 2025 18:49:57.282,23 Feb 2025 18:55:13.292,316.010
129,23 Feb 2025 20:21:12.677,23 Feb 2025 20:32:45.186,692.509
130,23 Feb 2025 21:56:13.305,23 Feb 2025 22:04:08.874,475.570
131,24 Feb 2025 20:02:35.496,24 Feb 2025 20:13:53.536,678.040
132,24 Feb 2025 21:36:58.438,24 Feb 2025 21:46:24.285,565.847
133,25 Feb 2025 19:44:05.727,25 Feb 2025 19:54:48.963,643.237
134,25 Feb 2025 21:17:54.785,25 Feb 2025 21:28:22.149,627.364
135,26 Feb 2025 19:25:45.817,26 Feb 2025 19:35:28.953,583.137
136,26 Feb 2025 20:58:58.892,26 Feb 2025 21:10:06.216,667.324
137,27 Feb 2025 19:07:41.239,27 Feb 2025 19:15:47.832,486.593
138,27 Feb 2025 20:40:09.377,27 Feb 2025 20:51:38.105,688.727
139,27 Feb 2025 22:16:03.599,27 Feb 2025 22:21:37.313,333.713
140,28 Feb 2025 18:50:09.233,28 Feb 2025 18:55:28.059,318.827
141,28 Feb 2025 20:21:25.836,28 Feb 2025 20:32:58.405,692.569
142,28 Feb 2025 21:56:26.962,28 Feb 2025 22:04:21.244,474.282
143,1 Mar 2025 20:02:48.577,1 Mar 2025 20:14:06.898,678.321
144,1 Mar 2025 21:37:11.927,1 Mar 2025 21:46:36.900,564.973
145,2 Mar 2025 19:44:18.709,2 Mar 2025 19:55:02.488,643.779
146,2 Mar 2025 21:18:08.167,2 Mar 2025 21:28:34.942,626.775
147,3 Mar 2025 19:25:58.661,3 Mar 2025 19:35:42.683,584.022
148,3 Mar 2025 20:59:12.193,3 Mar 2025 21:10:19.159,666.966
149,4 Mar 2025 19:07:53.847,4 Mar 2025 19:16:01.868,488.021
150,4 Mar 2025 20:40:22.608,4 Mar 2025 20:51:51.186,688.578
151,4 Mar 2025 22:16:17.655,4 Mar 2025 22:21:49.200,331.545
152,5 Mar 2025 18:50:21.203,5 Mar 2025 18:55:42.809,321.606
153,5 Mar 2025 20:21:38.997,5 Mar 2025 20:33:11.623,692.627
154,5 Mar 2025 21:56:40.621,5 Mar 2025 22:04:33.612,472.991
155,6 Mar 2025 20:03:01.659,6 Mar 2025 20:14:20.259,678.600
156,6 Mar 2025 21:37:25.417,6 Mar 2025 21:46:49.514,564.097
157,7 Mar 2025 19:44:31.695,7 Mar 2025 19:55:16.013,644.317
158,7 Mar 2025 21:18:21.551,7 Mar 2025 21:28:47.739,626.188
159,8 Mar 2025 19:26:11.510,8 Mar 2025 19:35:56.412,584.902
160,8 Mar 2025 20:59:25.497,8 Mar 2025 21:10:32.103,666.606
161,9 Mar 2025 19:08:06.460,9 Mar 2025 19:16:15.902,489.441
162,9 Mar 2025 20:40:35.841,9 Mar 2025 20:52:04.268,688.427
163,9 Mar 2025 22:16:31.722,9 Mar 2025 22:22:01.079,329.358
164,10 Mar 2025 18:50:33.187,10 Mar 2025 18:55:57.545,324.358
165,10 Mar 2025 20:21:52.159,10 Mar 2025 20:33:24.840,692.681
166,10 Mar 2025 21:56:54.284,10 Mar 2025 22:04:45.976,471.692
167,11 Mar 2025 20:03:14.743,11 Mar 2025 20:14:33.619,678.876
168,11 Mar 2025 21:37:38.910,11 Mar 2025 21:47:02.125,563.216
169,12 Mar 2025 19:44:44.681,12 Mar 2025 19:55:29.534,644.853
170,12 Mar 2025 21:18:34.936,12 Mar 2025 21:29:00.529,625.594
171,13 Mar 2025 19:26:24.358,13 Mar 2025 19:36:10.137,585.779
172,13 Mar 2025 20:59:38.800,13 Mar 2025 21:10:45.043,666.243
173,14 Mar 2025 19:08:19.075,14 Mar 2025 19:16:29.928,490.853
174,14 Mar 2025 20:40:49.073,14 Mar 2025 20:52:17.346,688.273
175,14 Mar 2025 22:16:45.794,14 Mar 2025 22:22:12.947,327.153
176,15 Mar 2025 18:50:45.186,15 Mar 2025 18:56:12.262,327.077
177,15 Mar 2025 20:22:05.320,15 Mar 2025 20:33:38.054,692.734
178,15 Mar 2025 21:57:07.948,15 Mar 2025 22:04:58.335,470.387
179,16 Mar 2025 20:03:27.827,16 Mar 2025 20:14:46.976,679.149
180,16 Mar 2025 21:37:52.402,16 Mar 2025 21:47:14.733,562.332
181,17 Mar 2025 19:44:57.668,17 Mar 2025 19:55:43.053,645.384
182,17 Mar 2025 21:18:48.320,17 Mar 2025 21:29:13.317,624.997
183,18 Mar 2025 19:26:37.209,18 Mar 2025 19:36:23.858,586.649
184,18 Mar 2025 20:59:52.104,18 Mar 2025 21:10:57.982,665.878
185,19 Mar 2025 19:08:31.696,19 Mar 2025 19:16:43.950,492.254
186,19 Mar 2025 20:41:02.306,19 Mar 2025 20:52:30.423,688.117
187,19 Mar 2025 22:16:59.875,19 Mar 2025 22:22:24.809,324.934
188,20 Mar 2025 18:50:57.201,20 Mar 2025 18:56:26.964,329.763
189,20 Mar 2025 20:22:18.483,20 Mar 2025 20:33:51.267,692.783
190,20 Mar 2025 21:57:21.614,20 Mar 2025 22:05:10.692,469.078
191,21 Mar 2025 20:03:40.912,21 Mar 2025 20:15:00.331,679.419
192,21 Mar 2025 21:38:05.896,21 Mar 2025 21:47:27.340,561.444
193,22 Mar 2025 19:45:10.658,22 Mar 2025 19:55:56.570,645.912
194,22 Mar 2025 21:19:01.707,22 Mar 2025 21:29:26.104,624.397
195,23 Mar 2025 19:26:50.064,23 Mar 2025 19:36:37.578,587.514
196,23 Mar 2025 21:00:05.410,23 Mar 2025 21:11:10.920,665.510
197,24 Mar 2025 19:08:44.321,24 Mar 2025 19:16:57.969,493.648
198,24 Mar 2025 20:41:15.541,24 Mar 2025 20:52:43.499,687.958
199,24 Mar 2025 22:17:13.967,24 Mar 2025 22:22:36.660,322.693
200,25 Mar 2025 18:51:09.230,25 Mar 2025 18:56:41.653,332.423
201,25 Mar 2025 20:22:31.648,25 Mar 2025 20:34:04.479,692.831
202,25 Mar 2025 21:57:35.284,25 Mar 2025 22:05:23.044,467.760
203,26 Mar 2025 20:03:53.999,26 Mar 2025 20:15:13.685,679.687
204,26 Mar 2025 21:38:19.393,26 Mar 2025 21:47:39.944,560.552
205,27 Mar 2025 19:45:23.648,27 Mar 2025 19:56:10.085,646.437
206,27 Mar 2025 21:19:15.095,27 Mar 2025 21:29:38.888,623.794
207,28 Mar 2025 19:27:02.916,28 Mar 2025 19:36:51.297,588.381
208,28 Mar 2025 21:00:18.715,28 Mar 2025 21:11:23.851,665.135
209,29 Mar 2025 19:08:56.947,29 Mar 2025 19:17:11.981,495.034
210,29 Mar 2025 20:41:28.775,29 Mar 2025 20:52:56.572,687.797
211,29 Mar 2025 22:17:28.066,29 Mar 2025 22:22:48.500,320.434
212,30 Mar 2025 18:51:21.271,30 Mar 2025 18:56:56.324,335.053
213,30 Mar 2025 20:22:44.812,30 Mar 2025 20:34:17.687,692.875
214,30 Mar 2025 21:57:48.955,30 Mar 2025 22:05:35.390,466.434
215,31 Mar 2025 20:04:07.085,31 Mar 2025 20:15:27.036,679.951
216,31 Mar 2025 21:38:32.886,31 Mar 2025 21:47:52.545,559.659
217,1 Apr 2025 19:45:36.639,1 Apr 2025 19:56:23.597,646.958
218,1 Apr 2025 21:19:28.482,1 Apr 2025 21:29:51.670,623.188
219,2 Apr 2025 19:27:15.773,2 Apr 2025 19:37:05.009,589.236
220,2 Apr 2025 21:00:32.021,2 Apr 2025 21:11:36.786,664.764
221,3 Apr 2025 19:09:09.580,3 Apr 2025 19:17:25.989,496.408
222,3 Apr 2025 20:41:42.010,3 Apr 2025 20:53:09.645,687.634
223,3 Apr 2025 22:17:42.172,3 Apr 2025 22:23:00.332,318.160
224,4 Apr 2025 18:51:33.329,4 Apr 2025 18:57:10.982,337.653
225,4 Apr 2025 20:22:57.977,4 Apr 2025 20:34:30.896,692.918
226,4 Apr 2025 21:58:02.629,4 Apr 2025 22:05:47.739,465.110
227,5 Apr 2025 20:04:20.174,5 Apr 2025 20:15:40.387,680.213
228,5 Apr 2025 21:38:46.384,5 Apr 2025 21:48:05.145,558.761
229,6 Apr 2025 19:45:49.638,6 Apr 2025 19:56:37.111,647.473
230,6 Apr 2025 21:19:41.867,6 Apr 2025 21:30:04.452,622.585
231,7 Apr 2025 19:27:28.638,7 Apr 2025 19:37:18.720,590.082
232,7 Apr 2025 21:00:45.329,7 Apr 2025 21:11:49.717,664.388
233,8 Apr 2025 19:09:22.216,8 Apr 2025 19:17:39.992,497.777
234,8 Apr 2025 20:41:55.247,8 Apr 2025 20:53:22.715,687.468
235,8 Apr 2025 22:17:56.290,8 Apr 2025 22:23:12.152,315.862
236,9 Apr 2025 18:51:45.397,9 Apr 2025 18:57:25.626,340.229
237,9 Apr 2025 20:23:11.143,9 Apr 2025 20:34:44.102,692.958
238,9 Apr 2025 21:58:16.307,9 Apr 2025 22:06:00.080,463.774
239,10 Apr 2025 20:04:33.262,10 Apr 2025 20:15:53.734,680.472
240,10 Apr 2025 21:38:59.883,10 Apr 2025 21:48:17.741,557.858
241,11 Apr 2025 19:46:02.630,11 Apr 2025 19:56:50.618,647.988
242,11 Apr 2025 21:19:55.256,11 Apr 2025 21:30:17.230,621.974
243,12 Apr 2025 19:27:41.498,12 Apr 2025 19:37:32.426,590.928
244,12 Apr 2025 21:00:58.636,12 Apr 2025 21:12:02.646,664.010
245,13 Apr 2025 19:09:34.856,13 Apr 2025 19:17:53.992,499.136
246,13 Apr 2025 20:42:08.482,13 Apr 2025 20:53:35.783,687.300
247,13 Apr 2025 22:18:10.415,13 Apr 2025 22:23:23.960,313.545
248,14 Apr 2025 18:51:57.479,14 Apr 2025 18:57:40.254,342.776
249,14 Apr 2025 20:23:24.309,14 Apr 2025 20:34:57.305,692.996
250,14 Apr 2025 21:58:29.984,14 Apr 2025 22:06:12.418,462.434
251,15 Apr 2025 20:04:46.351,15 Apr 2025 20:16:07.079,680.728
252,15 Apr 2025 21:39:13.381,15 Apr 2025 21:48:30.334,556.953
253,16 Apr 2025 19:46:15.624,16 Apr 2025 19:57:04.123,648.498
254,16 Apr 2025 21:20:08.645,16 Apr 2025 21:30:30.005,621.360
255,17 Apr 2025 19:27:54.361,17 Apr 2025 19:37:46.129,591.768
256,17 Apr 2025 21:01:11.944,17 Apr 2025 21:12:15.574,663.630
257,18 Apr 2025 19:09:47.499,18 Apr 2025 19:18:07.986,500.487
258,18 Apr 2025 20:42:21.719,18 Apr 2025 20:53:48.849,687.130
259,18 Apr 2025 22:18:24.549,18 Apr 2025 22:23:35.760,311.211
260,19 Apr 2025 18:52:09.574,19 Apr 2025 18:57:54.870,345.296
261,19 Apr 2025 20:23:37.476,19 Apr 2025 20:35:10.508,693.031
262,19 Apr 2025 21:58:43.665,19 Apr 2025 22:06:24.752,461.087
263,20 Apr 2025 20:04:59.442,20 Apr 2025 20:16:20.423,680.981
264,20 Apr 2025 21:39:26.883,20 Apr 2025 21:48:42.926,556.043
265,21 Apr 2025 19:46:28.621,21 Apr 2025 19:57:17.627,649.006
266,21 Apr 2025 21:20:22.037,21 Apr 2025 21:30:42.780,620.743
267,22 Apr 2025 19:28:07.227,22 Apr 2025 19:37:59.826,592.599
268,22 Apr 2025 21:01:25.253,22 Apr 2025 21:12:28.500,663.247
269,23 Apr 2025 19:10:00.145,23 Apr 2025 19:18:21.977,501.832
270,23 Apr 2025 20:42:34.957,23 Apr 2025 20:54:01.914,686.957
271,23 Apr 2025 22:18:38.696,23 Apr 2025 22:23:47.547,308.851
272,24 Apr 2025 18:52:21.679,24 Apr 2025 18:58:09.473,347.794
273,24 Apr 2025 20:23:50.644,24 Apr 2025 20:35:23.708,693.064
274,24 Apr 2025 21:58:57.350,24 Apr 2025 22:06:37.081,459.731
275,25 Apr 2025 20:05:12.533,25 Apr 2025 20:16:33.765,681.232
276,25 Apr 2025 21:39:40.386,25 Apr 2025 21:48:55.514,555.128
277,26 Apr 2025 19:46:41.617,26 Apr 2025 19:57:31.127,649.510
278,26 Apr 2025 21:20:35.428,26 Apr 2025 21:30:55.551,620.123
279,27 Apr 2025 19:28:20.092,27 Apr 2025 19:38:13.523,593.431
280,27 Apr 2025 21:01:38.562,27 Apr 2025 21:12:41.424,662.862
281,28 Apr 2025 19:10:12.793,28 Apr 2025 19:18:35.960,503.166
282,28 Apr 2025 20:42:48.194,28 Apr 2025 20:54:14.976,686.782
283,28 Apr 2025 22:18:52.850,28 Apr 2025 22:23:59.322,306.473
284,29 Apr 2025 18:52:33.797,29 Apr 2025 18:58:24.061,350.263
285,29 Apr 2025 20:24:03.812,29 Apr 2025 20:35:36.906,693.094
286,29 Apr 2025 21:59:11.035,29 Apr 2025 22:06:49.406,458.371
287,30 Apr 2025 20:05:25.624,30 Apr 2025 20:16:47.104,681.480
288,30 Apr 2025 21:39:53.886,30 Apr 2025 21:49:08.100,554.214
289,1 May 2025 19:46:54.615,1 May 2025 19:57:44.625,650.010
290,1 May 2025 21:20:48.820,1 May 2025 21:31:08.321,619.501
291,2 May 2025 19:28:32.961,2 May 2025 19:38:27.219,594.258
292,2 May 2025 21:01:51.872,2 May 2025 21:12:54.346,662.474
293,3 May 2025 19:10:25.447,3 May 2025 19:18:49.940,504.492
294,3 May 2025 20:43:01.434,3 May 2025 20:54:28.038,686.604
295,3 May 2025 22:19:07.015,3 May 2025 22:24:11.087,304.073
296,4 May 2025 18:52:45.928,4 May 2025 18:58:38.638,352.710
297,4 May 2025 20:24:16.981,4 May 2025 20:35:50.103,693.122
298,4 May 2025 21:59:24.725,4 May 2025 22:07:01.728,457.004
299,5 May 2025 20:05:38.717,5 May 2025 20:17:00.442,681.725
300,5 May 2025 21:40:07.391,5 May 2025 21:49:20.683,553.292
301,6 May 2025 19:47:07.614,6 May 2025 19:57:58.122,650.508
