"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 19:45:07.470,1 Jan 2025 19:48:59.765,232.295
2,1 Jan 2025 21:15:46.394,1 Jan 2025 21:27:16.616,690.223
3,1 Jan 2025 22:50:35.192,1 Jan 2025 22:59:00.797,505.605
4,2 Jan 2025 20:57:11.215,2 Jan 2025 21:08:21.364,670.149
5,2 Jan 2025 22:31:24.167,2 Jan 2025 22:41:10.484,586.317
6,3 Jan 2025 20:38:43.987,3 Jan 2025 20:49:12.638,628.652
7,3 Jan 2025 22:12:23.009,3 Jan 2025 22:23:04.067,641.059
8,4 Jan 2025 20:20:27.750,4 Jan 2025 20:29:47.291,559.541
9,4 Jan 2025 21:53:29.066,4 Jan 2025 22:04:44.474,675.408
10,4 Jan 2025 23:30:41.408,4 Jan 2025 23:33:03.063,141.655
11,5 Jan 2025 20:02:29.767,5 Jan 2025 20:09:57.839,448.072
12,5 Jan 2025 21:34:41.302,5 Jan 2025 21:46:12.964,691.662
13,5 Jan 2025 23:10:17.054,5 Jan 2025 23:16:39.674,382.620
14,6 Jan 2025 19:45:18.803,6 Jan 2025 19:49:15.173,236.371
15,6 Jan 2025 21:15:59.530,6 Jan 2025 21:27:29.875,690.344
16,6 Jan 2025 22:50:48.789,6 Jan 2025 22:59:13.248,504.459
17,7 Jan 2025 20:57:24.270,7 Jan 2025 21:08:34.770,670.500
18,7 Jan 2025 22:31:37.620,7 Jan 2025 22:41:23.154,585.534
19,8 Jan 2025 20:38:56.932,8 Jan 2025 20:49:26.217,629.284
20,8 Jan 2025 22:12:36.365,8 Jan 2025 22:23:16.908,640.542
21,9 Jan 2025 20:20:40.544,9 Jan 2025 20:30:01.095,560.551
22,9 Jan 2025 21:53:42.346,9 Jan 2025 22:04:57.459,675.112
23,9 Jan 2025 23:30:57.206,9 Jan 2025 23:33:13.147,135.941
24,10 Jan 2025 20:02:42.261,10 Jan 2025 20:10:12.010,449.749
25,10 Jan 2025 21:34:54.513,10 Jan 2025 21:46:26.085,691.573
26,10 Jan 2025 23:10:30.945,10 Jan 2025 23:16:51.753,380.808
27,11 Jan 2025 19:45:30.176,11 Jan 2025 19:49:30.541,240.366
28,11 Jan 2025 21:16:12.669,11 Jan 2025 21:27:43.134,690.464
29,11 Jan 2025 22:51:02.390,11 Jan 2025 22:59:25.702,503.313
30,12 Jan 2025 20:57:37.326,12 Jan 2025 21:08:48.176,670.850
31,12 Jan 2025 22:31:51.076,12 Jan 2025 22:41:35.823,584.747
32,13 Jan 2025 20:39:09.882,13 Jan 2025 20:49:39.794,629.912
33,13 Jan 2025 22:12:49.725,13 Jan 2025 22:23:29.748,640.023
34,14 Jan 2025 20:20:53.331,14 Jan 2025 20:30:14.896,561.565
35,14 Jan 2025 21:53:55.629,14 Jan 2025 22:05:10.442,674.813
36,14 Jan 2025 23:31:13.145,14 Jan 2025 23:33:23.095,129.950
37,15 Jan 2025 20:02:54.759,15 Jan 2025 20:10:26.175,451.416
38,15 Jan 2025 21:35:07.724,15 Jan 2025 21:46:39.204,691.480
39,15 Jan 2025 23:10:44.843,15 Jan 2025 23:17:03.824,378.981
40,16 Jan 2025 19:45:41.583,16 Jan 2025 19:49:45.870,244.287
41,16 Jan 2025 21:16:25.808,16 Jan 2025 21:27:56.390,690.582
42,16 Jan 2025 22:51:15.992,16 Jan 2025 22:59:38.148,502.155
43,17 Jan 2025 20:57:50.382,17 Jan 2025 21:09:01.579,671.197
44,17 Jan 2025 22:32:04.532,17 Jan 2025 22:41:48.489,583.956
45,18 Jan 2025 20:39:22.831,18 Jan 2025 20:49:53.368,630.537
46,18 Jan 2025 22:13:03.084,18 Jan 2025 22:23:42.583,639.499
47,19 Jan 2025 20:21:06.124,19 Jan 2025 20:30:28.693,562.569
48,19 Jan 2025 21:54:08.910,19 Jan 2025 22:05:23.422,674.512
49,19 Jan 2025 23:31:29.225,19 Jan 2025 23:33:32.897,123.673
50,20 Jan 2025 20:03:07.263,20 Jan 2025 20:10:40.332,453.069
51,20 Jan 2025 21:35:20.935,20 Jan 2025 21:46:52.321,691.386
52,20 Jan 2025 23:10:58.744,20 Jan 2025 23:17:15.890,377.146
53,21 Jan 2025 19:45:53.029,21 Jan 2025 19:50:01.160,248.131
54,21 Jan 2025 21:16:38.947,21 Jan 2025 21:28:09.644,690.696
55,21 Jan 2025 22:51:29.595,21 Jan 2025 22:59:50.590,500.995
56,22 Jan 2025 20:58:03.440,22 Jan 2025 21:09:14.980,671.541
57,22 Jan 2025 22:32:17.989,22 Jan 2025 22:42:01.158,583.169
58,23 Jan 2025 20:39:35.784,23 Jan 2025 20:50:06.941,631.156
59,23 Jan 2025 22:13:16.445,23 Jan 2025 22:23:55.417,638.972
60,24 Jan 2025 20:21:18.921,24 Jan 2025 20:30:42.489,563.567
61,24 Jan 2025 21:54:22.194,24 Jan 2025 22:05:36.402,674.208
62,24 Jan 2025 23:31:45.478,24 Jan 2025 23:33:42.527,117.048
63,25 Jan 2025 20:03:19.774,25 Jan 2025 20:10:54.486,454.712
64,25 Jan 2025 21:35:34.149,25 Jan 2025 21:47:05.438,691.289
65,25 Jan 2025 23:11:12.650,25 Jan 2025 23:17:27.950,375.300
66,26 Jan 2025 19:46:04.510,26 Jan 2025 19:50:16.417,251.908
67,26 Jan 2025 21:16:52.089,26 Jan 2025 21:28:22.898,690.808
68,26 Jan 2025 22:51:43.202,26 Jan 2025 23:00:03.031,499.829
69,27 Jan 2025 20:58:16.500,27 Jan 2025 21:09:28.381,671.882
70,27 Jan 2025 22:32:31.450,27 Jan 2025 22:42:13.821,582.372
71,28 Jan 2025 20:39:48.738,28 Jan 2025 20:50:20.509,631.771
72,28 Jan 2025 22:13:29.807,28 Jan 2025 22:24:08.249,638.442
73,29 Jan 2025 20:21:31.724,29 Jan 2025 20:30:56.280,564.555
74,29 Jan 2025 21:54:35.479,29 Jan 2025 22:05:49.376,673.897
75,29 Jan 2025 23:32:01.939,29 Jan 2025 23:33:51.947,110.008
76,30 Jan 2025 20:03:32.287,30 Jan 2025 20:11:08.633,456.345
77,30 Jan 2025 21:35:47.363,30 Jan 2025 21:47:18.551,691.188
78,30 Jan 2025 23:11:26.563,30 Jan 2025 23:17:40.002,373.439
79,31 Jan 2025 19:46:16.020,31 Jan 2025 19:50:31.642,255.622
80,31 Jan 2025 21:17:05.231,31 Jan 2025 21:28:36.149,690.918
81,31 Jan 2025 22:51:56.811,31 Jan 2025 23:00:15.467,498.656
82,1 Feb 2025 20:58:29.559,1 Feb 2025 21:09:41.779,672.220
83,1 Feb 2025 22:32:44.910,1 Feb 2025 22:42:26.481,581.571
84,2 Feb 2025 20:40:01.693,2 Feb 2025 20:50:34.076,632.384
85,2 Feb 2025 22:13:43.170,2 Feb 2025 22:24:21.079,637.909
86,3 Feb 2025 20:21:44.525,3 Feb 2025 20:31:10.068,565.542
87,3 Feb 2025 21:54:48.764,3 Feb 2025 22:06:02.352,673.588
88,3 Feb 2025 23:32:18.638,3 Feb 2025 23:34:01.129,102.491
89,4 Feb 2025 20:03:44.807,4 Feb 2025 20:11:22.773,457.966
90,4 Feb 2025 21:36:00.577,4 Feb 2025 21:47:31.664,691.087
91,4 Feb 2025 23:11:40.481,4 Feb 2025 23:17:52.049,371.567
92,5 Feb 2025 19:46:27.565,5 Feb 2025 19:50:46.833,259.268
93,5 Feb 2025 21:17:18.374,5 Feb 2025 21:28:49.399,691.025
94,5 Feb 2025 22:52:10.422,5 Feb 2025 23:00:27.902,497.480
95,6 Feb 2025 20:58:42.621,6 Feb 2025 21:09:55.176,672.555
96,6 Feb 2025 22:32:58.372,6 Feb 2025 22:42:39.140,580.768
97,7 Feb 2025 20:40:14.650,7 Feb 2025 20:50:47.643,632.993
98,7 Feb 2025 22:13:56.534,7 Feb 2025 22:24:33.908,637.374
99,8 Feb 2025 20:21:57.331,8 Feb 2025 20:31:23.855,566.524
100,8 Feb 2025 21:55:02.050,8 Feb 2025 22:06:15.328,673.277
101,8 Feb 2025 23:32:35.642,8 Feb 2025 23:34:10.010,94.368
